{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00397271   1
 etat : 1	(   0,   1)	      0.00422226   1
 etat : 2	(   0,   2)	      0.00452567   1
 etat : 3	(   0,   3)	       0.0048696   1
 etat : 4	(   0,   4)	       0.0052574   1
 etat : 5	(   0,   5)	       0.0056945   2
 etat : 6	(   0,   6)	      0.00602032   2
 etat : 7	(   0,   7)	      0.00636161   2
 etat : 8	(   0,   8)	      0.00674551   2
 etat : 9	(   0,   9)	      0.00789559   2
 etat : 10	(   0,  10)	      0.00941878   2
 etat : 11	(   0,  11)	       0.0109572   2
 etat : 12	(   0,  12)	       0.0129158   2
 etat : 13	(   0,  13)	       0.0152706   2
 etat : 14	(   0,  14)	       0.0177137   2
 etat : 15	(   0,  15)	       0.0204305   2
 etat : 16	(   0,  16)	       0.0234952   2
 etat : 17	(   0,  17)	       0.0266565   2
 etat : 18	(   0,  18)	        0.030059   2
 etat : 19	(   0,  19)	       0.0337401   2
 etat : 20	(   0,  20)	       0.0375007   2
 etat : 21	(   0,  21)	       0.0415108   2
 etat : 22	(   0,  22)	       0.0457207   2
 etat : 23	(   0,  23)	       0.0500108   2
 etat : 24	(   0,  24)	       0.0545627   2
 etat : 25	(   0,  25)	       0.0592272   2
 etat : 26	(   0,  26)	       0.0640382   2
 etat : 27	(   0,  27)	        0.069054   2
 etat : 28	(   0,  28)	       0.0741657   2
 etat : 29	(   0,  29)	        0.079449   2
 etat : 30	(   0,  30)	       0.0848692   2
 etat : 31	(   0,  31)	       0.0904032   2
 etat : 32	(   0,  32)	       0.0960838   2
 etat : 33	(   0,  33)	        0.101878   2
 etat : 34	(   0,  34)	        0.107795   2
 etat : 35	(   0,  35)	        0.113837   2
 etat : 36	(   0,  36)	        0.119995   2
 etat : 37	(   0,  37)	        0.126278   2
 etat : 38	(   0,  38)	        0.132689   2
 etat : 39	(   0,  39)	        0.139239   2
 etat : 40	(   0,  40)	        0.145944   2
 etat : 41	(   0,  41)	        0.152832   2
 etat : 42	(   0,  42)	        0.159945   2
 etat : 43	(   0,  43)	        0.167327   2
 etat : 44	(   0,  44)	        0.175055   2
 etat : 45	(   0,  45)	        0.183181   2
 etat : 46	(   0,  46)	        0.191787   2
 etat : 47	(   0,  47)	        0.200919   2
 etat : 48	(   0,  48)	        0.210607   2
 etat : 49	(   0,  49)	        0.220867   2
 etat : 50	(   0,  50)	        0.231664   2
 etat : 51	(   0,  51)	        0.242971   2
 etat : 52	(   0,  52)	        0.254714   2
 etat : 53	(   0,  53)	         0.26684   2
 etat : 54	(   0,  54)	        0.279277   2
 etat : 55	(   0,  55)	        0.291969   2
 etat : 56	(   0,  56)	        0.304863   2
 etat : 57	(   0,  57)	        0.317919   2
 etat : 58	(   0,  58)	          0.3311   2
 etat : 59	(   0,  59)	         0.34438   2
 etat : 60	(   0,  60)	        0.357738   2
 etat : 61	(   0,  61)	        0.371156   2
 etat : 62	(   0,  62)	        0.384623   2
 etat : 63	(   0,  63)	        0.398127   2
 etat : 64	(   0,  64)	        0.411662   2
 etat : 65	(   0,  65)	        0.425221   2
 etat : 66	(   0,  66)	          0.4388   2
 etat : 67	(   0,  67)	        0.452398   2
 etat : 68	(   0,  68)	        0.466013   2
 etat : 69	(   0,  69)	        0.479645   2
 etat : 70	(   0,  70)	          0.4933   2
 etat : 71	(   0,  71)	        0.506982   2
 etat : 72	(   0,  72)	        0.520702   2
 etat : 73	(   0,  73)	         0.53448   2
 etat : 74	(   0,  74)	        0.548341   2
 etat : 75	(   0,  75)	        0.562329   2
 etat : 76	(   0,  76)	        0.576511   2
 etat : 77	(   0,  77)	        0.590987   2
 etat : 78	(   0,  78)	        0.605915   2
 etat : 79	(   0,  79)	        0.621534   2
 etat : 80	(   0,  80)	        0.638213   2
 etat : 81	(   0,  81)	        0.656516   2
 etat : 82	(   0,  82)	        0.677307   2
 etat : 83	(   0,  83)	        0.701915   2
 etat : 84	(   0,  84)	        0.732371   2
 etat : 85	(   0,  85)	        0.771793   2
 etat : 86	(   0,  86)	        0.824962   2
 etat : 87	(   0,  87)	        0.899203   2
 etat : 88	(   0,  88)	         1.00575   2
 etat : 89	(   0,  89)	         1.16182   2
 etat : 90	(   0,  90)	         1.39381   2
 etat : 91	(   0,  91)	         1.74385   2
 etat : 92	(   0,  92)	         2.27513   2
 etat : 93	(   0,  93)	         3.09349   2
 etat : 94	(   0,  94)	         4.34525   2
 etat : 95	(   0,  95)	         6.26513   2
 etat : 96	(   0,  96)	         9.13865   2
 etat : 97	(   0,  97)	         13.3752   2
 etat : 98	(   0,  98)	         19.4389   2
 etat : 99	(   0,  99)	         28.0042   2
 etat : 100	(   0, 100)	         40.0919   2

 etat : 101	(   1,   0)	      0.00397271   0
 etat : 102	(   1,   1)	      0.00422226   0
 etat : 103	(   1,   2)	      0.00452567   0
 etat : 104	(   1,   3)	       0.0048696   0
 etat : 105	(   1,   4)	       0.0052574   0
 etat : 106	(   1,   5)	       0.0056945   1
