{'N': 101, 'M': 16, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1616
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00212282   1
 etat : 1	(   0,   1)	      0.00220352   1
 etat : 2	(   0,   2)	      0.00230334   1
 etat : 3	(   0,   3)	      0.00241874   1
 etat : 4	(   0,   4)	       0.0025515   1
 etat : 5	(   0,   5)	      0.00270418   1
 etat : 6	(   0,   6)	      0.00287974   1
 etat : 7	(   0,   7)	      0.00308163   1
 etat : 8	(   0,   8)	      0.00331378   1
 etat : 9	(   0,   9)	      0.00358074   2
 etat : 10	(   0,  10)	      0.00370389   2
 etat : 11	(   0,  11)	      0.00381514   2
 etat : 12	(   0,  12)	      0.00393924   2
 etat : 13	(   0,  13)	      0.00408291   2
 etat : 14	(   0,  14)	      0.00425015   2
 etat : 15	(   0,  15)	        0.004445   2
 etat : 16	(   0,  16)	      0.00467205   2
 etat : 17	(   0,  17)	      0.00515326   2
 etat : 18	(   0,  18)	      0.00644807   2
 etat : 19	(   0,  19)	      0.00772641   2
 etat : 20	(   0,  20)	      0.00901312   2
 etat : 21	(   0,  21)	       0.0103168   2
 etat : 22	(   0,  22)	       0.0116424   2
 etat : 23	(   0,  23)	       0.0129943   2
 etat : 24	(   0,  24)	       0.0143774   2
 etat : 25	(   0,  25)	       0.0164835   2
 etat : 26	(   0,  26)	       0.0186262   2
 etat : 27	(   0,  27)	       0.0208936   2
 etat : 28	(   0,  28)	       0.0231714   2
 etat : 29	(   0,  29)	       0.0254593   2
 etat : 30	(   0,  30)	       0.0277677   2
 etat : 31	(   0,  31)	       0.0301036   2
 etat : 32	(   0,  32)	       0.0327327   2
 etat : 33	(   0,  33)	       0.0355797   2
 etat : 34	(   0,  34)	       0.0385517   2
 etat : 35	(   0,  35)	       0.0416275   2
 etat : 36	(   0,  36)	       0.0447189   2
 etat : 37	(   0,  37)	       0.0478354   2
 etat : 38	(   0,  38)	       0.0509721   2
 etat : 39	(   0,  39)	       0.0541813   2
 etat : 40	(   0,  40)	       0.0576458   2
 etat : 41	(   0,  41)	       0.0611535   2
 etat : 42	(   0,  42)	       0.0648774   2
 etat : 43	(   0,  43)	        0.068606   2
 etat : 44	(   0,  44)	       0.0723999   2
 etat : 45	(   0,  45)	       0.0762025   2
 etat : 46	(   0,  46)	       0.0800277   2
 etat : 47	(   0,  47)	       0.0840252   2
 etat : 48	(   0,  48)	       0.0880574   2
 etat : 49	(   0,  49)	         0.09231   2
 etat : 50	(   0,  50)	       0.0965916   2
 etat : 51	(   0,  51)	        0.100976   2
 etat : 52	(   0,  52)	        0.105374   2
 etat : 53	(   0,  53)	          0.1098   2
 etat : 54	(   0,  54)	        0.114286   2
 etat : 55	(   0,  55)	        0.118834   2
 etat : 56	(   0,  56)	        0.123486   2
 etat : 57	(   0,  57)	        0.128237   2
 etat : 58	(   0,  58)	        0.133061   2
 etat : 59	(   0,  59)	        0.137956   2
 etat : 60	(   0,  60)	        0.142876   2
 etat : 61	(   0,  61)	        0.147835   2
