{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 40, 'Ca': 0, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.417, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000623159   1
 etat : 1	(   0,   1)	     0.000628831   1
 etat : 2	(   0,   2)	     0.000635727   1
 etat : 3	(   0,   3)	     0.000643545   1
 etat : 4	(   0,   4)	     0.000652361   1
 etat : 5	(   0,   5)	     0.000662297   1
 etat : 6	(   0,   6)	     0.000673497   1
 etat : 7	(   0,   7)	     0.000686121   1
 etat : 8	(   0,   8)	     0.000700349   1
 etat : 9	(   0,   9)	     0.000716385   1
 etat : 10	(   0,  10)	      0.00073446   1
 etat : 11	(   0,  11)	     0.000754832   1
 etat : 12	(   0,  12)	     0.000777793   1
 etat : 13	(   0,  13)	     0.000803672   1
 etat : 14	(   0,  14)	      0.00083284   1
 etat : 15	(   0,  15)	     0.000865715   1
 etat : 16	(   0,  16)	     0.000902768   1
 etat : 17	(   0,  17)	      0.00094453   1
 etat : 18	(   0,  18)	     0.000991599   1
 etat : 19	(   0,  19)	      0.00104465   1
 etat : 20	(   0,  20)	      0.00110445   1
 etat : 21	(   0,  21)	      0.00117184   2
 etat : 22	(   0,  22)	      0.00118801   2
 etat : 23	(   0,  23)	      0.00119582   2
 etat : 24	(   0,  24)	      0.00120286   2
 etat : 25	(   0,  25)	      0.00121056   2
 etat : 26	(   0,  26)	       0.0012193   2
 etat : 27	(   0,  27)	      0.00122926   2
 etat : 28	(   0,  28)	      0.00124063   2
 etat : 29	(   0,  29)	       0.0012536   2
 etat : 30	(   0,  30)	      0.00126841   2
 etat : 31	(   0,  31)	      0.00128532   2
 etat : 32	(   0,  32)	      0.00130461   2
 etat : 33	(   0,  33)	      0.00132663   2
 etat : 34	(   0,  34)	      0.00135176   2
 etat : 35	(   0,  35)	      0.00138045   2
 etat : 36	(   0,  36)	      0.00141319   2
 etat : 37	(   0,  37)	      0.00145055   2
 etat : 38	(   0,  38)	      0.00149319   2
 etat : 39	(   0,  39)	      0.00154185   2
 etat : 40	(   0,  40)	      0.00159737   2
 etat : 41	(   0,  41)	      0.00166072   2
 etat : 42	(   0,  42)	      0.00178922   2
 etat : 43	(   0,  43)	      0.00214627   2
 etat : 44	(   0,  44)	      0.00249412   2
 etat : 45	(   0,  45)	      0.00284044   2
 etat : 46	(   0,  46)	      0.00318735   2
 etat : 47	(   0,  47)	      0.00353555   2
 etat : 48	(   0,  48)	      0.00388541   2
 etat : 49	(   0,  49)	      0.00423723   2
 etat : 50	(   0,  50)	      0.00459132   2
 etat : 51	(   0,  51)	      0.00494805   2
 etat : 52	(   0,  52)	      0.00530782   2
 etat : 53	(   0,  53)	      0.00567111   2
 etat : 54	(   0,  54)	      0.00603848   2
 etat : 55	(   0,  55)	      0.00641055   2
 etat : 56	(   0,  56)	      0.00678807   2
 etat : 57	(   0,  57)	      0.00717188   2
 etat : 58	(   0,  58)	      0.00756297   2
 etat : 59	(   0,  59)	      0.00796248   2
 etat : 60	(   0,  60)	      0.00837171   2
 etat : 61	(   0,  61)	      0.00879218   2
 etat : 62	(   0,  62)	      0.00930315   2
 etat : 63	(   0,  63)	      0.00994585   2
 etat : 64	(   0,  64)	       0.0106027   2
 etat : 65	(   0,  65)	       0.0112896   2
 etat : 66	(   0,  66)	       0.0119836   2
 etat : 67	(   0,  67)	       0.0126887   2
 etat : 68	(   0,  68)	       0.0134075   2
 etat : 69	(   0,  69)	        0.014143   2
 etat : 70	(   0,  70)	       0.0148981   2
 etat : 71	(   0,  71)	       0.0156762   2
 etat : 72	(   0,  72)	       0.0164815   2
 etat : 73	(   0,  73)	       0.0173187   2
 etat : 74	(   0,  74)	       0.0181934   2
 etat : 75	(   0,  75)	       0.0191122   2
 etat : 76	(   0,  76)	       0.0200828   2
 etat : 77	(   0,  77)	       0.0211233   2
 etat : 78	(   0,  78)	       0.0222702   2
 etat : 79	(   0,  79)	       0.0235874   2
 etat : 80	(   0,  80)	         0.02518   2
 etat : 81	(   0,  81)	         0.02721   2
 etat : 82	(   0,  82)	       0.0300205   2
 etat : 83	(   0,  83)	       0.0339587   2
 etat : 84	(   0,  84)	       0.0395874   2
 etat : 85	(   0,  85)	       0.0477754   2
 etat : 86	(   0,  86)	       0.0598513   2
 etat : 87	(   0,  87)	       0.0778878   2
 etat : 88	(   0,  88)	        0.105061   2
 etat : 89	(   0,  89)	        0.146243   2
 etat : 90	(   0,  90)	        0.208905   2
 etat : 91	(   0,  91)	         0.30496   2
 etat : 92	(   0,  92)	        0.452276   2
 etat : 93	(   0,  93)	        0.680728   2
 etat : 94	(   0,  94)	         1.03161   2
 etat : 95	(   0,  95)	         1.57098   2
 etat : 96	(   0,  96)	         2.37913   2
 etat : 97	(   0,  97)	         3.57086   2
 etat : 98	(   0,  98)	         5.28118   2
 etat : 99	(   0,  99)	         7.70375   2
 etat : 100	(   0, 100)	         11.1385   2

 etat : 101	(   1,   0)	     0.000623159   0
 etat : 102	(   1,   1)	     0.000628831   0
 etat : 103	(   1,   2)	     0.000635727   0
 etat : 104	(   1,   3)	     0.000643545   0
 etat : 105	(   1,   4)	     0.000652361   0
 etat : 106	(   1,   5)	     0.000662297   0
