{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.00316, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00232365   1
 etat : 1	(   0,   1)	       0.0025263   1
 etat : 2	(   0,   2)	      0.00277268   1
 etat : 3	(   0,   3)	      0.00305196   1
 etat : 4	(   0,   4)	      0.00336687   1
 etat : 5	(   0,   5)	      0.00372181   1
 etat : 6	(   0,   6)	      0.00412184   1
 etat : 7	(   0,   7)	      0.00457271   1
 etat : 8	(   0,   8)	      0.00508086   1
 etat : 9	(   0,   9)	      0.00565359   1
 etat : 10	(   0,  10)	      0.00601034   2
 etat : 11	(   0,  11)	      0.00626712   2
 etat : 12	(   0,  12)	      0.00655996   2
 etat : 13	(   0,  13)	      0.00689391   2
 etat : 14	(   0,  14)	      0.00727476   2
 etat : 15	(   0,  15)	      0.00770908   2
 etat : 16	(   0,  16)	      0.00820439   2
 etat : 17	(   0,  17)	      0.00876924   2
 etat : 18	(   0,  18)	      0.00936734   2
 etat : 19	(   0,  19)	      0.00998455   2
 etat : 20	(   0,  20)	       0.0105906   2
 etat : 21	(   0,  21)	       0.0112386   2
 etat : 22	(   0,  22)	       0.0119352   2
 etat : 23	(   0,  23)	       0.0126879   2
 etat : 24	(   0,  24)	       0.0135055   2
 etat : 25	(   0,  25)	       0.0143981   2
 etat : 26	(   0,  26)	       0.0152885   2
 etat : 27	(   0,  27)	       0.0161626   2
 etat : 28	(   0,  28)	       0.0170487   2
 etat : 29	(   0,  29)	       0.0179669   2
 etat : 30	(   0,  30)	       0.0189326   2
 etat : 31	(   0,  31)	       0.0199583   2
 etat : 32	(   0,  32)	       0.0210546   2
 etat : 33	(   0,  33)	       0.0221555   2
 etat : 34	(   0,  34)	       0.0232765   2
 etat : 35	(   0,  35)	       0.0243702   2
 etat : 36	(   0,  36)	         0.02549   2
 etat : 37	(   0,  37)	       0.0266306   2
 etat : 38	(   0,  38)	       0.0278227   2
 etat : 39	(   0,  39)	       0.0290759   2
 etat : 40	(   0,  40)	       0.0303661   2
 etat : 41	(   0,  41)	       0.0316859   2
 etat : 42	(   0,  42)	        0.032988   2
 etat : 43	(   0,  43)	       0.0342984   2
 etat : 44	(   0,  44)	        0.035605   2
 etat : 45	(   0,  45)	       0.0369421   2
 etat : 46	(   0,  46)	        0.038322   2
 etat : 47	(   0,  47)	       0.0397655   2
 etat : 48	(   0,  48)	       0.0412309   2
 etat : 49	(   0,  49)	       0.0427402   2
 etat : 50	(   0,  50)	       0.0442207   2
 etat : 51	(   0,  51)	       0.0457204   2
 etat : 52	(   0,  52)	       0.0472014   2
 etat : 53	(   0,  53)	       0.0487166   2
 etat : 54	(   0,  54)	       0.0502655   2
 etat : 55	(   0,  55)	       0.0518515   2
 etat : 56	(   0,  56)	       0.0534865   2
 etat : 57	(   0,  57)	       0.0551182   2
 etat : 58	(   0,  58)	       0.0567745   2
 etat : 59	(   0,  59)	       0.0584044   2
 etat : 60	(   0,  60)	       0.0600519   2
 etat : 61	(   0,  61)	       0.0617041   2
 etat : 62	(   0,  62)	        0.063395   2
 etat : 63	(   0,  63)	       0.0651177   2
 etat : 64	(   0,  64)	       0.0668862   2
 etat : 65	(   0,  65)	       0.0686627   2
 etat : 66	(   0,  66)	       0.0704676   2
 etat : 67	(   0,  67)	        0.072251   2
 etat : 68	(   0,  68)	        0.074058   2
 etat : 69	(   0,  69)	       0.0758633   2
 etat : 70	(   0,  70)	       0.0777072   2
 etat : 71	(   0,  71)	        0.079595   2
 etat : 72	(   0,  72)	       0.0815207   2
 etat : 73	(   0,  73)	       0.0835121   2
 etat : 74	(   0,  74)	       0.0855263   2
 etat : 75	(   0,  75)	        0.087614   2
 etat : 76	(   0,  76)	       0.0897485   2
 etat : 77	(   0,  77)	       0.0919996   2
 etat : 78	(   0,  78)	       0.0943976   2
 etat : 79	(   0,  79)	       0.0970232   2
 etat : 80	(   0,  80)	       0.0999891   2
 etat : 81	(   0,  81)	        0.103418   2
 etat : 82	(   0,  82)	         0.10758   2
 etat : 83	(   0,  83)	        0.112775   2
 etat : 84	(   0,  84)	        0.119627   2
 etat : 85	(   0,  85)	        0.128939   2
 etat : 86	(   0,  86)	         0.14213   2
 etat : 87	(   0,  87)	        0.161216   2
 etat : 88	(   0,  88)	        0.189443   2
 etat : 89	(   0,  89)	        0.231644   2
 etat : 90	(   0,  90)	        0.295352   2
 etat : 91	(   0,  91)	        0.392454   2
 etat : 92	(   0,  92)	        0.540936   2
 etat : 93	(   0,  93)	        0.770713   2
 etat : 94	(   0,  94)	         1.12348   2
 etat : 95	(   0,  95)	         1.66564   2
 etat : 96	(   0,  96)	         2.47864   2
 etat : 97	(   0,  97)	          3.6785   2
 etat : 98	(   0,  98)	         5.39782   2
 etat : 99	(   0,  99)	         7.82832   2
 etat : 100	(   0, 100)	         11.2615   2

 etat : 101	(   1,   0)	       0.0016579   1
 etat : 102	(   1,   1)	      0.00171694   1
 etat : 103	(   1,   2)	      0.00178872   1
 etat : 104	(   1,   3)	      0.00187726   1
 etat : 105	(   1,   4)	       0.0019794   1
 etat : 106	(   1,   5)	      0.00209609   1
 etat : 107	(   1,   6)	       0.0022292   1
 etat : 108	(   1,   7)	      0.00238101   1
 etat : 109	(   1,   8)	      0.00255414   1
 etat : 110	(   1,   9)	      0.00275158   1
 etat : 111	(   1,  10)	      0.00297674   1
 etat : 112	(   1,  11)	      0.00323352   1
 etat : 113	(   1,  12)	      0.00352636   1
 etat : 114	(   1,  13)	      0.00386031   1
 etat : 115	(   1,  14)	      0.00424116   1
 etat : 116	(   1,  15)	      0.00467548   1
 etat : 117	(   1,  16)	      0.00517079   1
 etat : 118	(   1,  17)	      0.00573564   1
 etat : 119	(   1,  18)	      0.00624655   2
 etat : 120	(   1,  19)	      0.00647634   2
 etat : 121	(   1,  20)	      0.00674207   2
 etat : 122	(   1,  21)	      0.00704934   2
 etat : 123	(   1,  22)	      0.00740465   2
 etat : 124	(   1,  23)	      0.00781552   2
 etat : 125	(   1,  24)	      0.00829063   2
 etat : 126	(   1,  25)	      0.00884003   2
 etat : 127	(   1,  26)	      0.00947532   2
 etat : 128	(   1,  27)	       0.0100928   2
 etat : 129	(   1,  28)	       0.0106717   2
 etat : 130	(   1,  29)	       0.0112699   2
 etat : 131	(   1,  30)	        0.011918   2
 etat : 132	(   1,  31)	       0.0126248   2
 etat : 133	(   1,  32)	       0.0134007   2
 etat : 134	(   1,  33)	       0.0142576   2
 etat : 135	(   1,  34)	       0.0151068   2
 etat : 136	(   1,  35)	       0.0159662   2
 etat : 137	(   1,  36)	       0.0167911   2
 etat : 138	(   1,  37)	       0.0176485   2
 etat : 139	(   1,  38)	         0.01854   2
 etat : 140	(   1,  39)	        0.019493   2
 etat : 141	(   1,  40)	       0.0205194   2
 etat : 142	(   1,  41)	       0.0215822   2
 etat : 143	(   1,  42)	       0.0226692   2
 etat : 144	(   1,  43)	       0.0237258   2
 etat : 145	(   1,  44)	       0.0247884   2
 etat : 146	(   1,  45)	       0.0258521   2
 etat : 147	(   1,  46)	       0.0269547   2
 etat : 148	(   1,  47)	       0.0281135   2
 etat : 149	(   1,  48)	        0.029348   2
