{'N': 101, 'M': 16, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1616
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	        0.001819   1
 etat : 1	(   0,   1)	      0.00185792   1
 etat : 2	(   0,   2)	      0.00190607   1
 etat : 3	(   0,   3)	      0.00196173   1
 etat : 4	(   0,   4)	      0.00202578   1
 etat : 5	(   0,   5)	      0.00209942   1
 etat : 6	(   0,   6)	      0.00218412   1
 etat : 7	(   0,   7)	      0.00228152   1
 etat : 8	(   0,   8)	      0.00239352   1
 etat : 9	(   0,   9)	      0.00252231   1
 etat : 10	(   0,  10)	      0.00267042   1
 etat : 11	(   0,  11)	      0.00284073   1
 etat : 12	(   0,  12)	      0.00303658   1
 etat : 13	(   0,  13)	      0.00326178   2
 etat : 14	(   0,  14)	      0.00333274   2
 etat : 15	(   0,  15)	      0.00338257   2
 etat : 16	(   0,  16)	        0.003435   2
 etat : 17	(   0,  17)	      0.00349513   2
 etat : 18	(   0,  18)	      0.00356504   2
 etat : 19	(   0,  19)	      0.00364647   2
 etat : 20	(   0,  20)	      0.00374136   2
 etat : 21	(   0,  21)	      0.00385194   2
 etat : 22	(   0,  22)	      0.00398079   2
 etat : 23	(   0,  23)	      0.00413093   2
 etat : 24	(   0,  24)	      0.00430589   2
 etat : 25	(   0,  25)	      0.00450976   2
 etat : 26	(   0,  26)	      0.00578871   2
 etat : 27	(   0,  27)	      0.00704881   2
 etat : 28	(   0,  28)	      0.00828563   2
 etat : 29	(   0,  29)	       0.0095231   2
 etat : 30	(   0,  30)	       0.0107685   2
 etat : 31	(   0,  31)	       0.0120251   2
 etat : 32	(   0,  32)	       0.0132953   2
 etat : 33	(   0,  33)	       0.0145819   2
 etat : 34	(   0,  34)	       0.0158878   2
 etat : 35	(   0,  35)	       0.0172165   2
 etat : 36	(   0,  36)	       0.0185724   2
 etat : 37	(   0,  37)	       0.0202743   2
 etat : 38	(   0,  38)	       0.0223754   2
 etat : 39	(   0,  39)	       0.0245177   2
