{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0261318   1
 etat : 1	(   0,   1)	       0.0270548   1
 etat : 2	(   0,   2)	        0.028177   1
 etat : 3	(   0,   3)	       0.0294491   1
 etat : 4	(   0,   4)	       0.0308835   1
 etat : 5	(   0,   5)	       0.0325002   1
 etat : 6	(   0,   6)	       0.0343224   1
 etat : 7	(   0,   7)	       0.0363761   1
 etat : 8	(   0,   8)	       0.0386908   1
 etat : 9	(   0,   9)	       0.0412997   1
 etat : 10	(   0,  10)	       0.0436926   1
 etat : 11	(   0,  11)	        0.045499   2
 etat : 12	(   0,  12)	       0.0469208   2
 etat : 13	(   0,  13)	       0.0484302   2
 etat : 14	(   0,  14)	        0.050132   2
 etat : 15	(   0,  15)	       0.0520694   2
 etat : 16	(   0,  16)	       0.0542782   2
 etat : 17	(   0,  17)	       0.0567971   2
 etat : 18	(   0,  18)	        0.059417   2
 etat : 19	(   0,  19)	       0.0615501   2
 etat : 20	(   0,  20)	       0.0635806   2
 etat : 21	(   0,  21)	       0.0656275   2
 etat : 22	(   0,  22)	       0.0678422   2
 etat : 23	(   0,  23)	       0.0702897   2
 etat : 24	(   0,  24)	       0.0730163   2
 etat : 25	(   0,  25)	       0.0760683   2
 etat : 26	(   0,  26)	       0.0788891   2
 etat : 27	(   0,  27)	       0.0815487   2
 etat : 28	(   0,  28)	       0.0840684   2
 etat : 29	(   0,  29)	       0.0865982   2
 etat : 30	(   0,  30)	        0.089262   2
 etat : 31	(   0,  31)	       0.0921437   2
 etat : 32	(   0,  32)	       0.0953095   2
 etat : 33	(   0,  33)	       0.0985473   2
 etat : 34	(   0,  34)	        0.101702   2
 etat : 35	(   0,  35)	        0.104744   2
 etat : 36	(   0,  36)	        0.107664   2
 etat : 37	(   0,  37)	        0.110596   2
 etat : 38	(   0,  38)	        0.113629   2
 etat : 39	(   0,  39)	        0.116865   2
 etat : 40	(   0,  40)	        0.120309   2
 etat : 41	(   0,  41)	        0.123772   2
 etat : 42	(   0,  42)	        0.127258   2
 etat : 43	(   0,  43)	        0.130589   2
 etat : 44	(   0,  44)	        0.133873   2
 etat : 45	(   0,  45)	        0.137122   2
 etat : 46	(   0,  46)	        0.140462   2
 etat : 47	(   0,  47)	        0.143978   2
 etat : 48	(   0,  48)	        0.147599   2
 etat : 49	(   0,  49)	        0.151349   2
 etat : 50	(   0,  50)	        0.155056   2
 etat : 51	(   0,  51)	        0.158731   2
 etat : 52	(   0,  52)	        0.162324   2
 etat : 53	(   0,  53)	        0.165903   2
 etat : 54	(   0,  54)	        0.169536   2
 etat : 55	(   0,  55)	        0.173263   2
 etat : 56	(   0,  56)	        0.177108   2
 etat : 57	(   0,  57)	        0.181029   2
 etat : 58	(   0,  58)	        0.184963   2
 etat : 59	(   0,  59)	        0.188879   2
 etat : 60	(   0,  60)	        0.192738   2
 etat : 61	(   0,  61)	        0.196587   2
 etat : 62	(   0,  62)	        0.200457   2
 etat : 63	(   0,  63)	         0.20439   2
 etat : 64	(   0,  64)	        0.208427   2
 etat : 65	(   0,  65)	        0.212508   2
 etat : 66	(   0,  66)	        0.216655   2
 etat : 67	(   0,  67)	        0.220762   2
 etat : 68	(   0,  68)	        0.224869   2
 etat : 69	(   0,  69)	        0.228937   2
 etat : 70	(   0,  70)	         0.23302   2
 etat : 71	(   0,  71)	        0.237153   2
 etat : 72	(   0,  72)	        0.241341   2
 etat : 73	(   0,  73)	        0.245616   2
 etat : 74	(   0,  74)	        0.249924   2
 etat : 75	(   0,  75)	        0.254275   2
 etat : 76	(   0,  76)	        0.258623   2
 etat : 77	(   0,  77)	        0.262987   2
 etat : 78	(   0,  78)	        0.267381   2
 etat : 79	(   0,  79)	        0.271843   2
 etat : 80	(   0,  80)	        0.276416   2
 etat : 81	(   0,  81)	        0.281138   2
 etat : 82	(   0,  82)	        0.286049   2
 etat : 83	(   0,  83)	        0.291207   2
 etat : 84	(   0,  84)	        0.296693   2
 etat : 85	(   0,  85)	        0.302664   2
 etat : 86	(   0,  86)	        0.309361   2
 etat : 87	(   0,  87)	        0.317175   2
 etat : 88	(   0,  88)	        0.326709   2
 etat : 89	(   0,  89)	        0.338873   2
 etat : 90	(   0,  90)	        0.355077   2
 etat : 91	(   0,  91)	         0.37757   2
 etat : 92	(   0,  92)	        0.409743   2
 etat : 93	(   0,  93)	        0.457391   2
 etat : 94	(   0,  94)	        0.528541   2
 etat : 95	(   0,  95)	        0.636418   2
 etat : 96	(   0,  96)	        0.797228   2
 etat : 97	(   0,  97)	         1.03488   2
 etat : 98	(   0,  98)	         1.37699   2
 etat : 99	(   0,  99)	         1.86455   2
 etat : 100	(   0, 100)	         2.56018   2

 etat : 101	(   1,   0)	       0.0261318   0
 etat : 102	(   1,   1)	       0.0270548   0
 etat : 103	(   1,   2)	        0.028177   0
 etat : 104	(   1,   3)	       0.0294491   0
