{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000857161   1
 etat : 1	(   0,   1)	     0.000889963   1
 etat : 2	(   0,   2)	     0.000929844   1
 etat : 3	(   0,   3)	     0.000975051   1
 etat : 4	(   0,   4)	      0.00102603   1
 etat : 5	(   0,   5)	      0.00108348   1
 etat : 6	(   0,   6)	      0.00114824   1
 etat : 7	(   0,   7)	      0.00122122   1
 etat : 8	(   0,   8)	      0.00130348   1
 etat : 9	(   0,   9)	      0.00139619   2
 etat : 10	(   0,  10)	      0.00144343   2
 etat : 11	(   0,  11)	      0.00148705   2
 etat : 12	(   0,  12)	      0.00153498   2
 etat : 13	(   0,  13)	      0.00158934   2
 etat : 14	(   0,  14)	      0.00165127   2
 etat : 15	(   0,  15)	       0.0017219   2
 etat : 16	(   0,  16)	      0.00180243   2
 etat : 17	(   0,  17)	      0.00195198   2
 etat : 18	(   0,  18)	       0.0023336   2
 etat : 19	(   0,  19)	      0.00271016   2
 etat : 20	(   0,  20)	      0.00308971   2
 etat : 21	(   0,  21)	      0.00347502   2
 etat : 22	(   0,  22)	      0.00386758   2
 etat : 23	(   0,  23)	      0.00426868   2
 etat : 24	(   0,  24)	       0.0046797   2
 etat : 25	(   0,  25)	      0.00529823   2
 etat : 26	(   0,  26)	      0.00592704   2
 etat : 27	(   0,  27)	      0.00659097   2
 etat : 28	(   0,  28)	      0.00725812   2
 etat : 29	(   0,  29)	      0.00792874   2
 etat : 30	(   0,  30)	      0.00860619   2
 etat : 31	(   0,  31)	      0.00929259   2
 etat : 32	(   0,  32)	       0.0100641   2
 etat : 33	(   0,  33)	       0.0108997   2
 etat : 34	(   0,  34)	       0.0117706   2
 etat : 35	(   0,  35)	        0.012672   2
 etat : 36	(   0,  36)	       0.0135779   2
 etat : 37	(   0,  37)	       0.0144918   2
 etat : 38	(   0,  38)	       0.0154124   2
 etat : 39	(   0,  39)	       0.0163542   2
 etat : 40	(   0,  40)	       0.0173722   2
 etat : 41	(   0,  41)	        0.018402   2
 etat : 42	(   0,  42)	       0.0194959   2
 etat : 43	(   0,  43)	       0.0205906   2
 etat : 44	(   0,  44)	        0.021705   2
 etat : 45	(   0,  45)	       0.0228225   2
 etat : 46	(   0,  46)	       0.0239474   2
 etat : 47	(   0,  47)	       0.0251246   2
 etat : 48	(   0,  48)	       0.0263128   2
 etat : 49	(   0,  49)	       0.0275669   2
 etat : 50	(   0,  50)	       0.0288297   2
 etat : 51	(   0,  51)	       0.0301228   2
 etat : 52	(   0,  52)	       0.0314203   2
 etat : 53	(   0,  53)	        0.032726   2
 etat : 54	(   0,  54)	       0.0340507   2
 etat : 55	(   0,  55)	       0.0353943   2
 etat : 56	(   0,  56)	       0.0367698   2
 etat : 57	(   0,  57)	       0.0381758   2
 etat : 58	(   0,  58)	       0.0396032   2
 etat : 59	(   0,  59)	       0.0410527   2
 etat : 60	(   0,  60)	         0.04251   2
 etat : 61	(   0,  61)	       0.0439792   2
 etat : 62	(   0,  62)	        0.045466   2
 etat : 63	(   0,  63)	       0.0469626   2
 etat : 64	(   0,  64)	       0.0484982   2
 etat : 65	(   0,  65)	       0.0500409   2
 etat : 66	(   0,  66)	       0.0516241   2
 etat : 67	(   0,  67)	        0.053211   2
 etat : 68	(   0,  68)	       0.0548226   2
 etat : 69	(   0,  69)	        0.056446   2
 etat : 70	(   0,  70)	       0.0580856   2
 etat : 71	(   0,  71)	       0.0597589   2
 etat : 72	(   0,  72)	       0.0614536   2
 etat : 73	(   0,  73)	       0.0632007   2
 etat : 74	(   0,  74)	       0.0649824   2
 etat : 75	(   0,  75)	       0.0668269   2
 etat : 76	(   0,  76)	       0.0687341   2
 etat : 77	(   0,  77)	       0.0707361   2
 etat : 78	(   0,  78)	       0.0728741   2
 etat : 79	(   0,  79)	       0.0752138   2
 etat : 80	(   0,  80)	       0.0778646   2
 etat : 81	(   0,  81)	       0.0809844   2
 etat : 82	(   0,  82)	       0.0848188   2
 etat : 83	(   0,  83)	       0.0897432   2
 etat : 84	(   0,  84)	       0.0963292   2
 etat : 85	(   0,  85)	        0.105459   2
 etat : 86	(   0,  86)	        0.118487   2
 etat : 87	(   0,  87)	        0.137481   2
 etat : 88	(   0,  88)	        0.165633   2
 etat : 89	(   0,  89)	        0.207801   2
