{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00271394   1
 etat : 1	(   0,   1)	      0.00281775   1
 etat : 2	(   0,   2)	      0.00294397   1
 etat : 3	(   0,   3)	      0.00308704   1
 etat : 4	(   0,   4)	      0.00324837   1
 etat : 5	(   0,   5)	       0.0034302   1
 etat : 6	(   0,   6)	      0.00363513   1
 etat : 7	(   0,   7)	      0.00386611   1
 etat : 8	(   0,   8)	      0.00412643   1
 etat : 9	(   0,   9)	      0.00441983   2
 etat : 10	(   0,  10)	      0.00456933   2
 etat : 11	(   0,  11)	      0.00470736   2
 etat : 12	(   0,  12)	      0.00485908   2
 etat : 13	(   0,  13)	       0.0050311   2
 etat : 14	(   0,  14)	       0.0052271   2
 etat : 15	(   0,  15)	       0.0054506   2
 etat : 16	(   0,  16)	      0.00570547   2
 etat : 17	(   0,  17)	      0.00621822   2
 etat : 18	(   0,  18)	      0.00755754   2
 etat : 19	(   0,  19)	      0.00888084   2
 etat : 20	(   0,  20)	       0.0102136   2
 etat : 21	(   0,  21)	       0.0115646   2
 etat : 22	(   0,  22)	       0.0129385   2
 etat : 23	(   0,  23)	       0.0143395   2
 etat : 24	(   0,  24)	       0.0157718   2
 etat : 25	(   0,  25)	       0.0179492   2
 etat : 26	(   0,  26)	       0.0201637   2
 etat : 27	(   0,  27)	       0.0225071   2
 etat : 28	(   0,  28)	       0.0248616   2
 etat : 29	(   0,  29)	        0.027227   2
 etat : 30	(   0,  30)	       0.0296141   2
 etat : 31	(   0,  31)	       0.0320295   2
 etat : 32	(   0,  32)	       0.0347511   2
