{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.01, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00740153   1
 etat : 1	(   0,   1)	      0.00804817   1
 etat : 2	(   0,   2)	      0.00883434   1
 etat : 3	(   0,   3)	      0.00972549   1
 etat : 4	(   0,   4)	       0.0107303   1
 etat : 5	(   0,   5)	       0.0118629   1
 etat : 6	(   0,   6)	       0.0131394   1
 etat : 7	(   0,   7)	        0.014578   1
 etat : 8	(   0,   8)	       0.0161995   1
 etat : 9	(   0,   9)	        0.018027   1
 etat : 10	(   0,  10)	       0.0190603   2
 etat : 11	(   0,  11)	       0.0198783   2
 etat : 12	(   0,  12)	       0.0208111   2
 etat : 13	(   0,  13)	       0.0218748   2
 etat : 14	(   0,  14)	        0.023088   2
 etat : 15	(   0,  15)	       0.0244715   2
 etat : 16	(   0,  16)	       0.0260492   2
 etat : 17	(   0,  17)	       0.0278485   2
 etat : 18	(   0,  18)	       0.0298814   2
 etat : 19	(   0,  19)	       0.0319683   2
 etat : 20	(   0,  20)	       0.0340282   2
 etat : 21	(   0,  21)	       0.0362226   2
 etat : 22	(   0,  22)	       0.0385725   2
 etat : 23	(   0,  23)	       0.0411022   2
 etat : 24	(   0,  24)	       0.0438398   2
 etat : 25	(   0,  25)	       0.0468178   2
 etat : 26	(   0,  26)	       0.0498717   2
 etat : 27	(   0,  27)	       0.0528493   2
 etat : 28	(   0,  28)	       0.0559057   2
 etat : 29	(   0,  29)	       0.0590597   2
 etat : 30	(   0,  30)	       0.0623706   2
 etat : 31	(   0,  31)	       0.0658735   2
 etat : 32	(   0,  32)	        0.069602   2
 etat : 33	(   0,  33)	       0.0734033   2
 etat : 34	(   0,  34)	       0.0772558   2
 etat : 35	(   0,  35)	       0.0810646   2
 etat : 36	(   0,  36)	       0.0849514   2
 etat : 37	(   0,  37)	       0.0889163   2
 etat : 38	(   0,  38)	       0.0930468   2
 etat : 39	(   0,  39)	       0.0973752   2
 etat : 40	(   0,  40)	         0.10181   2
 etat : 41	(   0,  41)	         0.10638   2
 etat : 42	(   0,  42)	        0.110863   2
 etat : 43	(   0,  43)	        0.115432   2
 etat : 44	(   0,  44)	        0.119967   2
 etat : 45	(   0,  45)	         0.12463   2
 etat : 46	(   0,  46)	        0.129425   2
 etat : 47	(   0,  47)	        0.134432   2
 etat : 48	(   0,  48)	        0.139528   2
 etat : 49	(   0,  49)	        0.144756   2
 etat : 50	(   0,  50)	        0.149931   2
 etat : 51	(   0,  51)	        0.155155   2
 etat : 52	(   0,  52)	         0.16035   2
 etat : 53	(   0,  53)	        0.165649   2
 etat : 54	(   0,  54)	        0.171069   2
 etat : 55	(   0,  55)	        0.176599   2
 etat : 56	(   0,  56)	        0.182306   2
 etat : 57	(   0,  57)	        0.187973   2
 etat : 58	(   0,  58)	        0.193764   2
 etat : 59	(   0,  59)	        0.199434   2
 etat : 60	(   0,  60)	        0.205211   2
 etat : 61	(   0,  61)	        0.210982   2
 etat : 62	(   0,  62)	        0.216905   2
 etat : 63	(   0,  63)	        0.222931   2
 etat : 64	(   0,  64)	        0.229104   2
 etat : 65	(   0,  65)	        0.235326   2
 etat : 66	(   0,  66)	        0.241623   2
 etat : 67	(   0,  67)	        0.247889   2
 etat : 68	(   0,  68)	        0.254215   2
 etat : 69	(   0,  69)	        0.260568   2
 etat : 70	(   0,  70)	        0.267036   2
 etat : 71	(   0,  71)	         0.27367   2
 etat : 72	(   0,  72)	        0.280412   2
 etat : 73	(   0,  73)	        0.287399   2
 etat : 74	(   0,  74)	        0.294435   2
 etat : 75	(   0,  75)	        0.301764   2
 etat : 76	(   0,  76)	        0.309225   2
 etat : 77	(   0,  77)	        0.317134   2
 etat : 78	(   0,  78)	        0.325532   2
 etat : 79	(   0,  79)	        0.334748   2
 etat : 80	(   0,  80)	        0.345147   2
 etat : 81	(   0,  81)	        0.357178   2
 etat : 82	(   0,  82)	        0.371797   2
 etat : 83	(   0,  83)	        0.390072   2
 etat : 84	(   0,  84)	        0.414223   2
 etat : 85	(   0,  85)	        0.447101   2
 etat : 86	(   0,  86)	        0.493735   2
 etat : 87	(   0,  87)	        0.561261   2
 etat : 88	(   0,  88)	        0.661171   2
 etat : 89	(   0,  89)	        0.810573   2
 etat : 90	(   0,  90)	         1.03612   2
 etat : 91	(   0,  91)	         1.37991   2
 etat : 92	(   0,  92)	         1.90557   2
 etat : 93	(   0,  93)	         2.71904   2
 etat : 94	(   0,  94)	         3.96784   2
 etat : 95	(   0,  95)	         5.88716   2
 etat : 96	(   0,  96)	          8.7652   2
 etat : 97	(   0,  97)	         13.0129   2
 etat : 98	(   0,  98)	         19.0995   2
 etat : 99	(   0,  99)	         27.7042   2
 etat : 100	(   0, 100)	         39.8591   2

 etat : 101	(   1,   0)	      0.00525929   1
 etat : 102	(   1,   1)	      0.00544735   1
 etat : 103	(   1,   2)	      0.00567599   1
 etat : 104	(   1,   3)	      0.00595802   1
 etat : 105	(   1,   4)	      0.00628339   1
 etat : 106	(   1,   5)	       0.0066551   1
 etat : 107	(   1,   6)	      0.00707912   1
 etat : 108	(   1,   7)	       0.0075627   1
 etat : 109	(   1,   8)	      0.00811418   1
 etat : 110	(   1,   9)	      0.00874311   1
 etat : 111	(   1,  10)	      0.00946034   1
 etat : 112	(   1,  11)	       0.0102783   1
 etat : 113	(   1,  12)	       0.0112111   1
 etat : 114	(   1,  13)	       0.0122748   1
 etat : 115	(   1,  14)	        0.013488   1
 etat : 116	(   1,  15)	       0.0148715   1
 etat : 117	(   1,  16)	       0.0164492   1
 etat : 118	(   1,  17)	       0.0182485   1
 etat : 119	(   1,  18)	       0.0198268   2
 etat : 120	(   1,  19)	       0.0205629   2
 etat : 121	(   1,  20)	       0.0214141   2
 etat : 122	(   1,  21)	       0.0223984   2
 etat : 123	(   1,  22)	       0.0235366   2
 etat : 124	(   1,  23)	       0.0248527   2
 etat : 125	(   1,  24)	       0.0263747   2
 etat : 126	(   1,  25)	       0.0281346   2
 etat : 127	(   1,  26)	       0.0301696   2
 etat : 128	(   1,  27)	       0.0322571   2
 etat : 129	(   1,  28)	        0.034189   2
 etat : 130	(   1,  29)	       0.0362141   2
 etat : 131	(   1,  30)	       0.0383988   2
 etat : 132	(   1,  31)	       0.0407713   2
 etat : 133	(   1,  32)	       0.0433644   2
 etat : 134	(   1,  33)	       0.0462169   2
 etat : 135	(   1,  34)	        0.049121   2
 etat : 136	(   1,  35)	       0.0520407   2
 etat : 137	(   1,  36)	       0.0548926   2
 etat : 138	(   1,  37)	       0.0578438   2
 etat : 139	(   1,  38)	       0.0609115   2
 etat : 140	(   1,  39)	       0.0641771   2
 etat : 141	(   1,  40)	       0.0676799   2
 etat : 142	(   1,  41)	        0.071283   2
 etat : 143	(   1,  42)	       0.0750172   2
 etat : 144	(   1,  43)	       0.0786165   2
 etat : 145	(   1,  44)	       0.0823014   2
 etat : 146	(   1,  45)	       0.0859697   2
 etat : 147	(   1,  46)	       0.0897898   2
 etat : 148	(   1,  47)	       0.0937871   2
 etat : 149	(   1,  48)	       0.0980313   2
 etat : 150	(   1,  49)	        0.102359   2
 etat : 151	(   1,  50)	         0.10681   2
 etat : 152	(   1,  51)	        0.111175   2
 etat : 153	(   1,  52)	        0.115579   2
 etat : 154	(   1,  53)	        0.119962   2
 etat : 155	(   1,  54)	        0.124475   2
 etat : 156	(   1,  55)	        0.129151   2
 etat : 157	(   1,  56)	        0.133946   2
 etat : 158	(   1,  57)	        0.138941   2
 etat : 159	(   1,  58)	         0.14386   2
 etat : 160	(   1,  59)	        0.148901   2
 etat : 161	(   1,  60)	          0.1538   2
 etat : 162	(   1,  61)	        0.158814   2
 etat : 163	(   1,  62)	        0.163849   2
 etat : 164	(   1,  63)	         0.16906   2
 etat : 165	(   1,  64)	        0.174403   2
 etat : 166	(   1,  65)	        0.179904   2
 etat : 167	(   1,  66)	        0.185444   2
 etat : 168	(   1,  67)	        0.191051   2
 etat : 169	(   1,  68)	        0.196608   2
 etat : 170	(   1,  69)	        0.202231   2
 etat : 171	(   1,  70)	          0.2079   2
 etat : 172	(   1,  71)	        0.213708   2
 etat : 173	(   1,  72)	        0.219724   2
 etat : 174	(   1,  73)	        0.225854   2
 etat : 175	(   1,  74)	        0.232266   2
 etat : 176	(   1,  75)	        0.238719   2
 etat : 177	(   1,  76)	          0.2455   2
 etat : 178	(   1,  77)	        0.252448   2
 etat : 179	(   1,  78)	        0.259919   2
 etat : 180	(   1,  79)	        0.268001   2
 etat : 181	(   1,  80)	        0.277055   2
 etat : 182	(   1,  81)	        0.287542   2
 etat : 183	(   1,  82)	        0.299982   2
 etat : 184	(   1,  83)	        0.315541   2
 etat : 185	(   1,  84)	        0.335522   2
 etat : 186	(   1,  85)	        0.362609   2
 etat : 187	(   1,  86)	        0.400294   2
 etat : 188	(   1,  87)	        0.454658   2
