{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00227733   1
 etat : 1	(   0,   1)	      0.00233057   1
 etat : 2	(   0,   2)	      0.00239529   1
 etat : 3	(   0,   3)	      0.00246866   1
 etat : 4	(   0,   4)	      0.00255139   1
 etat : 5	(   0,   5)	      0.00264463   1
 etat : 6	(   0,   6)	      0.00274973   1
 etat : 7	(   0,   7)	      0.00286817   1
 etat : 8	(   0,   8)	      0.00300167   1
 etat : 9	(   0,   9)	      0.00315213   1
 etat : 10	(   0,  10)	      0.00332171   1
 etat : 11	(   0,  11)	      0.00351284   1
 etat : 12	(   0,  12)	      0.00372825   1
 etat : 13	(   0,  13)	      0.00397104   2
 etat : 14	(   0,  14)	      0.00405843   2
 etat : 15	(   0,  15)	      0.00412486   2
 etat : 16	(   0,  16)	      0.00419478   2
 etat : 17	(   0,  17)	      0.00427351   2
 etat : 18	(   0,  18)	      0.00436311   2
 etat : 19	(   0,  19)	      0.00446527   2
 etat : 20	(   0,  20)	      0.00458176   2
 etat : 21	(   0,  21)	      0.00471461   2
 etat : 22	(   0,  22)	      0.00486612   2
 etat : 23	(   0,  23)	       0.0050389   2
 etat : 24	(   0,  24)	      0.00523595   2
 etat : 25	(   0,  25)	      0.00546066   2
 etat : 26	(   0,  26)	      0.00677641   2
 etat : 27	(   0,  27)	      0.00807246   2
 etat : 28	(   0,  28)	      0.00934513   2
 etat : 29	(   0,  29)	       0.0106192   2
 etat : 30	(   0,  30)	       0.0119023   2
 etat : 31	(   0,  31)	       0.0131977   2
 etat : 32	(   0,  32)	       0.0145079   2
 etat : 33	(   0,  33)	       0.0158352   2
 etat : 34	(   0,  34)	       0.0171825   2
 etat : 35	(   0,  35)	       0.0185528   2
 etat : 36	(   0,  36)	       0.0199497   2
 etat : 37	(   0,  37)	       0.0217022   2
 etat : 38	(   0,  38)	       0.0238652   2
 etat : 39	(   0,  39)	       0.0260706   2
 etat : 40	(   0,  40)	        0.028352   2
 etat : 41	(   0,  41)	       0.0306315   2
 etat : 42	(   0,  42)	       0.0329173   2
 etat : 43	(   0,  43)	       0.0352137   2
 etat : 44	(   0,  44)	       0.0375235   2
 etat : 45	(   0,  45)	       0.0398495   2
 etat : 46	(   0,  46)	       0.0421945   2
 etat : 47	(   0,  47)	        0.044562   2
 etat : 48	(   0,  48)	        0.046956   2
 etat : 49	(   0,  49)	       0.0498755   2
 etat : 50	(   0,  50)	       0.0527934   2
 etat : 51	(   0,  51)	       0.0559466   2
 etat : 52	(   0,  52)	       0.0590887   2
 etat : 53	(   0,  53)	       0.0622516   2
 etat : 54	(   0,  54)	       0.0654167   2
 etat : 55	(   0,  55)	         0.06859   2
 etat : 56	(   0,  56)	       0.0717772   2
