{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.00017, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00282289   1
 etat : 1	(   0,   1)	      0.00293932   1
 etat : 2	(   0,   2)	      0.00308087   1
 etat : 3	(   0,   3)	      0.00324133   1
 etat : 4	(   0,   4)	      0.00342226   1
 etat : 5	(   0,   5)	      0.00362619   1
 etat : 6	(   0,   6)	      0.00385603   1
 etat : 7	(   0,   7)	      0.00411507   1
 etat : 8	(   0,   8)	      0.00440703   1
 etat : 9	(   0,   9)	      0.00473609   2
 etat : 10	(   0,  10)	      0.00487013   2
 etat : 11	(   0,  11)	        0.005021   2
 etat : 12	(   0,  12)	      0.00519271   2
 etat : 13	(   0,  13)	      0.00538846   2
 etat : 14	(   0,  14)	       0.0056117   2
 etat : 15	(   0,  15)	      0.00586627   2
 etat : 16	(   0,  16)	       0.0061566   2
 etat : 17	(   0,  17)	      0.00665028   2
 etat : 18	(   0,  18)	      0.00800001   2
 etat : 19	(   0,  19)	       0.0093318   2
 etat : 20	(   0,  20)	       0.0106831   2
 etat : 21	(   0,  21)	       0.0120578   2
 etat : 22	(   0,  22)	       0.0134596   2
 etat : 23	(   0,  23)	       0.0148931   2
 etat : 24	(   0,  24)	        0.016363   2
 etat : 25	(   0,  25)	       0.0185294   2
 etat : 26	(   0,  26)	        0.020759   2
 etat : 27	(   0,  27)	       0.0231021   2
 etat : 28	(   0,  28)	       0.0254736   2
 etat : 29	(   0,  29)	       0.0278616   2
 etat : 30	(   0,  30)	       0.0302789   2
 etat : 31	(   0,  31)	       0.0327311   2
 etat : 32	(   0,  32)	       0.0354518   2
 etat : 33	(   0,  33)	       0.0384201   2
 etat : 34	(   0,  34)	        0.041491   2
 etat : 35	(   0,  35)	       0.0446912   2
 etat : 36	(   0,  36)	       0.0479083   2
 etat : 37	(   0,  37)	        0.051164   2
 etat : 38	(   0,  38)	       0.0544487   2
 etat : 39	(   0,  39)	       0.0577855   2
 etat : 40	(   0,  40)	        0.061408   2
 etat : 41	(   0,  41)	       0.0650413   2
 etat : 42	(   0,  42)	       0.0689236   2
 etat : 43	(   0,  43)	       0.0728008   2
 etat : 44	(   0,  44)	       0.0767627   2
 etat : 45	(   0,  45)	       0.0807401   2
 etat : 46	(   0,  46)	       0.0847525   2
 etat : 47	(   0,  47)	       0.0889367   2
 etat : 48	(   0,  48)	       0.0931718   2
 etat : 49	(   0,  49)	       0.0976101   2
 etat : 50	(   0,  50)	        0.102098   2
 etat : 51	(   0,  51)	        0.106676   2
 etat : 52	(   0,  52)	        0.111287   2
 etat : 53	(   0,  53)	        0.115928   2
 etat : 54	(   0,  54)	        0.120636   2
 etat : 55	(   0,  55)	        0.125423   2
 etat : 56	(   0,  56)	        0.130299   2
 etat : 57	(   0,  57)	          0.1353   2
 etat : 58	(   0,  58)	        0.140351   2
 etat : 59	(   0,  59)	        0.145499   2
 etat : 60	(   0,  60)	        0.150666   2
 etat : 61	(   0,  61)	        0.155886   2
 etat : 62	(   0,  62)	        0.161172   2
 etat : 63	(   0,  63)	         0.16649   2
 etat : 64	(   0,  64)	        0.171951   2
 etat : 65	(   0,  65)	        0.177428   2
 etat : 66	(   0,  66)	        0.183052   2
 etat : 67	(   0,  67)	        0.188685   2
 etat : 68	(   0,  68)	        0.194412   2
 etat : 69	(   0,  69)	        0.200181   2
 etat : 70	(   0,  70)	        0.206017   2
 etat : 71	(   0,  71)	        0.211966   2
 etat : 72	(   0,  72)	        0.218005   2
 etat : 73	(   0,  73)	         0.22421   2
 etat : 74	(   0,  74)	        0.230552   2
 etat : 75	(   0,  75)	        0.237097   2
 etat : 76	(   0,  76)	        0.243876   2
 etat : 77	(   0,  77)	        0.250981   2
 etat : 78	(   0,  78)	        0.258571   2
 etat : 79	(   0,  79)	        0.266875   2
 etat : 80	(   0,  80)	        0.276274   2
 etat : 81	(   0,  81)	        0.287335   2
 etat : 82	(   0,  82)	         0.30092   2
 etat : 83	(   0,  83)	        0.318365   2
 etat : 84	(   0,  84)	        0.341689   2
 etat : 85	(   0,  85)	        0.374023   2
 etat : 86	(   0,  86)	        0.420156   2
 etat : 87	(   0,  87)	        0.487417   2
 etat : 88	(   0,  88)	        0.587101   2
 etat : 89	(   0,  89)	        0.736409   2
 etat : 90	(   0,  90)	        0.961856   2
 etat : 91	(   0,  91)	         1.30559   2
 etat : 92	(   0,  92)	         1.83097   2
 etat : 93	(   0,  93)	         2.64413   2
 etat : 94	(   0,  94)	         3.89187   2
 etat : 95	(   0,  95)	         5.80996   2
 etat : 96	(   0,  96)	          8.6854   2
 etat : 97	(   0,  97)	         12.9304   2
 etat : 98	(   0,  98)	         19.0129   2
 etat : 99	(   0,  99)	          27.614   2
 etat : 100	(   0, 100)	         39.7653   2

 etat : 101	(   1,   0)	       0.0029993   0
 etat : 102	(   1,   1)	      0.00310122   0
 etat : 103	(   1,   2)	      0.00324278   0
 etat : 104	(   1,   3)	      0.00340324   0
 etat : 105	(   1,   4)	      0.00358417   0
 etat : 106	(   1,   5)	      0.00378809   0
 etat : 107	(   1,   6)	      0.00401793   0
 etat : 108	(   1,   7)	      0.00427698   0
 etat : 109	(   1,   8)	      0.00444542   1
 etat : 110	(   1,   9)	      0.00457289   1
 etat : 111	(   1,  10)	      0.00470693   1
 etat : 112	(   1,  11)	       0.0048578   1
 etat : 113	(   1,  12)	      0.00502951   1
 etat : 114	(   1,  13)	      0.00522526   1
 etat : 115	(   1,  14)	       0.0054485   1
 etat : 116	(   1,  15)	      0.00570307   1
 etat : 117	(   1,  16)	       0.0059934   1
 etat : 118	(   1,  17)	      0.00632449   2
 etat : 119	(   1,  18)	      0.00644232   2
 etat : 120	(   1,  19)	      0.00657312   2
 etat : 121	(   1,  20)	      0.00672296   2
 etat : 122	(   1,  21)	      0.00689587   2
 etat : 123	(   1,  22)	      0.00709572   2
 etat : 124	(   1,  23)	      0.00732678   2
 etat : 125	(   1,  24)	      0.00759398   2
