{'N': 201, 'M': 32, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0.00017, 'Cr': 14.94, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 6432
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00102304   1
 etat : 1	(   0,   1)	      0.00103882   1
 etat : 2	(   0,   2)	      0.00105968   1
 etat : 3	(   0,   3)	      0.00108566   1
 etat : 4	(   0,   4)	       0.0011179   1
 etat : 5	(   0,   5)	      0.00115789   1
 etat : 6	(   0,   6)	       0.0012075   1
 etat : 7	(   0,   7)	      0.00126905   1
 etat : 8	(   0,   8)	      0.00134539   1
 etat : 9	(   0,   9)	       0.0014401   1
 etat : 10	(   0,  10)	      0.00155758   1
 etat : 11	(   0,  11)	      0.00170331   1
 etat : 12	(   0,  12)	      0.00188408   1
 etat : 13	(   0,  13)	      0.00210832   2
 etat : 14	(   0,  14)	      0.00212474   2
 etat : 15	(   0,  15)	      0.00214346   2
 etat : 16	(   0,  16)	      0.00216678   2
 etat : 17	(   0,  17)	      0.00219618   2
 etat : 18	(   0,  18)	       0.0022333   2
 etat : 19	(   0,  19)	      0.00228017   2
 etat : 20	(   0,  20)	      0.00233935   2
 etat : 21	(   0,  21)	      0.00241409   2
 etat : 22	(   0,  22)	      0.00250845   2
 etat : 23	(   0,  23)	      0.00262761   2
 etat : 24	(   0,  24)	      0.00277806   2
 etat : 25	(   0,  25)	      0.00296804   2
 etat : 26	(   0,  26)	      0.00412003   2
 etat : 27	(   0,  27)	      0.00527972   2
 etat : 28	(   0,  28)	      0.00641196   2
 etat : 29	(   0,  29)	      0.00754942   2
 etat : 30	(   0,  30)	      0.00869428   2
 etat : 31	(   0,  31)	      0.00984882   2
 etat : 32	(   0,  32)	       0.0110159   2
 etat : 33	(   0,  33)	        0.012199   2
 etat : 34	(   0,  34)	        0.013403   2
 etat : 35	(   0,  35)	       0.0146337   2
 etat : 36	(   0,  36)	       0.0158988   2
 etat : 37	(   0,  37)	       0.0174323   2
 etat : 38	(   0,  38)	       0.0193435   2
 etat : 39	(   0,  39)	       0.0212762   2
 etat : 40	(   0,  40)	        0.023285   2
 etat : 41	(   0,  41)	       0.0252911   2
 etat : 42	(   0,  42)	       0.0273025   2
 etat : 43	(   0,  43)	       0.0293213   2
 etat : 44	(   0,  44)	       0.0313499   2
 etat : 45	(   0,  45)	       0.0333915   2
 etat : 46	(   0,  46)	       0.0354502   2
 etat : 47	(   0,  47)	       0.0375315   2
 etat : 48	(   0,  48)	       0.0396425   2
 etat : 49	(   0,  49)	       0.0421495   2
 etat : 50	(   0,  50)	       0.0446744   2
 etat : 51	(   0,  51)	       0.0473664   2
 etat : 52	(   0,  52)	       0.0500634   2
 etat : 53	(   0,  53)	       0.0527726   2
 etat : 54	(   0,  54)	       0.0554865   2
 etat : 55	(   0,  55)	       0.0582057   2
 etat : 56	(   0,  56)	       0.0609345   2
 etat : 57	(   0,  57)	       0.0636766   2
 etat : 58	(   0,  58)	       0.0664367   2
 etat : 59	(   0,  59)	       0.0692212   2
 etat : 60	(   0,  60)	        0.072111   2
 etat : 61	(   0,  61)	       0.0751524   2
 etat : 62	(   0,  62)	       0.0782593   2
 etat : 63	(   0,  63)	       0.0814917   2
 etat : 64	(   0,  64)	         0.08473   2
 etat : 65	(   0,  65)	       0.0880048   2
 etat : 66	(   0,  66)	       0.0912792   2
 etat : 67	(   0,  67)	       0.0945613   2
 etat : 68	(   0,  68)	       0.0978498   2
 etat : 69	(   0,  69)	        0.101148   2
 etat : 70	(   0,  70)	         0.10446   2
 etat : 71	(   0,  71)	        0.107792   2
 etat : 72	(   0,  72)	         0.11126   2
 etat : 73	(   0,  73)	        0.114749   2
 etat : 74	(   0,  74)	        0.118402   2
 etat : 75	(   0,  75)	        0.122067   2
 etat : 76	(   0,  76)	          0.1258   2
 etat : 77	(   0,  77)	        0.129537   2
 etat : 78	(   0,  78)	        0.133286   2
 etat : 79	(   0,  79)	        0.137038   2
 etat : 80	(   0,  80)	        0.140796   2
 etat : 81	(   0,  81)	        0.144564   2
 etat : 82	(   0,  82)	        0.148345   2
 etat : 83	(   0,  83)	        0.152166   2
 etat : 84	(   0,  84)	        0.156043   2
 etat : 85	(   0,  85)	        0.159973   2
 etat : 86	(   0,  86)	        0.163992   2
 etat : 87	(   0,  87)	        0.168038   2
 etat : 88	(   0,  88)	        0.172147   2
 etat : 89	(   0,  89)	        0.176258   2
 etat : 90	(   0,  90)	        0.180393   2
 etat : 91	(   0,  91)	        0.184527   2
 etat : 92	(   0,  92)	        0.188669   2
 etat : 93	(   0,  93)	        0.192817   2
 etat : 94	(   0,  94)	        0.196975   2
 etat : 95	(   0,  95)	        0.201175   2
 etat : 96	(   0,  96)	        0.205391   2
 etat : 97	(   0,  97)	        0.209697   2
 etat : 98	(   0,  98)	        0.214019   2
 etat : 99	(   0,  99)	        0.218425   2
 etat : 100	(   0, 100)	        0.222842   2
 etat : 101	(   0, 101)	        0.227297   2
 etat : 102	(   0, 102)	        0.231756   2
 etat : 103	(   0, 103)	        0.236224   2
 etat : 104	(   0, 104)	        0.240696   2
 etat : 105	(   0, 105)	        0.245173   2
 etat : 106	(   0, 106)	        0.249664   2
 etat : 107	(   0, 107)	        0.254176   2
 etat : 108	(   0, 108)	        0.258715   2
 etat : 109	(   0, 109)	          0.2633   2
 etat : 110	(   0, 110)	        0.267913   2
 etat : 111	(   0, 111)	        0.272584   2
 etat : 112	(   0, 112)	        0.277267   2
 etat : 113	(   0, 113)	        0.281992   2
 etat : 114	(   0, 114)	        0.286717   2
 etat : 115	(   0, 115)	         0.29146   2
 etat : 116	(   0, 116)	        0.296203   2
 etat : 117	(   0, 117)	        0.300953   2
 etat : 118	(   0, 118)	        0.305714   2
 etat : 119	(   0, 119)	        0.310483   2
 etat : 120	(   0, 120)	        0.315288   2
 etat : 121	(   0, 121)	        0.320106   2
 etat : 122	(   0, 122)	         0.32498   2
 etat : 123	(   0, 123)	        0.329868   2
 etat : 124	(   0, 124)	        0.334806   2
 etat : 125	(   0, 125)	        0.339754   2
 etat : 126	(   0, 126)	        0.344727   2
 etat : 127	(   0, 127)	        0.349705   2
 etat : 128	(   0, 128)	        0.354691   2
 etat : 129	(   0, 129)	        0.359681   2
 etat : 130	(   0, 130)	        0.364679   2
 etat : 131	(   0, 131)	        0.369686   2
 etat : 132	(   0, 132)	        0.374713   2
 etat : 133	(   0, 133)	        0.379757   2
 etat : 134	(   0, 134)	        0.384835   2
 etat : 135	(   0, 135)	         0.38993   2
 etat : 136	(   0, 136)	        0.395064   2
 etat : 137	(   0, 137)	        0.400207   2
 etat : 138	(   0, 138)	        0.405379   2
 etat : 139	(   0, 139)	        0.410552   2
 etat : 140	(   0, 140)	         0.41574   2
 etat : 141	(   0, 141)	        0.420928   2
 etat : 142	(   0, 142)	        0.426124   2
 etat : 143	(   0, 143)	        0.431329   2
 etat : 144	(   0, 144)	        0.436542   2
 etat : 145	(   0, 145)	        0.441779   2
 etat : 146	(   0, 146)	        0.447027   2
 etat : 147	(   0, 147)	        0.452311   2
 etat : 148	(   0, 148)	        0.457607   2
 etat : 149	(   0, 149)	        0.462936   2
 etat : 150	(   0, 150)	        0.468274   2
 etat : 151	(   0, 151)	        0.473631   2
 etat : 152	(   0, 152)	        0.478993   2
 etat : 153	(   0, 153)	        0.484363   2
 etat : 154	(   0, 154)	        0.489737   2
 etat : 155	(   0, 155)	        0.495118   2
 etat : 156	(   0, 156)	        0.500507   2
 etat : 157	(   0, 157)	         0.50591   2
 etat : 158	(   0, 158)	        0.511324   2
 etat : 159	(   0, 159)	        0.516763   2
 etat : 160	(   0, 160)	        0.522213   2
 etat : 161	(   0, 161)	        0.527691   2
 etat : 162	(   0, 162)	        0.533175   2
 etat : 163	(   0, 163)	        0.538683   2
 etat : 164	(   0, 164)	        0.544191   2
 etat : 165	(   0, 165)	        0.549713   2
 etat : 166	(   0, 166)	        0.555235   2
 etat : 167	(   0, 167)	        0.560765   2
 etat : 168	(   0, 168)	        0.566302   2
 etat : 169	(   0, 169)	        0.571845   2
 etat : 170	(   0, 170)	        0.577405   2
 etat : 171	(   0, 171)	        0.582973   2
 etat : 172	(   0, 172)	        0.588565   2
 etat : 173	(   0, 173)	        0.594167   2
 etat : 174	(   0, 174)	        0.599792   2
 etat : 175	(   0, 175)	        0.605425   2
 etat : 176	(   0, 176)	        0.611073   2
 etat : 177	(   0, 177)	        0.616728   2
 etat : 178	(   0, 178)	        0.622391   2
 etat : 179	(   0, 179)	         0.62806   2
 etat : 180	(   0, 180)	        0.633739   2
