{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.00316, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.333, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00106997   1
 etat : 1	(   0,   1)	      0.00112741   1
 etat : 2	(   0,   2)	      0.00119725   1
 etat : 3	(   0,   3)	      0.00127642   1
 etat : 4	(   0,   4)	      0.00136569   1
 etat : 5	(   0,   5)	       0.0014663   1
 etat : 6	(   0,   6)	       0.0015797   1
 etat : 7	(   0,   7)	      0.00170751   1
 etat : 8	(   0,   8)	      0.00185156   1
 etat : 9	(   0,   9)	      0.00201391   1
 etat : 10	(   0,  10)	      0.00219689   1
 etat : 11	(   0,  11)	      0.00240313   1
 etat : 12	(   0,  12)	      0.00263557   1
 etat : 13	(   0,  13)	      0.00289754   1
 etat : 14	(   0,  14)	      0.00319281   1
 etat : 15	(   0,  15)	      0.00352559   1
 etat : 16	(   0,  16)	      0.00390065   1
 etat : 17	(   0,  17)	      0.00432338   1
 etat : 18	(   0,  18)	      0.00464434   2
 etat : 19	(   0,  19)	      0.00470928   2
 etat : 20	(   0,  20)	      0.00478333   2
 etat : 21	(   0,  21)	      0.00486778   2
 etat : 22	(   0,  22)	       0.0049641   2
 etat : 23	(   0,  23)	      0.00507394   2
 etat : 24	(   0,  24)	      0.00519921   2
 etat : 25	(   0,  25)	      0.00534208   2
 etat : 26	(   0,  26)	      0.00550501   2
 etat : 27	(   0,  27)	      0.00569083   2
 etat : 28	(   0,  28)	      0.00590276   2
 etat : 29	(   0,  29)	      0.00614446   2
 etat : 30	(   0,  30)	      0.00642011   2
 etat : 31	(   0,  31)	      0.00673449   2
 etat : 32	(   0,  32)	      0.00709303   2
 etat : 33	(   0,  33)	      0.00750195   2
 etat : 34	(   0,  34)	      0.00796832   2
 etat : 35	(   0,  35)	      0.00842197   2
 etat : 36	(   0,  36)	      0.00884543   2
 etat : 37	(   0,  37)	      0.00925256   2
 etat : 38	(   0,  38)	      0.00967062   2
 etat : 39	(   0,  39)	       0.0101013   2
