{'N': 101, 'M': 16, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.00017, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1616
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00185742   1
 etat : 1	(   0,   1)	      0.00190161   1
 etat : 2	(   0,   2)	      0.00195627   1
 etat : 3	(   0,   3)	      0.00201947   1
 etat : 4	(   0,   4)	      0.00209217   1
 etat : 5	(   0,   5)	      0.00217578   1
 etat : 6	(   0,   6)	      0.00227194   1
 etat : 7	(   0,   7)	      0.00238251   1
 etat : 8	(   0,   8)	      0.00250965   1
 etat : 9	(   0,   9)	      0.00265587   1
 etat : 10	(   0,  10)	        0.002824   1
 etat : 11	(   0,  11)	      0.00301734   1
 etat : 12	(   0,  12)	      0.00323967   1
 etat : 13	(   0,  13)	      0.00349533   2
 etat : 14	(   0,  14)	      0.00354134   2
 etat : 15	(   0,  15)	      0.00359275   2
 etat : 16	(   0,  16)	      0.00365229   2
 etat : 17	(   0,  17)	      0.00372161   2
 etat : 18	(   0,  18)	      0.00380237   2
 etat : 19	(   0,  19)	      0.00389649   2
 etat : 20	(   0,  20)	      0.00400616   2
 etat : 21	(   0,  21)	      0.00413396   2
 etat : 22	(   0,  22)	      0.00428288   2
 etat : 23	(   0,  23)	       0.0044564   2
 etat : 24	(   0,  24)	      0.00465861   2
 etat : 25	(   0,  25)	      0.00489422   2
 etat : 26	(   0,  26)	      0.00614858   2
 etat : 27	(   0,  27)	      0.00741153   2
 etat : 28	(   0,  28)	      0.00864743   2
 etat : 29	(   0,  29)	      0.00989228   2
 etat : 30	(   0,  30)	       0.0111485   2
 etat : 31	(   0,  31)	       0.0124185   2
 etat : 32	(   0,  32)	       0.0137048   2
 etat : 33	(   0,  33)	       0.0150103   2
 etat : 34	(   0,  34)	       0.0163387   2
 etat : 35	(   0,  35)	       0.0176941   2
 etat : 36	(   0,  36)	       0.0190814   2
 etat : 37	(   0,  37)	       0.0207653   2
 etat : 38	(   0,  38)	       0.0228718   2
 etat : 39	(   0,  39)	        0.025002   2
 etat : 40	(   0,  40)	       0.0272199   2
 etat : 41	(   0,  41)	       0.0294377   2
 etat : 42	(   0,  42)	       0.0316651   2
 etat : 43	(   0,  43)	       0.0339045   2
 etat : 44	(   0,  44)	       0.0361585   2
 etat : 45	(   0,  45)	       0.0384303   2
 etat : 46	(   0,  46)	       0.0407235   2
 etat : 47	(   0,  47)	       0.0430424   2
 etat : 48	(   0,  48)	       0.0453923   2
 etat : 49	(   0,  49)	       0.0482076   2
 etat : 50	(   0,  50)	       0.0510404   2
 etat : 51	(   0,  51)	       0.0540692   2
 etat : 52	(   0,  52)	       0.0571044   2
 etat : 53	(   0,  53)	       0.0601556   2
 etat : 54	(   0,  54)	       0.0632156   2
 etat : 55	(   0,  55)	       0.0662853   2
 etat : 56	(   0,  56)	       0.0693701   2
 etat : 57	(   0,  57)	       0.0724739   2
 etat : 58	(   0,  58)	       0.0756011   2
 etat : 59	(   0,  59)	       0.0787574   2
 etat : 60	(   0,  60)	       0.0820423   2
 etat : 61	(   0,  61)	       0.0855132   2
 etat : 62	(   0,  62)	       0.0890632   2
 etat : 63	(   0,  63)	       0.0927695   2
 etat : 64	(   0,  64)	       0.0964842   2
 etat : 65	(   0,  65)	        0.100248   2
 etat : 66	(   0,  66)	        0.104017   2
 etat : 67	(   0,  67)	        0.107803   2
 etat : 68	(   0,  68)	        0.111605   2
 etat : 69	(   0,  69)	         0.11543   2
 etat : 70	(   0,  70)	        0.119284   2
 etat : 71	(   0,  71)	        0.123173   2
 etat : 72	(   0,  72)	        0.127255   2
 etat : 73	(   0,  73)	         0.13138   2
 etat : 74	(   0,  74)	        0.135743   2
 etat : 75	(   0,  75)	        0.140152   2
 etat : 76	(   0,  76)	        0.144693   2
 etat : 77	(   0,  77)	        0.149296   2
 etat : 78	(   0,  78)	        0.153987   2
 etat : 79	(   0,  79)	        0.158781   2
 etat : 80	(   0,  80)	        0.163708   2
 etat : 81	(   0,  81)	        0.168821   2
 etat : 82	(   0,  82)	        0.174223   2
 etat : 83	(   0,  83)	        0.180163   2
 etat : 84	(   0,  84)	        0.187059   2
 etat : 85	(   0,  85)	        0.195755   2
 etat : 86	(   0,  86)	        0.207809   2
 etat : 87	(   0,  87)	        0.226155   2
 etat : 88	(   0,  88)	        0.256379   2
 etat : 89	(   0,  89)	        0.309138   2
 etat : 90	(   0,  90)	        0.403892   2
 etat : 91	(   0,  91)	        0.576814   2
 etat : 92	(   0,  92)	        0.888841   2
 etat : 93	(   0,  93)	         1.44363   2
 etat : 94	(   0,  94)	         2.39637   2
 etat : 95	(   0,  95)	         3.97914   2
 etat : 96	(   0,  96)	         6.49317   2
 etat : 97	(   0,  97)	         10.3328   2
 etat : 98	(   0,  98)	         15.9653   2
 etat : 99	(   0,  99)	         24.0052   2
 etat : 100	(   0, 100)	         35.3521   2

 etat : 101	(   1,   0)	      0.00203057   0
 etat : 102	(   1,   1)	      0.00206076   0
 etat : 103	(   1,   2)	      0.00211542   0
 etat : 104	(   1,   3)	      0.00217862   0
 etat : 105	(   1,   4)	      0.00225132   0
 etat : 106	(   1,   5)	      0.00233493   0
 etat : 107	(   1,   6)	      0.00243108   0
 etat : 108	(   1,   7)	      0.00254165   0
 etat : 109	(   1,   8)	       0.0026688   0
 etat : 110	(   1,   9)	      0.00281502   0
 etat : 111	(   1,  10)	      0.00298315   0
 etat : 112	(   1,  11)	      0.00317649   0
 etat : 113	(   1,  12)	      0.00328418   1
 etat : 114	(   1,  13)	       0.0033347   1
 etat : 115	(   1,  14)	      0.00338071   1
 etat : 116	(   1,  15)	      0.00343212   1
 etat : 117	(   1,  16)	      0.00349166   1
 etat : 118	(   1,  17)	      0.00356098   1
 etat : 119	(   1,  18)	      0.00364174   1
 etat : 120	(   1,  19)	      0.00373586   1
 etat : 121	(   1,  20)	      0.00384553   1
 etat : 122	(   1,  21)	      0.00397333   1
 etat : 123	(   1,  22)	      0.00412225   1
 etat : 124	(   1,  23)	      0.00429577   1
 etat : 125	(   1,  24)	      0.00449798   1
 etat : 126	(   1,  25)	      0.00473359   1
 etat : 127	(   1,  26)	      0.00500813   2
 etat : 128	(   1,  27)	      0.00505895   2
 etat : 129	(   1,  28)	      0.00511347   2
 etat : 130	(   1,  29)	      0.00517657   2
 etat : 131	(   1,  30)	      0.00525089   2
 etat : 132	(   1,  31)	      0.00533876   2
 etat : 133	(   1,  32)	      0.00544271   2
 etat : 134	(   1,  33)	      0.00556573   2
 etat : 135	(   1,  34)	       0.0057113   2
 etat : 136	(   1,  35)	      0.00588357   2
 etat : 137	(   1,  36)	      0.00608743   2
 etat : 138	(   1,  37)	      0.00632867   2
 etat : 139	(   1,  38)	      0.00696007   2
 etat : 140	(   1,  39)	      0.00814899   2
 etat : 141	(   1,  40)	      0.00929148   2
 etat : 142	(   1,  41)	       0.0104398   2
 etat : 143	(   1,  42)	       0.0115972   2
 etat : 144	(   1,  43)	       0.0127662   2
 etat : 145	(   1,  44)	       0.0139495   2
 etat : 146	(   1,  45)	       0.0151501   2
