{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0.1, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0310111   1
 etat : 1	(   0,   1)	       0.0324994   1
 etat : 2	(   0,   2)	        0.034309   1
 etat : 3	(   0,   3)	       0.0363603   1
 etat : 4	(   0,   4)	       0.0386734   1
 etat : 5	(   0,   5)	       0.0412806   1
 etat : 6	(   0,   6)	       0.0442192   1
 etat : 7	(   0,   7)	       0.0475313   1
 etat : 8	(   0,   8)	       0.0512644   1
 etat : 9	(   0,   9)	        0.055472   1
 etat : 10	(   0,  10)	       0.0602144   1
 etat : 11	(   0,  11)	       0.0655596   1
 etat : 12	(   0,  12)	       0.0715841   1
 etat : 13	(   0,  13)	       0.0783744   1
 etat : 14	(   0,  14)	       0.0856066   1
 etat : 15	(   0,  15)	       0.0928784   1
 etat : 16	(   0,  16)	        0.100154   1
 etat : 17	(   0,  17)	        0.107431   1
 etat : 18	(   0,  18)	        0.114709   1
 etat : 19	(   0,  19)	        0.121987   1
 etat : 20	(   0,  20)	        0.129266   1
 etat : 21	(   0,  21)	        0.136546   1
 etat : 22	(   0,  22)	        0.143827   1
 etat : 23	(   0,  23)	        0.151109   1
 etat : 24	(   0,  24)	        0.158393   1
 etat : 25	(   0,  25)	        0.165677   1
 etat : 26	(   0,  26)	        0.172963   1
 etat : 27	(   0,  27)	         0.18025   1
 etat : 28	(   0,  28)	         0.18754   1
 etat : 29	(   0,  29)	        0.194831   1
 etat : 30	(   0,  30)	        0.202124   1
 etat : 31	(   0,  31)	         0.20942   1
 etat : 32	(   0,  32)	        0.216719   1
 etat : 33	(   0,  33)	        0.224021   1
 etat : 34	(   0,  34)	        0.231326   1
 etat : 35	(   0,  35)	        0.238636   1
 etat : 36	(   0,  36)	         0.24595   1
 etat : 37	(   0,  37)	        0.253269   1
 etat : 38	(   0,  38)	        0.260594   1
 etat : 39	(   0,  39)	        0.267925   1
 etat : 40	(   0,  40)	        0.275264   1
 etat : 41	(   0,  41)	        0.282611   1
 etat : 42	(   0,  42)	        0.289968   1
 etat : 43	(   0,  43)	        0.297335   1
 etat : 44	(   0,  44)	        0.304714   1
 etat : 45	(   0,  45)	        0.312106   1
 etat : 46	(   0,  46)	        0.319514   1
 etat : 47	(   0,  47)	        0.326939   1
 etat : 48	(   0,  48)	        0.334383   1
 etat : 49	(   0,  49)	        0.341848   1
 etat : 50	(   0,  50)	        0.349338   1
 etat : 51	(   0,  51)	        0.356856   1
 etat : 52	(   0,  52)	        0.364405   1
 etat : 53	(   0,  53)	        0.371988   1
 etat : 54	(   0,  54)	        0.379612   1
 etat : 55	(   0,  55)	        0.387279   1
 etat : 56	(   0,  56)	        0.394997   1
 etat : 57	(   0,  57)	        0.402771   1
