{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0.00017, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00233142   1
 etat : 1	(   0,   1)	      0.00239091   1
 etat : 2	(   0,   2)	      0.00246325   1
 etat : 3	(   0,   3)	      0.00254525   1
 etat : 4	(   0,   4)	      0.00263771   1
 etat : 5	(   0,   5)	      0.00274193   1
 etat : 6	(   0,   6)	      0.00285938   1
 etat : 7	(   0,   7)	      0.00299177   1
 etat : 8	(   0,   8)	      0.00314097   1
 etat : 9	(   0,   9)	      0.00330913   1
 etat : 10	(   0,  10)	      0.00349866   1
 etat : 11	(   0,  11)	      0.00371227   1
 etat : 12	(   0,  12)	      0.00395303   1
 etat : 13	(   0,  13)	      0.00422438   2
 etat : 14	(   0,  14)	      0.00428682   2
 etat : 15	(   0,  15)	      0.00435581   2
 etat : 16	(   0,  16)	       0.0044341   2
 etat : 17	(   0,  17)	      0.00452331   2
 etat : 18	(   0,  18)	      0.00462504   2
 etat : 19	(   0,  19)	      0.00474105   2
 etat : 20	(   0,  20)	      0.00487335   2
 etat : 21	(   0,  21)	      0.00502423   2
 etat : 22	(   0,  22)	       0.0051963   2
 etat : 23	(   0,  23)	      0.00539253   2
 etat : 24	(   0,  24)	      0.00561631   2
 etat : 25	(   0,  25)	      0.00587153   2
 etat : 26	(   0,  26)	      0.00716156   2
 etat : 27	(   0,  27)	      0.00846066   2
 etat : 28	(   0,  28)	      0.00973322   2
 etat : 29	(   0,  29)	        0.011016   2
 etat : 30	(   0,  30)	       0.0123113   2
 etat : 31	(   0,  31)	       0.0136216   2
 etat : 32	(   0,  32)	        0.014949   2
 etat : 33	(   0,  33)	       0.0162964   2
 etat : 34	(   0,  34)	       0.0176668   2
 etat : 35	(   0,  35)	       0.0190638   2
 etat : 36	(   0,  36)	       0.0204917   2
 etat : 37	(   0,  37)	       0.0222245   2
 etat : 38	(   0,  38)	       0.0243925   2
 etat : 39	(   0,  39)	       0.0265854   2
 etat : 40	(   0,  40)	       0.0288697   2
 etat : 41	(   0,  41)	       0.0311551   2
 etat : 42	(   0,  42)	       0.0334517   2
 etat : 43	(   0,  43)	       0.0357621   2
 etat : 44	(   0,  44)	       0.0380887   2
 etat : 45	(   0,  45)	       0.0404346   2
 etat : 46	(   0,  46)	        0.042803   2
 etat : 47	(   0,  47)	       0.0451981   2
 etat : 48	(   0,  48)	       0.0476245   2
 etat : 49	(   0,  49)	       0.0505368   2
 etat : 50	(   0,  50)	       0.0534669   2
 etat : 51	(   0,  51)	       0.0566025   2
 etat : 52	(   0,  52)	       0.0597461   2
 etat : 53	(   0,  53)	       0.0629083   2
 etat : 54	(   0,  54)	       0.0660821   2
 etat : 55	(   0,  55)	       0.0692687   2
 etat : 56	(   0,  56)	        0.072474   2
 etat : 57	(   0,  57)	       0.0757021   2
 etat : 58	(   0,  58)	       0.0789577   2
 etat : 59	(   0,  59)	       0.0822464   2
 etat : 60	(   0,  60)	       0.0856753   2
 etat : 61	(   0,  61)	        0.089305   2
 etat : 62	(   0,  62)	       0.0930255   2
 etat : 63	(   0,  63)	       0.0969195   2
 etat : 64	(   0,  64)	        0.100834   2
 etat : 65	(   0,  65)	        0.104813   2
 etat : 66	(   0,  66)	        0.108815   2
 etat : 67	(   0,  67)	        0.112855   2
 etat : 68	(   0,  68)	        0.116936   2
 etat : 69	(   0,  69)	        0.121071   2
 etat : 70	(   0,  70)	        0.125271   2
 etat : 71	(   0,  71)	        0.129552   2
 etat : 72	(   0,  72)	        0.134098   2
 etat : 73	(   0,  73)	        0.138759   2
 etat : 74	(   0,  74)	        0.143778   2
 etat : 75	(   0,  75)	        0.148961   2
 etat : 76	(   0,  76)	         0.15445   2
 etat : 77	(   0,  77)	        0.160228   2
 etat : 78	(   0,  78)	        0.166435   2
 etat : 79	(   0,  79)	        0.173288   2
 etat : 80	(   0,  80)	        0.181135   2
 etat : 81	(   0,  81)	        0.190551   2
 etat : 82	(   0,  82)	          0.2024   2
 etat : 83	(   0,  83)	        0.218083   2
 etat : 84	(   0,  84)	        0.239645   2
 etat : 85	(   0,  85)	        0.270275   2
 etat : 86	(   0,  86)	        0.314767   2
 etat : 87	(   0,  87)	        0.380441   2
 etat : 88	(   0,  88)	        0.478553   2
 etat : 89	(   0,  89)	        0.626301   2
 etat : 90	(   0,  90)	         0.85013   2
 etat : 91	(   0,  91)	         1.19219   2
 etat : 92	(   0,  92)	         1.71574   2
 etat : 93	(   0,  93)	         2.52654   2
 etat : 94	(   0,  94)	         3.77078   2
 etat : 95	(   0,  95)	         5.68405   2
 etat : 96	(   0,  96)	         8.55212   2
 etat : 97	(   0,  97)	         12.7895   2
 etat : 98	(   0,  98)	         18.8642   2
 etat : 99	(   0,  99)	         27.4639   2
 etat : 100	(   0, 100)	         39.6256   2

 etat : 101	(   1,   0)	      0.00250783   0
 etat : 102	(   1,   1)	      0.00255282   0
 etat : 103	(   1,   2)	      0.00262516   0
 etat : 104	(   1,   3)	      0.00270716   0
 etat : 105	(   1,   4)	      0.00279962   0
 etat : 106	(   1,   5)	      0.00290383   0
 etat : 107	(   1,   6)	      0.00302129   0
 etat : 108	(   1,   7)	      0.00315367   0
 etat : 109	(   1,   8)	      0.00330287   0
 etat : 110	(   1,   9)	      0.00347104   0
 etat : 111	(   1,  10)	      0.00366057   0
 etat : 112	(   1,  11)	      0.00387418   0
 etat : 113	(   1,  12)	      0.00399531   1
 etat : 114	(   1,  13)	      0.00406118   1
 etat : 115	(   1,  14)	      0.00412362   1
 etat : 116	(   1,  15)	      0.00419261   1
 etat : 117	(   1,  16)	       0.0042709   1
 etat : 118	(   1,  17)	      0.00436011   1
 etat : 119	(   1,  18)	      0.00446184   1
 etat : 120	(   1,  19)	      0.00457785   1
 etat : 121	(   1,  20)	      0.00471015   1
 etat : 122	(   1,  21)	      0.00486103   1
 etat : 123	(   1,  22)	       0.0050331   1
 etat : 124	(   1,  23)	      0.00522933   1
 etat : 125	(   1,  24)	      0.00545311   1
 etat : 126	(   1,  25)	      0.00570833   1
 etat : 127	(   1,  26)	      0.00599938   2
 etat : 128	(   1,  27)	       0.0060668   2
 etat : 129	(   1,  28)	        0.006139   2
 etat : 130	(   1,  29)	      0.00622099   2
 etat : 131	(   1,  30)	      0.00631542   2
 etat : 132	(   1,  31)	      0.00642452   2
 etat : 133	(   1,  32)	      0.00655066   2
 etat : 134	(   1,  33)	      0.00669653   2
 etat : 135	(   1,  34)	      0.00686521   2
 etat : 136	(   1,  35)	      0.00706027   2
 etat : 137	(   1,  36)	      0.00728585   2
 etat : 138	(   1,  37)	      0.00754671   2
 etat : 139	(   1,  38)	      0.00820256   2
 etat : 140	(   1,  39)	      0.00942415   2
 etat : 141	(   1,  40)	       0.0105994   2
 etat : 142	(   1,  41)	       0.0117819   2
 etat : 143	(   1,  42)	        0.012975   2
 etat : 144	(   1,  43)	       0.0141814   2
 etat : 145	(   1,  44)	       0.0154038   2
 etat : 146	(   1,  45)	       0.0166449   2
 etat : 147	(   1,  46)	       0.0179082   2
 etat : 148	(   1,  47)	       0.0191975   2
 etat : 149	(   1,  48)	       0.0205173   2
 etat : 150	(   1,  49)	       0.0218731   2
 etat : 151	(   1,  50)	       0.0238622   2
 etat : 152	(   1,  51)	       0.0258676   2
 etat : 153	(   1,  52)	       0.0280166   2
 etat : 154	(   1,  53)	       0.0301729   2
 etat : 155	(   1,  54)	       0.0323251   2
 etat : 156	(   1,  55)	       0.0344909   2
 etat : 157	(   1,  56)	       0.0366745   2
 etat : 158	(   1,  57)	       0.0388799   2
 etat : 159	(   1,  58)	       0.0411118   2
 etat : 160	(   1,  59)	       0.0433755   2
 etat : 161	(   1,  60)	       0.0456774   2
 etat : 162	(   1,  61)	       0.0481575   2
 etat : 163	(   1,  62)	       0.0508941   2
 etat : 164	(   1,  63)	       0.0537146   2
 etat : 165	(   1,  64)	        0.056712   2
 etat : 166	(   1,  65)	       0.0597192   2
 etat : 167	(   1,  66)	       0.0627774   2
 etat : 168	(   1,  67)	       0.0658624   2
 etat : 169	(   1,  68)	       0.0689872   2
 etat : 170	(   1,  69)	        0.072162   2
 etat : 171	(   1,  70)	       0.0753985   2
 etat : 172	(   1,  71)	       0.0787111   2
 etat : 173	(   1,  72)	        0.082117   2
 etat : 174	(   1,  73)	       0.0858579   2
 etat : 175	(   1,  74)	        0.089731   2
 etat : 176	(   1,  75)	       0.0940068   2
 etat : 177	(   1,  76)	       0.0984731   2
 etat : 178	(   1,  77)	        0.103261   2
 etat : 179	(   1,  78)	        0.108392   2
 etat : 180	(   1,  79)	        0.114023   2
 etat : 181	(   1,  80)	        0.120435   2
 etat : 182	(   1,  81)	        0.128055   2
 etat : 183	(   1,  82)	        0.137583   2
 etat : 184	(   1,  83)	        0.150071   2
 etat : 185	(   1,  84)	        0.167223   2
 etat : 186	(   1,  85)	        0.191516   2
 etat : 187	(   1,  86)	         0.22681   2
 etat : 188	(   1,  87)	        0.278914   2
 etat : 189	(   1,  88)	        0.356691   2
 etat : 190	(   1,  89)	        0.473786   2
 etat : 191	(   1,  90)	        0.651057   2
 etat : 192	(   1,  91)	         0.92057   2
 etat : 193	(   1,  92)	         1.33362   2
 etat : 194	(   1,  93)	         1.96702   2
 etat : 195	(   1,  94)	         2.94967   2
 etat : 196	(   1,  95)	         4.45857   2
 etat : 197	(   1,  96)	         6.77792   2
 etat : 198	(   1,  97)	         10.2483   2
 etat : 199	(   1,  98)	         15.3583   2
 etat : 200	(   1,  99)	         22.6557   2
 etat : 201	(   1, 100)	         32.9476   2

 etat : 202	(   2,   0)	      0.00285765   0
 etat : 203	(   2,   1)	      0.00288838   0
 etat : 204	(   2,   2)	      0.00292861   0
 etat : 205	(   2,   3)	      0.00300988   0
 etat : 206	(   2,   4)	      0.00310154   0
 etat : 207	(   2,   5)	      0.00320487   0
 etat : 208	(   2,   6)	      0.00332132   0
 etat : 209	(   2,   7)	      0.00345256   0
 etat : 210	(   2,   8)	      0.00360049   0
 etat : 211	(   2,   9)	      0.00376721   0
 etat : 212	(   2,  10)	      0.00395511   0
 etat : 213	(   2,  11)	      0.00407598   0
 etat : 214	(   2,  12)	      0.00415851   0
 etat : 215	(   2,  13)	      0.00422438   0
 etat : 216	(   2,  14)	      0.00428682   0
 etat : 217	(   2,  15)	      0.00435581   0
 etat : 218	(   2,  16)	       0.0044341   0
 etat : 219	(   2,  17)	      0.00452331   0
 etat : 220	(   2,  18)	      0.00462504   0
 etat : 221	(   2,  19)	      0.00474105   0
 etat : 222	(   2,  20)	      0.00487335   0
 etat : 223	(   2,  21)	      0.00502423   0
 etat : 224	(   2,  22)	       0.0051963   0
 etat : 225	(   2,  23)	      0.00539253   0
 etat : 226	(   2,  24)	      0.00561631   0
 etat : 227	(   2,  25)	      0.00575752   1
 etat : 228	(   2,  26)	      0.00583506   1
 etat : 229	(   2,  27)	      0.00590249   1
 etat : 230	(   2,  28)	      0.00597468   1
 etat : 231	(   2,  29)	      0.00605668   1
 etat : 232	(   2,  30)	      0.00615111   1
