{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.1, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0392745   1
 etat : 1	(   0,   1)	       0.0417195   1
 etat : 2	(   0,   2)	        0.044692   1
 etat : 3	(   0,   3)	       0.0480616   1
 etat : 4	(   0,   4)	       0.0518612   1
 etat : 5	(   0,   5)	       0.0561438   1
 etat : 6	(   0,   6)	       0.0609708   1
 etat : 7	(   0,   7)	       0.0664112   1
 etat : 8	(   0,   8)	       0.0725431   1
 etat : 9	(   0,   9)	       0.0794543   1
 etat : 10	(   0,  10)	       0.0866966   1
 etat : 11	(   0,  11)	       0.0939686   1
 etat : 12	(   0,  12)	        0.101244   1
 etat : 13	(   0,  13)	         0.10852   1
 etat : 14	(   0,  14)	        0.115796   1
 etat : 15	(   0,  15)	        0.123074   1
 etat : 16	(   0,  16)	        0.130352   1
 etat : 17	(   0,  17)	        0.137631   1
 etat : 18	(   0,  18)	        0.144911   1
 etat : 19	(   0,  19)	        0.152192   1
 etat : 20	(   0,  20)	        0.159474   1
 etat : 21	(   0,  21)	        0.166758   1
 etat : 22	(   0,  22)	        0.174043   1
 etat : 23	(   0,  23)	        0.181329   1
 etat : 24	(   0,  24)	        0.188617   1
 etat : 25	(   0,  25)	        0.195907   1
 etat : 26	(   0,  26)	        0.203199   1
 etat : 27	(   0,  27)	        0.210493   1
 etat : 28	(   0,  28)	        0.217789   1
 etat : 29	(   0,  29)	        0.225089   1
 etat : 30	(   0,  30)	        0.232391   1
 etat : 31	(   0,  31)	        0.239697   1
 etat : 32	(   0,  32)	        0.247007   1
 etat : 33	(   0,  33)	        0.254322   1
 etat : 34	(   0,  34)	        0.261641   1
 etat : 35	(   0,  35)	        0.268967   1
 etat : 36	(   0,  36)	        0.276298   1
 etat : 37	(   0,  37)	        0.283637   1
 etat : 38	(   0,  38)	        0.290985   1
 etat : 39	(   0,  39)	        0.298342   1
 etat : 40	(   0,  40)	        0.305709   1
 etat : 41	(   0,  41)	        0.313088   1
