{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.0017, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0268219   1
 etat : 1	(   0,   1)	       0.0278249   1
 etat : 2	(   0,   2)	       0.0290443   1
 etat : 3	(   0,   3)	       0.0304265   1
 etat : 4	(   0,   4)	       0.0319851   1
 etat : 5	(   0,   5)	       0.0337419   1
 etat : 6	(   0,   6)	       0.0357219   1
 etat : 7	(   0,   7)	       0.0379535   1
 etat : 8	(   0,   8)	       0.0404686   1
 etat : 9	(   0,   9)	       0.0433034   1
 etat : 10	(   0,  10)	        0.045951   1
 etat : 11	(   0,  11)	       0.0480444   1
 etat : 12	(   0,  12)	       0.0494827   2
 etat : 13	(   0,  13)	       0.0510999   2
 etat : 14	(   0,  14)	       0.0529434   2
 etat : 15	(   0,  15)	       0.0550457   2
 etat : 16	(   0,  16)	       0.0574432   2
 etat : 17	(   0,  17)	       0.0601774   2
 etat : 18	(   0,  18)	       0.0630429   2
 etat : 19	(   0,  19)	       0.0654243   2
 etat : 20	(   0,  20)	       0.0675441   2
 etat : 21	(   0,  21)	       0.0697326   2
 etat : 22	(   0,  22)	       0.0720834   2
 etat : 23	(   0,  23)	       0.0747003   2
 etat : 24	(   0,  24)	        0.077626   2
 etat : 25	(   0,  25)	        0.080909   2
 etat : 26	(   0,  26)	       0.0839972   2
 etat : 27	(   0,  27)	       0.0867026   2
 etat : 28	(   0,  28)	       0.0893633   2
 etat : 29	(   0,  29)	       0.0919552   2
 etat : 30	(   0,  30)	       0.0947467   2
 etat : 31	(   0,  31)	       0.0977811   2
 etat : 32	(   0,  32)	        0.101138   2
 etat : 33	(   0,  33)	        0.104604   2
 etat : 34	(   0,  34)	        0.107927   2
 etat : 35	(   0,  35)	        0.111099   2
 etat : 36	(   0,  36)	        0.114124   2
 etat : 37	(   0,  37)	        0.117138   2
 etat : 38	(   0,  38)	        0.120287   2
