{'N': 401, 'M': 64, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0.01, 'Cr': 29.88, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 25664
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000605631   1
 etat : 1	(   0,   1)	     0.000631024   1
 etat : 2	(   0,   2)	     0.000668847   1
 etat : 3	(   0,   3)	     0.000722647   1
 etat : 4	(   0,   4)	     0.000798999   1
 etat : 5	(   0,   5)	     0.000907344   1
 etat : 6	(   0,   6)	      0.00106109   1
 etat : 7	(   0,   7)	      0.00127925   1
 etat : 8	(   0,   8)	      0.00158882   1
 etat : 9	(   0,   9)	       0.0020281   1
 etat : 10	(   0,  10)	      0.00265144   1
 etat : 11	(   0,  11)	      0.00353596   1
 etat : 12	(   0,  12)	      0.00479109   1
 etat : 13	(   0,  13)	      0.00657212   1
 etat : 14	(   0,  14)	      0.00830994   1
 etat : 15	(   0,  15)	      0.00914132   2
 etat : 16	(   0,  16)	      0.00919251   2
 etat : 17	(   0,  17)	      0.00926683   2
 etat : 18	(   0,  18)	      0.00937472   2
 etat : 19	(   0,  19)	      0.00953135   2
 etat : 20	(   0,  20)	      0.00975873   2
 etat : 21	(   0,  21)	       0.0100888   2
 etat : 22	(   0,  22)	        0.010568   2
 etat : 23	(   0,  23)	       0.0112636   2
 etat : 24	(   0,  24)	       0.0122735   2
 etat : 25	(   0,  25)	       0.0137395   2
 etat : 26	(   0,  26)	       0.0158677   2
 etat : 27	(   0,  27)	       0.0173783   2
 etat : 28	(   0,  28)	       0.0185945   2
 etat : 29	(   0,  29)	       0.0196864   2
 etat : 30	(   0,  30)	       0.0207587   2
 etat : 31	(   0,  31)	       0.0218695   2
 etat : 32	(   0,  32)	       0.0230376   2
 etat : 33	(   0,  33)	        0.024291   2
 etat : 34	(   0,  34)	       0.0256712   2
 etat : 35	(   0,  35)	       0.0272401   2
 etat : 36	(   0,  36)	       0.0290897   2
 etat : 37	(   0,  37)	       0.0313571   2
 etat : 38	(   0,  38)	       0.0337493   2
 etat : 39	(   0,  39)	       0.0357967   2
 etat : 40	(   0,  40)	       0.0377785   2
 etat : 41	(   0,  41)	       0.0395553   2
 etat : 42	(   0,  42)	       0.0413325   2
 etat : 43	(   0,  43)	       0.0431108   2
 etat : 44	(   0,  44)	        0.044931   2
 etat : 45	(   0,  45)	       0.0468152   2
 etat : 46	(   0,  46)	        0.048797   2
 etat : 47	(   0,  47)	       0.0509282   2
 etat : 48	(   0,  48)	       0.0532875   2
 etat : 49	(   0,  49)	       0.0559951   2
 etat : 50	(   0,  50)	       0.0586469   2
 etat : 51	(   0,  51)	       0.0612636   2
 etat : 52	(   0,  52)	       0.0637315   2
 etat : 53	(   0,  53)	       0.0660699   2
 etat : 54	(   0,  54)	       0.0683685   2
 etat : 55	(   0,  55)	       0.0706461   2
 etat : 56	(   0,  56)	        0.072951   2
 etat : 57	(   0,  57)	       0.0753035   2
 etat : 58	(   0,  58)	       0.0777365   2
 etat : 59	(   0,  59)	        0.080296   2
 etat : 60	(   0,  60)	       0.0830543   2
 etat : 61	(   0,  61)	       0.0859607   2
 etat : 62	(   0,  62)	       0.0888831   2
 etat : 63	(   0,  63)	       0.0918239   2
 etat : 64	(   0,  64)	       0.0946203   2
 etat : 65	(   0,  65)	       0.0973731   2
 etat : 66	(   0,  66)	        0.100041   2
 etat : 67	(   0,  67)	        0.102697   2
 etat : 68	(   0,  68)	        0.105355   2
 etat : 69	(   0,  69)	        0.108044   2
 etat : 70	(   0,  70)	        0.110792   2
 etat : 71	(   0,  71)	        0.113635   2
 etat : 72	(   0,  72)	        0.116634   2
 etat : 73	(   0,  73)	        0.119713   2
 etat : 74	(   0,  74)	        0.122881   2
 etat : 75	(   0,  75)	        0.126037   2
 etat : 76	(   0,  76)	         0.12913   2
 etat : 77	(   0,  77)	        0.132179   2
 etat : 78	(   0,  78)	        0.135145   2
 etat : 79	(   0,  79)	        0.138098   2
 etat : 80	(   0,  80)	         0.14103   2
 etat : 81	(   0,  81)	        0.143985   2
 etat : 82	(   0,  82)	         0.14698   2
 etat : 83	(   0,  83)	        0.150053   2
 etat : 84	(   0,  84)	        0.153212   2
