{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0.00316, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00146569   1
 etat : 1	(   0,   1)	      0.00156898   1
 etat : 2	(   0,   2)	      0.00169455   1
 etat : 3	(   0,   3)	      0.00183689   1
 etat : 4	(   0,   4)	      0.00199738   1
 etat : 5	(   0,   5)	      0.00217828   1
 etat : 6	(   0,   6)	      0.00238217   1
 etat : 7	(   0,   7)	      0.00261196   1
 etat : 8	(   0,   8)	      0.00287095   1
 etat : 9	(   0,   9)	      0.00316285   1
 etat : 10	(   0,  10)	      0.00349184   1
 etat : 11	(   0,  11)	      0.00386263   1
 etat : 12	(   0,  12)	      0.00428053   1
 etat : 13	(   0,  13)	      0.00475154   1
 etat : 14	(   0,  14)	      0.00506029   2
 etat : 15	(   0,  15)	      0.00518364   2
 etat : 16	(   0,  16)	      0.00532431   2
 etat : 17	(   0,  17)	      0.00548473   2
 etat : 18	(   0,  18)	      0.00566768   2
 etat : 19	(   0,  19)	      0.00587632   2
 etat : 20	(   0,  20)	      0.00611426   2
 etat : 21	(   0,  21)	      0.00638561   2
 etat : 22	(   0,  22)	      0.00669506   2
 etat : 23	(   0,  23)	      0.00704796   2
 etat : 24	(   0,  24)	      0.00745041   2
 etat : 25	(   0,  25)	      0.00790938   2
 etat : 26	(   0,  26)	      0.00843279   2
 etat : 27	(   0,  27)	      0.00894203   2
 etat : 28	(   0,  28)	      0.00940932   2
 etat : 29	(   0,  29)	      0.00988847   2
 etat : 30	(   0,  30)	       0.0103898   2
 etat : 31	(   0,  31)	       0.0109166   2
 etat : 32	(   0,  32)	       0.0114731   2
 etat : 33	(   0,  33)	       0.0120638   2
 etat : 34	(   0,  34)	       0.0126941   2
 etat : 35	(   0,  35)	       0.0133702   2
 etat : 36	(   0,  36)	       0.0140992   2
 etat : 37	(   0,  37)	       0.0148894   2
 etat : 38	(   0,  38)	       0.0156698   2
