{'N': 101, 'M': 3, 'A': 3, 'lam': 50, 'mu': 20, 'K': 5, 'Ca': 0, 'Cr': 58.09, 'Cs': 0.04, 'Cp': 0.581, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 303
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00899989   1
 etat : 1	(   0,   1)	      0.00919992   1
 etat : 2	(   0,   2)	      0.00950312   1
 etat : 3	(   0,   3)	      0.00988269   1
 etat : 4	(   0,   4)	       0.0103368   1
 etat : 5	(   0,   5)	       0.0108732   1
 etat : 6	(   0,   6)	       0.0115047   1
 etat : 7	(   0,   7)	       0.0122474   1
 etat : 8	(   0,   8)	       0.0131205   1
 etat : 9	(   0,   9)	        0.014147   2
 etat : 10	(   0,  10)	        0.014922   2
 etat : 11	(   0,  11)	       0.0155856   2
 etat : 12	(   0,  12)	       0.0162371   2
 etat : 13	(   0,  13)	       0.0169541   2
 etat : 14	(   0,  14)	       0.0178067   2
 etat : 15	(   0,  15)	       0.0188664   2
 etat : 16	(   0,  16)	       0.0202146   2
 etat : 17	(   0,  17)	       0.0237876   2
 etat : 18	(   0,  18)	       0.0323451   2
 etat : 19	(   0,  19)	        0.041646   2
 etat : 20	(   0,  20)	       0.0521766   2
 etat : 21	(   0,  21)	       0.0646629   2
 etat : 22	(   0,  22)	       0.0802026   2
 etat : 23	(   0,  23)	        0.100466   2
 etat : 24	(   0,  24)	        0.128006   2
 etat : 25	(   0,  25)	        0.166727   2
 etat : 26	(   0,  26)	        0.216544   2
 etat : 27	(   0,  27)	        0.278319   2
 etat : 28	(   0,  28)	        0.349623   2
 etat : 29	(   0,  29)	        0.428385   2
 etat : 30	(   0,  30)	        0.512985   2
 etat : 31	(   0,  31)	        0.602154   2
 etat : 32	(   0,  32)	        0.694901   2
 etat : 33	(   0,  33)	        0.790448   2
 etat : 34	(   0,  34)	        0.888186   2
 etat : 35	(   0,  35)	         0.98764   2
 etat : 36	(   0,  36)	         1.08844   2
 etat : 37	(   0,  37)	         1.19029   2
 etat : 38	(   0,  38)	         1.29296   2
 etat : 39	(   0,  39)	         1.39627   2
 etat : 40	(   0,  40)	         1.50009   2
 etat : 41	(   0,  41)	         1.60431   2
 etat : 42	(   0,  42)	         1.70883   2
 etat : 43	(   0,  43)	         1.81359   2
 etat : 44	(   0,  44)	         1.91855   2
 etat : 45	(   0,  45)	         2.02365   2
 etat : 46	(   0,  46)	         2.12887   2
 etat : 47	(   0,  47)	         2.23418   2
