{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.00017, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0042582   1
 etat : 1	(   0,   1)	      0.00454082   1
 etat : 2	(   0,   2)	      0.00488442   1
 etat : 3	(   0,   3)	      0.00527391   1
 etat : 4	(   0,   4)	      0.00571308   1
 etat : 5	(   0,   5)	      0.00620808   2
 etat : 6	(   0,   6)	      0.00654797   2
 etat : 7	(   0,   7)	      0.00693428   2
 etat : 8	(   0,   8)	       0.0073746   2
 etat : 9	(   0,   9)	      0.00853471   2
 etat : 10	(   0,  10)	       0.0101007   2
 etat : 11	(   0,  11)	       0.0116855   2
 etat : 12	(   0,  12)	       0.0136548   2
 etat : 13	(   0,  13)	       0.0160513   2
 etat : 14	(   0,  14)	       0.0185272   2
 etat : 15	(   0,  15)	       0.0212568   2
 etat : 16	(   0,  16)	       0.0243597   2
 etat : 17	(   0,  17)	       0.0275401   2
 etat : 18	(   0,  18)	       0.0309565   2
 etat : 19	(   0,  19)	       0.0346662   2
 etat : 20	(   0,  20)	       0.0384324   2
 etat : 21	(   0,  21)	       0.0424745   2
 etat : 22	(   0,  22)	       0.0467007   2
 etat : 23	(   0,  23)	       0.0510312   2
 etat : 24	(   0,  24)	        0.055612   2
 etat : 25	(   0,  25)	       0.0603147   2
 etat : 26	(   0,  26)	       0.0651655   2
 etat : 27	(   0,  27)	       0.0702083   2
 etat : 28	(   0,  28)	       0.0753586   2
 etat : 29	(   0,  29)	       0.0806671   2
 etat : 30	(   0,  30)	       0.0861134   2
 etat : 31	(   0,  31)	       0.0916763   2
 etat : 32	(   0,  32)	       0.0973763   2
 etat : 33	(   0,  33)	        0.103196   2
 etat : 34	(   0,  34)	        0.109135   2
 etat : 35	(   0,  35)	        0.115195   2
 etat : 36	(   0,  36)	        0.121375   2
 etat : 37	(   0,  37)	        0.127675   2
 etat : 38	(   0,  38)	        0.134101   2
 etat : 39	(   0,  39)	        0.140668   2
 etat : 40	(   0,  40)	         0.14738   2
 etat : 41	(   0,  41)	        0.154276   2
 etat : 42	(   0,  42)	        0.161392   2
 etat : 43	(   0,  43)	        0.168767   2
 etat : 44	(   0,  44)	        0.176493   2
 etat : 45	(   0,  45)	        0.184601   2
 etat : 46	(   0,  46)	        0.193197   2
 etat : 47	(   0,  47)	        0.202307   2
 etat : 48	(   0,  48)	        0.211981   2
 etat : 49	(   0,  49)	        0.222224   2
 etat : 50	(   0,  50)	        0.233008   2
 etat : 51	(   0,  51)	        0.244302   2
 etat : 52	(   0,  52)	        0.256035   2
 etat : 53	(   0,  53)	        0.268153   2
 etat : 54	(   0,  54)	        0.280584   2
 etat : 55	(   0,  55)	        0.293271   2
 etat : 56	(   0,  56)	        0.306162   2
 etat : 57	(   0,  57)	        0.319214   2
 etat : 58	(   0,  58)	        0.332392   2
 etat : 59	(   0,  59)	        0.345671   2
 etat : 60	(   0,  60)	        0.359027   2
 etat : 61	(   0,  61)	        0.372444   2
 etat : 62	(   0,  62)	         0.38591   2
 etat : 63	(   0,  63)	        0.399414   2
 etat : 64	(   0,  64)	        0.412948   2
 etat : 65	(   0,  65)	        0.426506   2
 etat : 66	(   0,  66)	        0.440086   2
 etat : 67	(   0,  67)	        0.453683   2
