{'N': 401, 'M': 64, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.00017, 'Cr': 29.88, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 25664
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000547849   1
 etat : 1	(   0,   1)	      0.00055071   1
 etat : 2	(   0,   2)	      0.00055497   1
 etat : 3	(   0,   3)	     0.000561031   1
 etat : 4	(   0,   4)	     0.000569633   1
 etat : 5	(   0,   5)	     0.000581839   1
 etat : 6	(   0,   6)	     0.000599161   1
 etat : 7	(   0,   7)	      0.00062374   1
 etat : 8	(   0,   8)	     0.000658619   1
 etat : 9	(   0,   9)	     0.000708112   1
 etat : 10	(   0,  10)	     0.000778343   1
 etat : 11	(   0,  11)	     0.000878002   1
 etat : 12	(   0,  12)	      0.00101942   1
 etat : 13	(   0,  13)	      0.00122009   2
 etat : 14	(   0,  14)	      0.00122371   2
 etat : 15	(   0,  15)	      0.00122738   2
 etat : 16	(   0,  16)	      0.00123249   2
 etat : 17	(   0,  17)	      0.00123989   2
 etat : 18	(   0,  18)	      0.00125063   2
 etat : 19	(   0,  19)	      0.00126621   2
 etat : 20	(   0,  20)	      0.00128883   2
 etat : 21	(   0,  21)	      0.00132167   2
 etat : 22	(   0,  22)	      0.00136935   2
 etat : 23	(   0,  23)	      0.00143856   2
 etat : 24	(   0,  24)	      0.00153903   2
 etat : 25	(   0,  25)	      0.00168489   2
 etat : 26	(   0,  26)	      0.00270013   2
 etat : 27	(   0,  27)	      0.00372312   2
 etat : 28	(   0,  28)	      0.00472118   2
 etat : 29	(   0,  29)	      0.00572098   2
 etat : 30	(   0,  30)	       0.0067238   2
 etat : 31	(   0,  31)	       0.0077312   2
 etat : 32	(   0,  32)	      0.00874545   2
 etat : 33	(   0,  33)	      0.00976988   2
 etat : 34	(   0,  34)	       0.0108095   2
 etat : 35	(   0,  35)	       0.0118716   2
 etat : 36	(   0,  36)	       0.0129672   2
 etat : 37	(   0,  37)	       0.0142862   2
 etat : 38	(   0,  38)	       0.0159125   2
 etat : 39	(   0,  39)	       0.0175585   2
 etat : 40	(   0,  40)	        0.019265   2
 etat : 41	(   0,  41)	       0.0209677   2
 etat : 42	(   0,  42)	       0.0226722   2
 etat : 43	(   0,  43)	       0.0243795   2
 etat : 44	(   0,  44)	       0.0260913   2
 etat : 45	(   0,  45)	       0.0278097   2
 etat : 46	(   0,  46)	       0.0295385   2
 etat : 47	(   0,  47)	        0.031283   2
 etat : 48	(   0,  48)	       0.0330515   2
 etat : 49	(   0,  49)	       0.0351132   2
 etat : 50	(   0,  50)	        0.037191   2
 etat : 51	(   0,  51)	       0.0393942   2
 etat : 52	(   0,  52)	       0.0416015   2
 etat : 53	(   0,  53)	       0.0438174   2
 etat : 54	(   0,  54)	        0.046035   2
 etat : 55	(   0,  55)	        0.048254   2
 etat : 56	(   0,  56)	       0.0504773   2
 etat : 57	(   0,  57)	       0.0527072   2
 etat : 58	(   0,  58)	       0.0549476   2
 etat : 59	(   0,  59)	       0.0572044   2
 etat : 60	(   0,  60)	       0.0595334   2
 etat : 61	(   0,  61)	       0.0619653   2
 etat : 62	(   0,  62)	       0.0644444   2
 etat : 63	(   0,  63)	       0.0670083   2
 etat : 64	(   0,  64)	       0.0695776   2
 etat : 65	(   0,  65)	        0.072171   2
 etat : 66	(   0,  66)	       0.0747633   2
 etat : 67	(   0,  67)	       0.0773592   2
 etat : 68	(   0,  68)	       0.0799573   2
 etat : 69	(   0,  69)	       0.0825595   2
 etat : 70	(   0,  70)	       0.0851683   2
 etat : 71	(   0,  71)	        0.087788   2
 etat : 72	(   0,  72)	       0.0904909   2
 etat : 73	(   0,  73)	       0.0932076   2
 etat : 74	(   0,  74)	       0.0960262   2
 etat : 75	(   0,  75)	       0.0988535   2
 etat : 76	(   0,  76)	        0.101724   2
 etat : 77	(   0,  77)	        0.104598   2
 etat : 78	(   0,  78)	        0.107479   2
 etat : 79	(   0,  79)	        0.110361   2
 etat : 80	(   0,  80)	        0.113245   2
 etat : 81	(   0,  81)	        0.116133   2
 etat : 82	(   0,  82)	        0.119027   2
 etat : 83	(   0,  83)	        0.121943   2
 etat : 84	(   0,  84)	        0.124891   2
 etat : 85	(   0,  85)	        0.127869   2
 etat : 86	(   0,  86)	        0.130898   2
 etat : 87	(   0,  87)	        0.133943   2
 etat : 88	(   0,  88)	        0.137025   2
 etat : 89	(   0,  89)	        0.140109   2
 etat : 90	(   0,  90)	        0.143207   2
 etat : 91	(   0,  91)	        0.146304   2
 etat : 92	(   0,  92)	        0.149405   2
 etat : 93	(   0,  93)	        0.152507   2
 etat : 94	(   0,  94)	        0.155614   2
 etat : 95	(   0,  95)	        0.158741   2
 etat : 96	(   0,  96)	        0.161876   2
 etat : 97	(   0,  97)	        0.165058   2
 etat : 98	(   0,  98)	        0.168248   2
 etat : 99	(   0,  99)	        0.171483   2
 etat : 100	(   0, 100)	        0.174723   2
 etat : 101	(   0, 101)	        0.177985   2
 etat : 102	(   0, 102)	        0.181249   2
 etat : 103	(   0, 103)	        0.184518   2
 etat : 104	(   0, 104)	        0.187789   2
 etat : 105	(   0, 105)	        0.191062   2
 etat : 106	(   0, 106)	         0.19434   2
 etat : 107	(   0, 107)	        0.197628   2
 etat : 108	(   0, 108)	        0.200928   2
 etat : 109	(   0, 109)	         0.20425   2
 etat : 110	(   0, 110)	        0.207586   2
 etat : 111	(   0, 111)	         0.21095   2
 etat : 112	(   0, 112)	        0.214321   2
 etat : 113	(   0, 113)	        0.217712   2
 etat : 114	(   0, 114)	        0.221105   2
 etat : 115	(   0, 115)	        0.224506   2
 etat : 116	(   0, 116)	        0.227907   2
 etat : 117	(   0, 117)	        0.231311   2
 etat : 118	(   0, 118)	        0.234719   2
 etat : 119	(   0, 119)	        0.238131   2
 etat : 120	(   0, 120)	        0.241558   2
 etat : 121	(   0, 121)	         0.24499   2
 etat : 122	(   0, 122)	        0.248447   2
 etat : 123	(   0, 123)	         0.25191   2
 etat : 124	(   0, 124)	        0.255397   2
 etat : 125	(   0, 125)	        0.258887   2
 etat : 126	(   0, 126)	         0.26239   2
 etat : 127	(   0, 127)	        0.265894   2
 etat : 128	(   0, 128)	        0.269403   2
 etat : 129	(   0, 129)	        0.272914   2
 etat : 130	(   0, 130)	        0.276427   2
 etat : 131	(   0, 131)	        0.279944   2
 etat : 132	(   0, 132)	        0.283469   2
 etat : 133	(   0, 133)	           0.287   2
 etat : 134	(   0, 134)	        0.290546   2
 etat : 135	(   0, 135)	        0.294099   2
 etat : 136	(   0, 136)	        0.297667   2
 etat : 137	(   0, 137)	         0.30124   2
 etat : 138	(   0, 138)	        0.304826   2
 etat : 139	(   0, 139)	        0.308412   2
 etat : 140	(   0, 140)	        0.312005   2
 etat : 141	(   0, 141)	        0.315598   2
 etat : 142	(   0, 142)	        0.319194   2
 etat : 143	(   0, 143)	        0.322793   2
 etat : 144	(   0, 144)	        0.326395   2
 etat : 145	(   0, 145)	        0.330007   2
 etat : 146	(   0, 146)	        0.333622   2
 etat : 147	(   0, 147)	        0.337251   2
 etat : 148	(   0, 148)	        0.340885   2
 etat : 149	(   0, 149)	        0.344531   2
 etat : 150	(   0, 150)	        0.348181   2
 etat : 151	(   0, 151)	        0.351839   2
 etat : 152	(   0, 152)	        0.355499   2
 etat : 153	(   0, 153)	        0.359162   2
 etat : 154	(   0, 154)	        0.362826   2
 etat : 155	(   0, 155)	        0.366494   2
 etat : 156	(   0, 156)	        0.370163   2
 etat : 157	(   0, 157)	        0.373838   2
 etat : 158	(   0, 158)	        0.377517   2
 etat : 159	(   0, 159)	        0.381205   2
 etat : 160	(   0, 160)	        0.384896   2
 etat : 161	(   0, 161)	        0.388598   2
 etat : 162	(   0, 162)	        0.392302   2
 etat : 163	(   0, 163)	        0.396015   2
 etat : 164	(   0, 164)	        0.399729   2
 etat : 165	(   0, 165)	        0.403447   2
 etat : 166	(   0, 166)	        0.407166   2
 etat : 167	(   0, 167)	        0.410888   2
 etat : 168	(   0, 168)	        0.414611   2
 etat : 169	(   0, 169)	        0.418337   2
 etat : 170	(   0, 170)	        0.422069   2
 etat : 171	(   0, 171)	        0.425803   2
 etat : 172	(   0, 172)	        0.429545   2
 etat : 173	(   0, 173)	        0.433291   2
 etat : 174	(   0, 174)	        0.437044   2
 etat : 175	(   0, 175)	          0.4408   2
 etat : 176	(   0, 176)	        0.444561   2
 etat : 177	(   0, 177)	        0.448325   2
 etat : 178	(   0, 178)	        0.452091   2
 etat : 179	(   0, 179)	        0.455858   2
 etat : 180	(   0, 180)	        0.459627   2
 etat : 181	(   0, 181)	        0.463398   2
 etat : 182	(   0, 182)	        0.467173   2
 etat : 183	(   0, 183)	         0.47095   2
 etat : 184	(   0, 184)	        0.474732   2
 etat : 185	(   0, 185)	        0.478517   2
 etat : 186	(   0, 186)	        0.482309   2
 etat : 187	(   0, 187)	        0.486102   2
 etat : 188	(   0, 188)	        0.489901   2
 etat : 189	(   0, 189)	          0.4937   2
 etat : 190	(   0, 190)	        0.497504   2
 etat : 191	(   0, 191)	        0.501308   2
 etat : 192	(   0, 192)	        0.505115   2
 etat : 193	(   0, 193)	        0.508923   2
 etat : 194	(   0, 194)	        0.512732   2
 etat : 195	(   0, 195)	        0.516545   2
 etat : 196	(   0, 196)	         0.52036   2
 etat : 197	(   0, 197)	        0.524179   2
 etat : 198	(   0, 198)	        0.528001   2
 etat : 199	(   0, 199)	        0.531828   2
 etat : 200	(   0, 200)	        0.535657   2
 etat : 201	(   0, 201)	         0.53949   2
 etat : 202	(   0, 202)	        0.543324   2
 etat : 203	(   0, 203)	        0.547161   2
 etat : 204	(   0, 204)	        0.550999   2
 etat : 205	(   0, 205)	        0.554838   2
 etat : 206	(   0, 206)	        0.558679   2
 etat : 207	(   0, 207)	        0.562522   2
 etat : 208	(   0, 208)	        0.566367   2
 etat : 209	(   0, 209)	        0.570215   2
 etat : 210	(   0, 210)	        0.574064   2
 etat : 211	(   0, 211)	        0.577918   2
 etat : 212	(   0, 212)	        0.581773   2
 etat : 213	(   0, 213)	        0.585633   2
 etat : 214	(   0, 214)	        0.589493   2
 etat : 215	(   0, 215)	        0.593356   2
 etat : 216	(   0, 216)	        0.597219   2
 etat : 217	(   0, 217)	        0.601085   2
 etat : 218	(   0, 218)	        0.604951   2
 etat : 219	(   0, 219)	        0.608819   2
 etat : 220	(   0, 220)	        0.612689   2
 etat : 221	(   0, 221)	         0.61656   2
 etat : 222	(   0, 222)	        0.620434   2
 etat : 223	(   0, 223)	         0.62431   2
 etat : 224	(   0, 224)	        0.628189   2
 etat : 225	(   0, 225)	        0.632069   2
 etat : 226	(   0, 226)	        0.635953   2
 etat : 227	(   0, 227)	        0.639838   2
 etat : 228	(   0, 228)	        0.643724   2
 etat : 229	(   0, 229)	        0.647612   2
