{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 2.686e-05, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000728958   1
 etat : 1	(   0,   1)	     0.000746899   1
 etat : 2	(   0,   2)	     0.000768712   1
 etat : 3	(   0,   3)	     0.000793439   1
 etat : 4	(   0,   4)	     0.000821321   1
 etat : 5	(   0,   5)	     0.000852747   1
 etat : 6	(   0,   6)	     0.000888167   1
 etat : 7	(   0,   7)	     0.000928088   1
 etat : 8	(   0,   8)	     0.000973082   1
 etat : 9	(   0,   9)	      0.00102379   1
 etat : 10	(   0,  10)	      0.00108095   1
 etat : 11	(   0,  11)	      0.00114537   1
 etat : 12	(   0,  12)	      0.00121798   1
 etat : 13	(   0,  13)	      0.00129981   2
 etat : 14	(   0,  14)	      0.00132043   2
 etat : 15	(   0,  15)	      0.00134148   2
 etat : 16	(   0,  16)	      0.00136506   2
 etat : 17	(   0,  17)	      0.00139186   2
 etat : 18	(   0,  18)	      0.00142242   2
 etat : 19	(   0,  19)	      0.00145727   2
 etat : 20	(   0,  20)	        0.001497   2
 etat : 21	(   0,  21)	      0.00154232   2
 etat : 22	(   0,  22)	      0.00159401   2
 etat : 23	(   0,  23)	      0.00165295   2
 etat : 24	(   0,  24)	      0.00172017   2
 etat : 25	(   0,  25)	      0.00179683   2
 etat : 26	(   0,  26)	      0.00216386   2
 etat : 27	(   0,  27)	      0.00253178   2
 etat : 28	(   0,  28)	      0.00289171   2
 etat : 29	(   0,  29)	       0.0032542   2
 etat : 30	(   0,  30)	      0.00362034   2
 etat : 31	(   0,  31)	      0.00399087   2
 etat : 32	(   0,  32)	      0.00436654   2
 etat : 33	(   0,  33)	      0.00474817   2
 etat : 34	(   0,  34)	      0.00513668   2
 etat : 35	(   0,  35)	      0.00553315   2
 etat : 36	(   0,  36)	      0.00593883   2
 etat : 37	(   0,  37)	      0.00643071   2
 etat : 38	(   0,  38)	      0.00704354   2
 etat : 39	(   0,  39)	      0.00766298   2
 etat : 40	(   0,  40)	      0.00830719   2
 etat : 41	(   0,  41)	      0.00895148   2
 etat : 42	(   0,  42)	      0.00959888   2
 etat : 43	(   0,  43)	       0.0102503   2
 etat : 44	(   0,  44)	       0.0109064   2
 etat : 45	(   0,  45)	       0.0115683   2
 etat : 46	(   0,  46)	       0.0122369   2
 etat : 47	(   0,  47)	       0.0129134   2
 etat : 48	(   0,  48)	       0.0135991   2
 etat : 49	(   0,  49)	       0.0144226   2
 etat : 50	(   0,  50)	       0.0152501   2
 etat : 51	(   0,  51)	       0.0161356   2
 etat : 52	(   0,  52)	       0.0170221   2
 etat : 53	(   0,  53)	       0.0179135   2
 etat : 54	(   0,  54)	       0.0188077   2
 etat : 55	(   0,  55)	       0.0197054   2
 etat : 56	(   0,  56)	       0.0206086   2
 etat : 57	(   0,  57)	       0.0215183   2
 etat : 58	(   0,  58)	       0.0224361   2
 etat : 59	(   0,  59)	       0.0233637   2
 etat : 60	(   0,  60)	       0.0243318   2
 etat : 61	(   0,  61)	       0.0253559   2
 etat : 62	(   0,  62)	       0.0264065   2
 etat : 63	(   0,  63)	       0.0275046   2
 etat : 64	(   0,  64)	       0.0286085   2
 etat : 65	(   0,  65)	         0.02973   2
 etat : 66	(   0,  66)	       0.0308574   2
 etat : 67	(   0,  67)	       0.0319955   2
 etat : 68	(   0,  68)	       0.0331456   2
 etat : 69	(   0,  69)	       0.0343109   2
 etat : 70	(   0,  70)	       0.0354951   2
 etat : 71	(   0,  71)	       0.0367024   2
 etat : 72	(   0,  72)	       0.0379861   2
 etat : 73	(   0,  73)	       0.0393023   2
 etat : 74	(   0,  74)	        0.040721   2
 etat : 75	(   0,  75)	       0.0421859   2
 etat : 76	(   0,  76)	       0.0437387   2
 etat : 77	(   0,  77)	       0.0453729   2
 etat : 78	(   0,  78)	       0.0471292   2
