{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0.0017, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0225781   1
 etat : 1	(   0,   1)	       0.0230887   1
 etat : 2	(   0,   2)	       0.0237096   1
 etat : 3	(   0,   3)	       0.0244134   1
 etat : 4	(   0,   4)	       0.0252069   1
 etat : 5	(   0,   5)	       0.0261014   1
 etat : 6	(   0,   6)	       0.0271096   1
 etat : 7	(   0,   7)	       0.0282458   1
 etat : 8	(   0,   8)	       0.0295265   1
 etat : 9	(   0,   9)	       0.0309699   1
 etat : 10	(   0,  10)	       0.0325967   1
 etat : 11	(   0,  11)	       0.0344302   1
 etat : 12	(   0,  12)	       0.0364967   1
 etat : 13	(   0,  13)	       0.0388258   1
 etat : 14	(   0,  14)	       0.0410299   1
 etat : 15	(   0,  15)	       0.0426345   1
 etat : 16	(   0,  16)	       0.0435229   2
 etat : 17	(   0,  17)	       0.0443026   2
 etat : 18	(   0,  18)	       0.0451907   2
 etat : 19	(   0,  19)	       0.0462032   2
 etat : 20	(   0,  20)	        0.047358   2
 etat : 21	(   0,  21)	       0.0486749   2
 etat : 22	(   0,  22)	       0.0501768   2
 etat : 23	(   0,  23)	       0.0518895   2
 etat : 24	(   0,  24)	       0.0538428   2
 etat : 25	(   0,  25)	       0.0560703   2
 etat : 26	(   0,  26)	       0.0586107   2
 etat : 27	(   0,  27)	       0.0606656   2
 etat : 28	(   0,  28)	       0.0621332   2
 etat : 29	(   0,  29)	       0.0635642   2
 etat : 30	(   0,  30)	       0.0649813   2
 etat : 31	(   0,  31)	       0.0665171   2
 etat : 32	(   0,  32)	       0.0681923   2
 etat : 33	(   0,  33)	       0.0700291   2
 etat : 34	(   0,  34)	       0.0720531   2
 etat : 35	(   0,  35)	       0.0742934   2
 etat : 36	(   0,  36)	        0.076784   2
 etat : 37	(   0,  37)	       0.0795639   2
