{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0222431   1
 etat : 1	(   0,   1)	       0.0227149   1
 etat : 2	(   0,   2)	       0.0232886   1
 etat : 3	(   0,   3)	       0.0239389   1
 etat : 4	(   0,   4)	       0.0246722   1
 etat : 5	(   0,   5)	       0.0254987   1
 etat : 6	(   0,   6)	       0.0264302   1
 etat : 7	(   0,   7)	       0.0274802   1
 etat : 8	(   0,   8)	       0.0286635   1
 etat : 9	(   0,   9)	       0.0299972   1
 etat : 10	(   0,  10)	       0.0315004   1
 etat : 11	(   0,  11)	       0.0331946   1
 etat : 12	(   0,  12)	       0.0351041   1
 etat : 13	(   0,  13)	       0.0372563   1
 etat : 14	(   0,  14)	       0.0392608   1
 etat : 15	(   0,  15)	       0.0406406   2
 etat : 16	(   0,  16)	       0.0414137   2
 etat : 17	(   0,  17)	       0.0421548   2
 etat : 18	(   0,  18)	       0.0429754   2
 etat : 19	(   0,  19)	        0.043907   2
 etat : 20	(   0,  20)	       0.0449686   2
 etat : 21	(   0,  21)	       0.0461792   2
 etat : 22	(   0,  22)	       0.0475597   2
 etat : 23	(   0,  23)	       0.0491341   2
 etat : 24	(   0,  24)	       0.0509296   2
 etat : 25	(   0,  25)	       0.0529773   2
 etat : 26	(   0,  26)	       0.0553124   2
 etat : 27	(   0,  27)	       0.0571334   2
 etat : 28	(   0,  28)	       0.0586229   2
 etat : 29	(   0,  29)	       0.0599911   2
 etat : 30	(   0,  30)	        0.061371   2
 etat : 31	(   0,  31)	         0.06284   2
 etat : 32	(   0,  32)	       0.0644318   2
 etat : 33	(   0,  33)	       0.0661707   2
 etat : 34	(   0,  34)	       0.0680809   2
 etat : 35	(   0,  35)	       0.0701897   2
 etat : 36	(   0,  36)	       0.0725281   2
 etat : 37	(   0,  37)	        0.075132   2
 etat : 38	(   0,  38)	       0.0777231   2
 etat : 39	(   0,  39)	       0.0799803   2
 etat : 40	(   0,  40)	       0.0820359   2
 etat : 41	(   0,  41)	       0.0839117   2
 etat : 42	(   0,  42)	       0.0857691   2
 etat : 43	(   0,  43)	       0.0876772   2
 etat : 44	(   0,  44)	       0.0896896   2
 etat : 45	(   0,  45)	       0.0918398   2
 etat : 46	(   0,  46)	       0.0941573   2
 etat : 47	(   0,  47)	       0.0966732   2
 etat : 48	(   0,  48)	       0.0994229   2
 etat : 49	(   0,  49)	        0.102448   2
 etat : 50	(   0,  50)	        0.105344   2
 etat : 51	(   0,  51)	        0.108129   2
 etat : 52	(   0,  52)	         0.11066   2
 etat : 53	(   0,  53)	        0.113037   2
 etat : 54	(   0,  54)	        0.115338   2
 etat : 55	(   0,  55)	        0.117649   2
 etat : 56	(   0,  56)	        0.120035   2
 etat : 57	(   0,  57)	        0.122543   2
 etat : 58	(   0,  58)	        0.125212   2
 etat : 59	(   0,  59)	        0.128079   2
 etat : 60	(   0,  60)	        0.131186   2
 etat : 61	(   0,  61)	        0.134433   2
 etat : 62	(   0,  62)	        0.137679   2
 etat : 63	(   0,  63)	        0.140844   2
 etat : 64	(   0,  64)	        0.143813   2
 etat : 65	(   0,  65)	        0.146651   2
 etat : 66	(   0,  66)	        0.149381   2
 etat : 67	(   0,  67)	        0.152096   2
 etat : 68	(   0,  68)	        0.154857   2
 etat : 69	(   0,  69)	        0.157725   2
 etat : 70	(   0,  70)	        0.160752   2
 etat : 71	(   0,  71)	        0.163985   2
 etat : 72	(   0,  72)	        0.167481   2
 etat : 73	(   0,  73)	        0.171117   2
 etat : 74	(   0,  74)	        0.174915   2
 etat : 75	(   0,  75)	        0.178673   2
 etat : 76	(   0,  76)	        0.182428   2
 etat : 77	(   0,  77)	        0.186119   2
 etat : 78	(   0,  78)	        0.189836   2
 etat : 79	(   0,  79)	        0.193651   2
 etat : 80	(   0,  80)	        0.197676   2
 etat : 81	(   0,  81)	        0.202024   2
 etat : 82	(   0,  82)	        0.206821   2
 etat : 83	(   0,  83)	        0.212207   2
 etat : 84	(   0,  84)	        0.218304   2
 etat : 85	(   0,  85)	        0.225287   2
 etat : 86	(   0,  86)	        0.233297   2
 etat : 87	(   0,  87)	        0.242658   2
 etat : 88	(   0,  88)	        0.253774   2
 etat : 89	(   0,  89)	        0.267477   2
 etat : 90	(   0,  90)	        0.285008   2
 etat : 91	(   0,  91)	        0.308552   2
 etat : 92	(   0,  92)	        0.341405   2
 etat : 93	(   0,  93)	        0.389144   2
 etat : 94	(   0,  94)	        0.459499   2
 etat : 95	(   0,  95)	        0.565608   2
 etat : 96	(   0,  96)	        0.723091   2
 etat : 97	(   0,  97)	         0.95712   2
 etat : 98	(   0,  98)	         1.29541   2
 etat : 99	(   0,  99)	         1.78259   2
 etat : 100	(   0, 100)	         2.48419   2

 etat : 101	(   1,   0)	       0.0222431   0
 etat : 102	(   1,   1)	       0.0227149   0
 etat : 103	(   1,   2)	       0.0232886   0
 etat : 104	(   1,   3)	       0.0239389   0
 etat : 105	(   1,   4)	       0.0246722   0
 etat : 106	(   1,   5)	       0.0254987   0
 etat : 107	(   1,   6)	       0.0264302   0
 etat : 108	(   1,   7)	       0.0274802   0
 etat : 109	(   1,   8)	       0.0286635   0
 etat : 110	(   1,   9)	       0.0299972   0
 etat : 111	(   1,  10)	       0.0315004   0
 etat : 112	(   1,  11)	       0.0331946   0
 etat : 113	(   1,  12)	       0.0351041   0
 etat : 114	(   1,  13)	       0.0372563   0
 etat : 115	(   1,  14)	       0.0392608   0
 etat : 116	(   1,  15)	       0.0406406   1
 etat : 117	(   1,  16)	       0.0414137   1
 etat : 118	(   1,  17)	       0.0421548   1
 etat : 119	(   1,  18)	       0.0429754   1
 etat : 120	(   1,  19)	        0.043907   1
 etat : 121	(   1,  20)	       0.0449686   1
 etat : 122	(   1,  21)	       0.0461792   1
 etat : 123	(   1,  22)	       0.0475597   1
 etat : 124	(   1,  23)	       0.0491341   1
 etat : 125	(   1,  24)	       0.0509296   1
 etat : 126	(   1,  25)	       0.0529773   1
 etat : 127	(   1,  26)	       0.0553124   1
 etat : 128	(   1,  27)	       0.0571334   1
 etat : 129	(   1,  28)	       0.0582203   2
 etat : 130	(   1,  29)	       0.0589738   2
 etat : 131	(   1,  30)	       0.0597147   2
 etat : 132	(   1,  31)	       0.0605375   2
 etat : 133	(   1,  32)	       0.0614802   2
 etat : 134	(   1,  33)	        0.062568   2
 etat : 135	(   1,  34)	       0.0638254   2
 etat : 136	(   1,  35)	       0.0652792   2
 etat : 137	(   1,  36)	       0.0669603   2
 etat : 138	(   1,  37)	       0.0689043   2
 etat : 139	(   1,  38)	       0.0711522   2
 etat : 140	(   1,  39)	       0.0733306   2
 etat : 141	(   1,  40)	        0.075009   2
 etat : 142	(   1,  41)	        0.076436   2
 etat : 143	(   1,  42)	       0.0777264   2
 etat : 144	(   1,  43)	       0.0790429   2
 etat : 145	(   1,  44)	       0.0804533   2
 etat : 146	(   1,  45)	       0.0819959   2
 etat : 147	(   1,  46)	        0.083701   2
 etat : 148	(   1,  47)	       0.0855998   2
 etat : 149	(   1,  48)	        0.087727   2
 etat : 150	(   1,  49)	       0.0901232   2
 etat : 151	(   1,  50)	       0.0928355   2
 etat : 152	(   1,  51)	       0.0953248   2
 etat : 153	(   1,  52)	       0.0976055   2
 etat : 154	(   1,  53)	       0.0995963   2
 etat : 155	(   1,  54)	        0.101425   2
 etat : 156	(   1,  55)	        0.103212   2
 etat : 157	(   1,  56)	        0.105046   2
 etat : 158	(   1,  57)	        0.106986   2
 etat : 159	(   1,  58)	        0.109077   2
 etat : 160	(   1,  59)	        0.111358   2
 etat : 161	(   1,  60)	         0.11387   2
 etat : 162	(   1,  61)	        0.116661   2
 etat : 163	(   1,  62)	        0.119589   2
 etat : 164	(   1,  63)	        0.122459   2
 etat : 165	(   1,  64)	        0.125196   2
 etat : 166	(   1,  65)	        0.127687   2
 etat : 167	(   1,  66)	        0.130032   2
 etat : 168	(   1,  67)	        0.132283   2
 etat : 169	(   1,  68)	        0.134545   2
 etat : 170	(   1,  69)	        0.136886   2
 etat : 171	(   1,  70)	        0.139366   2
 etat : 172	(   1,  71)	        0.142037   2
 etat : 173	(   1,  72)	        0.144955   2
 etat : 174	(   1,  73)	        0.148178   2
 etat : 175	(   1,  74)	        0.151536   2
 etat : 176	(   1,  75)	        0.155047   2
 etat : 177	(   1,  76)	        0.158478   2
 etat : 178	(   1,  77)	        0.161874   2
 etat : 179	(   1,  78)	        0.165203   2
 etat : 180	(   1,  79)	        0.168573   2
 etat : 181	(   1,  80)	        0.172085   2
 etat : 182	(   1,  81)	        0.175865   2
 etat : 183	(   1,  82)	        0.180041   2
 etat : 184	(   1,  83)	        0.184754   2
 etat : 185	(   1,  84)	        0.190165   2
 etat : 186	(   1,  85)	        0.196402   2
 etat : 187	(   1,  86)	        0.203666   2
 etat : 188	(   1,  87)	        0.212115   2
 etat : 189	(   1,  88)	        0.222138   2
 etat : 190	(   1,  89)	        0.234233   2
