{'N': 101, 'M': 16, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1616
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00304107   1
 etat : 1	(   0,   1)	      0.00324733   1
 etat : 2	(   0,   2)	      0.00350244   1
 etat : 3	(   0,   3)	      0.00379735   1
 etat : 4	(   0,   4)	       0.0041366   1
 etat : 5	(   0,   5)	      0.00452671   2
 etat : 6	(   0,   6)	      0.00480378   2
 etat : 7	(   0,   7)	      0.00509616   2
 etat : 8	(   0,   8)	      0.00543163   2
 etat : 9	(   0,   9)	      0.00652008   2
 etat : 10	(   0,  10)	      0.00797589   2
 etat : 11	(   0,  11)	      0.00944674   2
 etat : 12	(   0,  12)	       0.0113245   2
 etat : 13	(   0,  13)	       0.0135868   2
 etat : 14	(   0,  14)	       0.0159346   2
 etat : 15	(   0,  15)	       0.0185448   2
 etat : 16	(   0,  16)	       0.0214882   2
 etat : 17	(   0,  17)	       0.0245237   2
 etat : 18	(   0,  18)	        0.027789   2
 etat : 19	(   0,  19)	       0.0313176   2
 etat : 20	(   0,  20)	       0.0349212   2
 etat : 21	(   0,  21)	       0.0387606   2
 etat : 22	(   0,  22)	       0.0427863   2
 etat : 23	(   0,  23)	        0.046888   2
 etat : 24	(   0,  24)	       0.0512332   2
 etat : 25	(   0,  25)	       0.0556824   2
 etat : 26	(   0,  26)	       0.0602672   2
 etat : 27	(   0,  27)	       0.0650401   2
 etat : 28	(   0,  28)	       0.0699004   2
 etat : 29	(   0,  29)	       0.0749175   2
 etat : 30	(   0,  30)	       0.0800583   2
 etat : 31	(   0,  31)	       0.0853014   2
 etat : 32	(   0,  32)	       0.0906757   2
 etat : 33	(   0,  33)	       0.0961499   2
 etat : 34	(   0,  34)	         0.10173   2
 etat : 35	(   0,  35)	        0.107417   2
 etat : 36	(   0,  36)	        0.113198   2
 etat : 37	(   0,  37)	        0.119076   2
 etat : 38	(   0,  38)	        0.125046   2
 etat : 39	(   0,  39)	        0.131107   2
 etat : 40	(   0,  40)	        0.137252   2
 etat : 41	(   0,  41)	        0.143483   2
 etat : 42	(   0,  42)	        0.149796   2
 etat : 43	(   0,  43)	        0.156185   2
 etat : 44	(   0,  44)	        0.162655   2
 etat : 45	(   0,  45)	        0.169196   2
 etat : 46	(   0,  46)	        0.175809   2
 etat : 47	(   0,  47)	        0.182496   2
 etat : 48	(   0,  48)	        0.189245   2
 etat : 49	(   0,  49)	        0.196065   2
 etat : 50	(   0,  50)	        0.202949   2
 etat : 51	(   0,  51)	        0.209893   2
 etat : 52	(   0,  52)	        0.216907   2
 etat : 53	(   0,  53)	        0.223976   2
 etat : 54	(   0,  54)	        0.231115   2
 etat : 55	(   0,  55)	        0.238315   2
 etat : 56	(   0,  56)	        0.245582   2
 etat : 57	(   0,  57)	        0.252927   2
 etat : 58	(   0,  58)	        0.260353   2
 etat : 59	(   0,  59)	        0.267881   2
 etat : 60	(   0,  60)	        0.275527   2
 etat : 61	(   0,  61)	        0.283317   2
 etat : 62	(   0,  62)	        0.291281   2
 etat : 63	(   0,  63)	        0.299445   2
 etat : 64	(   0,  64)	        0.307841   2
 etat : 65	(   0,  65)	        0.316491   2
 etat : 66	(   0,  66)	         0.32541   2
 etat : 67	(   0,  67)	        0.334606   2
 etat : 68	(   0,  68)	        0.344075   2
 etat : 69	(   0,  69)	        0.353807   2
 etat : 70	(   0,  70)	        0.363782   2
 etat : 71	(   0,  71)	        0.373978   2
 etat : 72	(   0,  72)	        0.384371   2
 etat : 73	(   0,  73)	        0.394935   2
 etat : 74	(   0,  74)	        0.405649   2
 etat : 75	(   0,  75)	        0.416492   2
 etat : 76	(   0,  76)	        0.427448   2
 etat : 77	(   0,  77)	        0.438506   2
 etat : 78	(   0,  78)	        0.449661   2
 etat : 79	(   0,  79)	         0.46092   2
 etat : 80	(   0,  80)	        0.472307   2
 etat : 81	(   0,  81)	        0.483877   2
 etat : 82	(   0,  82)	        0.495746   2
 etat : 83	(   0,  83)	        0.508137   2
 etat : 84	(   0,  84)	        0.521481   2
 etat : 85	(   0,  85)	        0.536596   2
 etat : 86	(   0,  86)	        0.555035   2
 etat : 87	(   0,  87)	        0.579761   2
 etat : 88	(   0,  88)	        0.616339   2
 etat : 89	(   0,  89)	        0.675465   2
 etat : 90	(   0,  90)	        0.776572   2
 etat : 91	(   0,  91)	        0.955867   2
 etat : 92	(   0,  92)	         1.27432   2
 etat : 93	(   0,  93)	         1.83579   2
 etat : 94	(   0,  94)	         2.79588   2
 etat : 95	(   0,  95)	         4.38608   2
 etat : 96	(   0,  96)	         6.90787   2
 etat : 97	(   0,  97)	         10.7512   2
 etat : 98	(   0,  98)	         16.3803   2
 etat : 99	(   0,  99)	         24.3981   2
 etat : 100	(   0, 100)	          35.691   2

 etat : 101	(   1,   0)	      0.00304107   0
 etat : 102	(   1,   1)	      0.00324733   0
 etat : 103	(   1,   2)	      0.00350244   0
 etat : 104	(   1,   3)	      0.00379735   0
 etat : 105	(   1,   4)	       0.0041366   0
 etat : 106	(   1,   5)	      0.00452671   1
 etat : 107	(   1,   6)	      0.00480378   1
 etat : 108	(   1,   7)	      0.00509616   1
 etat : 109	(   1,   8)	      0.00543163   1
 etat : 110	(   1,   9)	      0.00582161   2
 etat : 111	(   1,  10)	      0.00610435   2
 etat : 112	(   1,  11)	       0.0063936   2
 etat : 113	(   1,  12)	       0.0067244   2
 etat : 114	(   1,  13)	      0.00759785   2
 etat : 115	(   1,  14)	      0.00897706   2
 etat : 116	(   1,  15)	       0.0103621   2
