{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.0017, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0394981   1
 etat : 1	(   0,   1)	       0.0419681   1
 etat : 2	(   0,   2)	       0.0449712   1
 etat : 3	(   0,   3)	       0.0483753   1
 etat : 4	(   0,   4)	       0.0522136   1
 etat : 5	(   0,   5)	       0.0565399   1
 etat : 6	(   0,   6)	       0.0607001   1
 etat : 7	(   0,   7)	       0.0644833   2
 etat : 8	(   0,   8)	       0.0682068   2
 etat : 9	(   0,   9)	       0.0724516   2
 etat : 10	(   0,  10)	       0.0767026   2
 etat : 11	(   0,  11)	       0.0807111   2
 etat : 12	(   0,  12)	       0.0850826   2
 etat : 13	(   0,  13)	       0.0895417   2
 etat : 14	(   0,  14)	       0.0938641   2
 etat : 15	(   0,  15)	        0.098396   2
 etat : 16	(   0,  16)	        0.102996   2
 etat : 17	(   0,  17)	        0.107592   2
 etat : 18	(   0,  18)	        0.112286   2
 etat : 19	(   0,  19)	        0.117055   2
 etat : 20	(   0,  20)	        0.121832   2
 etat : 21	(   0,  21)	        0.126679   2
 etat : 22	(   0,  22)	        0.131605   2
 etat : 23	(   0,  23)	        0.136513   2
 etat : 24	(   0,  24)	        0.141507   2
 etat : 25	(   0,  25)	        0.146549   2
 etat : 26	(   0,  26)	         0.15157   2
 etat : 27	(   0,  27)	        0.156707   2
 etat : 28	(   0,  28)	        0.161824   2
 etat : 29	(   0,  29)	        0.167004   2
 etat : 30	(   0,  30)	        0.172229   2
 etat : 31	(   0,  31)	        0.177466   2
 etat : 32	(   0,  32)	        0.182761   2
 etat : 33	(   0,  33)	        0.188072   2
 etat : 34	(   0,  34)	        0.193423   2
 etat : 35	(   0,  35)	        0.198802   2
 etat : 36	(   0,  36)	        0.204205   2
 etat : 37	(   0,  37)	        0.209646   2
 etat : 38	(   0,  38)	        0.215097   2
 etat : 39	(   0,  39)	        0.220593   2
 etat : 40	(   0,  40)	        0.226102   2
 etat : 41	(   0,  41)	        0.231645   2
 etat : 42	(   0,  42)	        0.237229   2
 etat : 43	(   0,  43)	        0.242835   2
 etat : 44	(   0,  44)	        0.248511   2
 etat : 45	(   0,  45)	        0.254233   2
 etat : 46	(   0,  46)	        0.260043   2
 etat : 47	(   0,  47)	        0.265951   2
 etat : 48	(   0,  48)	        0.271969   2
 etat : 49	(   0,  49)	        0.278128   2
 etat : 50	(   0,  50)	        0.284419   2
 etat : 51	(   0,  51)	        0.290861   2
 etat : 52	(   0,  52)	        0.297435   2
 etat : 53	(   0,  53)	        0.304138   2
 etat : 54	(   0,  54)	        0.310951   2
 etat : 55	(   0,  55)	        0.317858   2
 etat : 56	(   0,  56)	        0.324841   2
 etat : 57	(   0,  57)	        0.331887   2
 etat : 58	(   0,  58)	        0.338981   2
 etat : 59	(   0,  59)	        0.346114   2
 etat : 60	(   0,  60)	        0.353277   2
 etat : 61	(   0,  61)	        0.360464   2
 etat : 62	(   0,  62)	        0.367669   2
 etat : 63	(   0,  63)	        0.374889   2
 etat : 64	(   0,  64)	        0.382121   2
 etat : 65	(   0,  65)	        0.389361   2
 etat : 66	(   0,  66)	        0.396609   2
 etat : 67	(   0,  67)	        0.403862   2
 etat : 68	(   0,  68)	         0.41112   2
 etat : 69	(   0,  69)	        0.418381   2
 etat : 70	(   0,  70)	        0.425646   2
 etat : 71	(   0,  71)	        0.432914   2
 etat : 72	(   0,  72)	        0.440186   2
 etat : 73	(   0,  73)	        0.447462   2
 etat : 74	(   0,  74)	        0.454743   2
 etat : 75	(   0,  75)	        0.462031   2
 etat : 76	(   0,  76)	         0.46933   2
 etat : 77	(   0,  77)	        0.476645   2
 etat : 78	(   0,  78)	        0.483984   2
 etat : 79	(   0,  79)	         0.49136   2
 etat : 80	(   0,  80)	        0.498791   2
 etat : 81	(   0,  81)	        0.506309   2
 etat : 82	(   0,  82)	        0.513958   2
 etat : 83	(   0,  83)	        0.521808   2
 etat : 84	(   0,  84)	        0.529966   2
 etat : 85	(   0,  85)	        0.538597   2
 etat : 86	(   0,  86)	        0.547953   2
 etat : 87	(   0,  87)	         0.55842   2
 etat : 88	(   0,  88)	        0.570589   2
 etat : 89	(   0,  89)	         0.58537   2
 etat : 90	(   0,  90)	        0.604157   2
 etat : 91	(   0,  91)	        0.629174   2
 etat : 92	(   0,  92)	        0.663798   2
 etat : 93	(   0,  93)	        0.713636   2
 etat : 94	(   0,  94)	        0.786607   2
 etat : 95	(   0,  95)	        0.895246   2
 etat : 96	(   0,  96)	          1.0552   2
 etat : 97	(   0,  97)	         1.28861   2
 etat : 98	(   0,  98)	         1.62124   2
 etat : 99	(   0,  99)	         2.09016   2
 etat : 100	(   0, 100)	         2.75225   2

 etat : 101	(   1,   0)	       0.0412622   0
 etat : 102	(   1,   1)	       0.0435872   0
 etat : 103	(   1,   2)	       0.0465902   0
 etat : 104	(   1,   3)	       0.0499943   0
 etat : 105	(   1,   4)	       0.0538327   0
 etat : 106	(   1,   5)	       0.0566603   1
 etat : 107	(   1,   6)	       0.0595779   1
 etat : 108	(   1,   7)	       0.0628513   1
 etat : 109	(   1,   8)	       0.0665748   1
 etat : 110	(   1,   9)	       0.0708196   1
 etat : 111	(   1,  10)	       0.0750706   1
 etat : 112	(   1,  11)	       0.0789731   2
 etat : 113	(   1,  12)	        0.082555   2
 etat : 114	(   1,  13)	       0.0866845   2
 etat : 115	(   1,  14)	       0.0909932   2
 etat : 116	(   1,  15)	       0.0950125   2
 etat : 117	(   1,  16)	       0.0992717   2
 etat : 118	(   1,  17)	        0.103678   2
 etat : 119	(   1,  18)	        0.108032   2
 etat : 120	(   1,  19)	        0.112485   2
 etat : 121	(   1,  20)	        0.117047   2
 etat : 122	(   1,  21)	          0.1216   2
 etat : 123	(   1,  22)	        0.126223   2
 etat : 124	(   1,  23)	        0.130952   2
 etat : 125	(   1,  24)	        0.135643   2
 etat : 126	(   1,  25)	        0.140426   2
 etat : 127	(   1,  26)	         0.14528   2
 etat : 128	(   1,  27)	        0.150088   2
 etat : 129	(   1,  28)	        0.155034   2
 etat : 130	(   1,  29)	        0.159963   2
 etat : 131	(   1,  30)	        0.164948   2
 etat : 132	(   1,  31)	        0.169995   2
 etat : 133	(   1,  32)	        0.175047   2
 etat : 134	(   1,  33)	        0.180162   2
 etat : 135	(   1,  34)	        0.185298   2
 etat : 136	(   1,  35)	        0.190474   2
 etat : 137	(   1,  36)	        0.195681   2
 etat : 138	(   1,  37)	        0.200914   2
 etat : 139	(   1,  38)	        0.206189   2
 etat : 140	(   1,  39)	        0.211473   2
 etat : 141	(   1,  40)	        0.216808   2
 etat : 142	(   1,  41)	        0.222158   2
 etat : 143	(   1,  42)	        0.227542   2
 etat : 144	(   1,  43)	        0.232977   2
 etat : 145	(   1,  44)	        0.238434   2
 etat : 146	(   1,  45)	        0.243974   2
 etat : 147	(   1,  46)	        0.249569   2
 etat : 148	(   1,  47)	        0.255264   2
 etat : 149	(   1,  48)	        0.261077   2
 etat : 150	(   1,  49)	        0.267014   2
 etat : 151	(   1,  50)	        0.273113   2
 etat : 152	(   1,  51)	        0.279361   2
 etat : 153	(   1,  52)	        0.285775   2
 etat : 154	(   1,  53)	        0.292334   2
 etat : 155	(   1,  54)	        0.299029   2
 etat : 156	(   1,  55)	         0.30584   2
 etat : 157	(   1,  56)	        0.312747   2
 etat : 158	(   1,  57)	        0.319731   2
 etat : 159	(   1,  58)	        0.326778   2
 etat : 160	(   1,  59)	        0.333873   2
 etat : 161	(   1,  60)	        0.341007   2
 etat : 162	(   1,  61)	        0.348171   2
 etat : 163	(   1,  62)	        0.355359   2
 etat : 164	(   1,  63)	        0.362565   2
 etat : 165	(   1,  64)	        0.369785   2
 etat : 166	(   1,  65)	        0.377017   2
 etat : 167	(   1,  66)	        0.384258   2
 etat : 168	(   1,  67)	        0.391506   2
 etat : 169	(   1,  68)	        0.398759   2
 etat : 170	(   1,  69)	        0.406017   2
 etat : 171	(   1,  70)	        0.413279   2
 etat : 172	(   1,  71)	        0.420545   2
 etat : 173	(   1,  72)	        0.427814   2
 etat : 174	(   1,  73)	        0.435086   2
 etat : 175	(   1,  74)	        0.442364   2
 etat : 176	(   1,  75)	        0.449648   2
 etat : 177	(   1,  76)	         0.45694   2
 etat : 178	(   1,  77)	        0.464245   2
 etat : 179	(   1,  78)	        0.471569   2
 etat : 180	(   1,  79)	        0.478923   2
 etat : 181	(   1,  80)	        0.486321   2
 etat : 182	(   1,  81)	        0.493787   2
 etat : 183	(   1,  82)	        0.501357   2
 etat : 184	(   1,  83)	        0.509086   2
 etat : 185	(   1,  84)	        0.517059   2
 etat : 186	(   1,  85)	        0.525406   2
 etat : 187	(   1,  86)	        0.534326   2
 etat : 188	(   1,  87)	        0.544125   2
 etat : 189	(   1,  88)	        0.555271   2
 etat : 190	(   1,  89)	        0.568481   2
 etat : 191	(   1,  90)	        0.584858   2
 etat : 192	(   1,  91)	        0.606094   2
 etat : 193	(   1,  92)	        0.634894   2
 etat : 194	(   1,  93)	        0.675363   2
 etat : 195	(   1,  94)	        0.734337   2
 etat : 196	(   1,  95)	        0.821416   2
 etat : 197	(   1,  96)	        0.951725   2
 etat : 198	(   1,  97)	         1.14393   2
 etat : 199	(   1,  98)	         1.42414   2
 etat : 200	(   1,  99)	         1.82253   2
 etat : 201	(   1, 100)	         2.38265   2

 etat : 202	(   2,   0)	       0.0447604   0
 etat : 203	(   2,   1)	       0.0469427   0
 etat : 204	(   2,   2)	       0.0494515   0
 etat : 205	(   2,   3)	       0.0528251   0
 etat : 206	(   2,   4)	       0.0554916   0
 etat : 207	(   2,   5)	       0.0582923   0
 etat : 208	(   2,   6)	       0.0612099   0
 etat : 209	(   2,   7)	       0.0644833   0
 etat : 210	(   2,   8)	       0.0682068   0
 etat : 211	(   2,   9)	       0.0713146   1
 etat : 212	(   2,  10)	       0.0741905   1
 etat : 213	(   2,  11)	       0.0773299   1
 etat : 214	(   2,  12)	       0.0809119   1
 etat : 215	(   2,  13)	       0.0850414   1
 etat : 216	(   2,  14)	       0.0893501   1
 etat : 217	(   2,  15)	       0.0933694   1
 etat : 218	(   2,  16)	       0.0969252   2
 etat : 219	(   2,  17)	        0.100907   2
 etat : 220	(   2,  18)	        0.105237   2
