{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.01, 'Cr': 7.47, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0156313   1
 etat : 1	(   0,   1)	       0.0172308   1
 etat : 2	(   0,   2)	       0.0191755   1
 etat : 3	(   0,   3)	       0.0213799   1
 etat : 4	(   0,   4)	       0.0238655   1
 etat : 5	(   0,   5)	        0.026667   2
 etat : 6	(   0,   6)	       0.0285529   2
 etat : 7	(   0,   7)	       0.0307037   2
 etat : 8	(   0,   8)	       0.0331565   2
 etat : 9	(   0,   9)	       0.0359537   2
 etat : 10	(   0,  10)	       0.0391616   2
 etat : 11	(   0,  11)	       0.0425087   2
 etat : 12	(   0,  12)	       0.0461416   2
 etat : 13	(   0,  13)	       0.0500783   2
 etat : 14	(   0,  14)	       0.0541911   2
 etat : 15	(   0,  15)	       0.0585201   2
 etat : 16	(   0,  16)	        0.063068   2
 etat : 17	(   0,  17)	       0.0678284   2
 etat : 18	(   0,  18)	       0.0727272   2
 etat : 19	(   0,  19)	       0.0778107   2
 etat : 20	(   0,  20)	       0.0830983   2
 etat : 21	(   0,  21)	       0.0884573   2
 etat : 22	(   0,  22)	       0.0940836   2
 etat : 23	(   0,  23)	        0.099788   2
 etat : 24	(   0,  24)	        0.105689   2
 etat : 25	(   0,  25)	        0.111742   2
 etat : 26	(   0,  26)	          0.1179   2
 etat : 27	(   0,  27)	        0.124251   2
 etat : 28	(   0,  28)	        0.130675   2
 etat : 29	(   0,  29)	         0.13726   2
 etat : 30	(   0,  30)	        0.143952   2
 etat : 31	(   0,  31)	        0.150726   2
 etat : 32	(   0,  32)	        0.157658   2
 etat : 33	(   0,  33)	        0.164629   2
 etat : 34	(   0,  34)	        0.171754   2
 etat : 35	(   0,  35)	         0.17895   2
 etat : 36	(   0,  36)	         0.18625   2
 etat : 37	(   0,  37)	         0.19367   2
 etat : 38	(   0,  38)	        0.201164   2
 etat : 39	(   0,  39)	        0.208798   2
 etat : 40	(   0,  40)	         0.21652   2
 etat : 41	(   0,  41)	        0.224389   2
 etat : 42	(   0,  42)	          0.2324   2
 etat : 43	(   0,  43)	        0.240581   2
 etat : 44	(   0,  44)	        0.249011   2
 etat : 45	(   0,  45)	        0.257678   2
 etat : 46	(   0,  46)	        0.266738   2
 etat : 47	(   0,  47)	        0.276145   2
 etat : 48	(   0,  48)	        0.286055   2
 etat : 49	(   0,  49)	        0.296406   2
 etat : 50	(   0,  50)	        0.307273   2
 etat : 51	(   0,  51)	        0.318587   2
 etat : 52	(   0,  52)	        0.330335   2
 etat : 53	(   0,  53)	        0.342447   2
 etat : 54	(   0,  54)	        0.354873   2
 etat : 55	(   0,  55)	        0.367553   2
 etat : 56	(   0,  56)	        0.380437   2
 etat : 57	(   0,  57)	        0.393485   2
 etat : 58	(   0,  58)	        0.406659   2
 etat : 59	(   0,  59)	        0.419935   2
 etat : 60	(   0,  60)	        0.433288   2
 etat : 61	(   0,  61)	        0.446704   2
 etat : 62	(   0,  62)	        0.460168   2
 etat : 63	(   0,  63)	        0.473671   2
 etat : 64	(   0,  64)	        0.487204   2
