{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000719279   1
 etat : 1	(   0,   1)	     0.000736098   1
 etat : 2	(   0,   2)	     0.000756548   1
 etat : 3	(   0,   3)	     0.000779729   1
 etat : 4	(   0,   4)	     0.000805868   1
 etat : 5	(   0,   5)	      0.00083533   1
 etat : 6	(   0,   6)	     0.000868536   1
 etat : 7	(   0,   7)	     0.000905962   1
 etat : 8	(   0,   8)	     0.000948145   1
 etat : 9	(   0,   9)	     0.000995687   1
 etat : 10	(   0,  10)	      0.00104927   1
 etat : 11	(   0,  11)	      0.00110966   1
 etat : 12	(   0,  12)	      0.00117773   1
 etat : 13	(   0,  13)	      0.00125445   2
 etat : 14	(   0,  14)	      0.00128206   2
 etat : 15	(   0,  15)	      0.00130305   2
 etat : 16	(   0,  16)	      0.00132514   2
 etat : 17	(   0,  17)	      0.00135002   2
 etat : 18	(   0,  18)	      0.00137833   2
 etat : 19	(   0,  19)	       0.0014106   2
 etat : 20	(   0,  20)	      0.00144741   2
 etat : 21	(   0,  21)	      0.00148939   2
 etat : 22	(   0,  22)	      0.00153726   2
 etat : 23	(   0,  23)	      0.00159185   2
 etat : 24	(   0,  24)	      0.00165411   2
 etat : 25	(   0,  25)	      0.00172511   2
 etat : 26	(   0,  26)	      0.00209928   2
 etat : 27	(   0,  27)	      0.00246722   2
 etat : 28	(   0,  28)	      0.00282778   2
 etat : 29	(   0,  29)	      0.00318877   2
 etat : 30	(   0,  30)	      0.00355261   2
 etat : 31	(   0,  31)	      0.00392034   2
 etat : 32	(   0,  32)	      0.00429273   2
 etat : 33	(   0,  33)	      0.00467055   2
 etat : 34	(   0,  34)	      0.00505466   2
 etat : 35	(   0,  35)	      0.00544604   2
 etat : 36	(   0,  36)	      0.00584583   2
 etat : 37	(   0,  37)	      0.00634329   2
 etat : 38	(   0,  38)	      0.00695577   2
 etat : 39	(   0,  39)	      0.00757867   2
 etat : 40	(   0,  40)	      0.00822269   2
 etat : 41	(   0,  41)	      0.00886605   2
 etat : 42	(   0,  42)	      0.00951144   2
 etat : 43	(   0,  43)	       0.0101601   2
 etat : 44	(   0,  44)	       0.0108131   2
 etat : 45	(   0,  45)	       0.0114711   2
 etat : 46	(   0,  46)	       0.0121351   2
 etat : 47	(   0,  47)	       0.0128063   2
 etat : 48	(   0,  48)	       0.0134857   2
 etat : 49	(   0,  49)	       0.0143118   2
 etat : 50	(   0,  50)	       0.0151374   2
 etat : 51	(   0,  51)	       0.0160277   2
 etat : 52	(   0,  52)	       0.0169144   2
 etat : 53	(   0,  53)	       0.0178065   2
 etat : 54	(   0,  54)	       0.0186992   2
 etat : 55	(   0,  55)	       0.0195944   2
 etat : 56	(   0,  56)	       0.0204941   2
 etat : 57	(   0,  57)	       0.0213994   2
 etat : 58	(   0,  58)	       0.0223119   2
 etat : 59	(   0,  59)	       0.0232329   2
 etat : 60	(   0,  60)	       0.0242006   2
