{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0.1, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0530351   1
 etat : 1	(   0,   1)	       0.0570731   1
 etat : 2	(   0,   2)	       0.0619824   1
 etat : 3	(   0,   3)	       0.0675474   1
 etat : 4	(   0,   4)	       0.0738225   1
 etat : 5	(   0,   5)	       0.0808954   1
 etat : 6	(   0,   6)	       0.0881513   1
 etat : 7	(   0,   7)	       0.0954238   1
 etat : 8	(   0,   8)	        0.102698   1
 etat : 9	(   0,   9)	        0.109973   1
 etat : 10	(   0,  10)	        0.117248   1
 etat : 11	(   0,  11)	        0.124524   1
 etat : 12	(   0,  12)	        0.131801   1
 etat : 13	(   0,  13)	        0.139078   1
 etat : 14	(   0,  14)	        0.146357   1
 etat : 15	(   0,  15)	        0.153636   1
 etat : 16	(   0,  16)	        0.160916   1
 etat : 17	(   0,  17)	        0.168197   1
 etat : 18	(   0,  18)	         0.17548   1
 etat : 19	(   0,  19)	        0.182764   1
 etat : 20	(   0,  20)	         0.19005   1
 etat : 21	(   0,  21)	        0.197337   1
 etat : 22	(   0,  22)	        0.204626   1
 etat : 23	(   0,  23)	        0.211917   1
 etat : 24	(   0,  24)	         0.21921   1
 etat : 25	(   0,  25)	        0.226506   1
 etat : 26	(   0,  26)	        0.233805   1
 etat : 27	(   0,  27)	        0.241107   1
 etat : 28	(   0,  28)	        0.248412   1
 etat : 29	(   0,  29)	        0.255721   1
 etat : 30	(   0,  30)	        0.263035   1
 etat : 31	(   0,  31)	        0.270354   1
 etat : 32	(   0,  32)	        0.277678   1
 etat : 33	(   0,  33)	        0.285009   1
 etat : 34	(   0,  34)	        0.292347   1
 etat : 35	(   0,  35)	        0.299693   1
 etat : 36	(   0,  36)	        0.307048   1
 etat : 37	(   0,  37)	        0.314414   1
 etat : 38	(   0,  38)	        0.321791   1
 etat : 39	(   0,  39)	        0.329182   1
 etat : 40	(   0,  40)	        0.336587   1
 etat : 41	(   0,  41)	        0.344009   1
 etat : 42	(   0,  42)	         0.35145   1
 etat : 43	(   0,  43)	        0.358912   1
 etat : 44	(   0,  44)	        0.366399   1
 etat : 45	(   0,  45)	        0.373912   1
 etat : 46	(   0,  46)	        0.381456   1
 etat : 47	(   0,  47)	        0.389034   1
 etat : 48	(   0,  48)	        0.396651   1
 etat : 49	(   0,  49)	        0.404311   1
 etat : 50	(   0,  50)	        0.412021   1
 etat : 51	(   0,  51)	        0.419786   1
 etat : 52	(   0,  52)	        0.427614   1
 etat : 53	(   0,  53)	        0.435513   1
 etat : 54	(   0,  54)	         0.44349   1
 etat : 55	(   0,  55)	        0.451558   1
 etat : 56	(   0,  56)	        0.459726   1
 etat : 57	(   0,  57)	        0.468008   1
 etat : 58	(   0,  58)	        0.476419   1
 etat : 59	(   0,  59)	        0.484973   1
 etat : 60	(   0,  60)	        0.493691   1
 etat : 61	(   0,  61)	        0.502593   1
 etat : 62	(   0,  62)	        0.511701   1
 etat : 63	(   0,  63)	        0.521042   1
 etat : 64	(   0,  64)	        0.530647   1
 etat : 65	(   0,  65)	        0.540547   1
 etat : 66	(   0,  66)	        0.550781   1
 etat : 67	(   0,  67)	        0.561392   1
 etat : 68	(   0,  68)	        0.572427   1
 etat : 69	(   0,  69)	         0.58394   1
 etat : 70	(   0,  70)	        0.595991   1
 etat : 71	(   0,  71)	         0.60865   1
 etat : 72	(   0,  72)	        0.621993   1
 etat : 73	(   0,  73)	        0.636108   1
 etat : 74	(   0,  74)	        0.651092   1
 etat : 75	(   0,  75)	        0.667055   1
 etat : 76	(   0,  76)	        0.684123   1
 etat : 77	(   0,  77)	        0.702435   1
 etat : 78	(   0,  78)	         0.72215   1
 etat : 79	(   0,  79)	        0.743446   1
 etat : 80	(   0,  80)	        0.766524   1
 etat : 81	(   0,  81)	        0.791611   1
 etat : 82	(   0,  82)	         0.81896   1
 etat : 83	(   0,  83)	        0.848861   1
 etat : 84	(   0,  84)	        0.881637   1
 etat : 85	(   0,  85)	        0.917653   1
 etat : 86	(   0,  86)	        0.957321   1
 etat : 87	(   0,  87)	         1.00111   1
 etat : 88	(   0,  88)	         1.04953   1
 etat : 89	(   0,  89)	         1.10318   1
 etat : 90	(   0,  90)	         1.16273   1
 etat : 91	(   0,  91)	         1.22892   1
 etat : 92	(   0,  92)	         1.30259   1
 etat : 93	(   0,  93)	          1.3847   2
 etat : 94	(   0,  94)	         1.48343   2
 etat : 95	(   0,  95)	         1.61425   2
 etat : 96	(   0,  96)	         1.79731   2
 etat : 97	(   0,  97)	         2.05839   2
 etat : 98	(   0,  98)	         2.43072   2
 etat : 99	(   0,  99)	         2.94395   2
 etat : 100	(   0, 100)	         3.65041   2

 etat : 101	(   1,   0)	       0.0539726   1
 etat : 102	(   1,   1)	       0.0560134   1
 etat : 103	(   1,   2)	       0.0584945   1
 etat : 104	(   1,   3)	       0.0615551   1
 etat : 105	(   1,   4)	       0.0650861   1
