{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 0, 'Cr': 0.4, 'Cs': 0.1, 'Cp': 0.04, 'Ck': 2, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	       0.0377295   1
 etat : 1	(   0,   1)	       0.0399948   1
 etat : 2	(   0,   2)	       0.0427488   1
 etat : 3	(   0,   3)	       0.0458707   1
 etat : 4	(   0,   4)	       0.0493908   1
 etat : 5	(   0,   5)	       0.0533583   1
 etat : 6	(   0,   6)	       0.0571142   1
 etat : 7	(   0,   7)	       0.0604417   2
 etat : 8	(   0,   8)	        0.063897   2
 etat : 9	(   0,   9)	       0.0677781   2
 etat : 10	(   0,  10)	       0.0716041   2
 etat : 11	(   0,  11)	       0.0754078   2
 etat : 12	(   0,  12)	       0.0794438   2
 etat : 13	(   0,  13)	       0.0835466   2
 etat : 14	(   0,  14)	       0.0876414   2
 etat : 15	(   0,  15)	       0.0918673   2
 etat : 16	(   0,  16)	       0.0961742   2
 etat : 17	(   0,  17)	        0.100494   2
 etat : 18	(   0,  18)	        0.104914   2
 etat : 19	(   0,  19)	        0.109393   2
 etat : 20	(   0,  20)	        0.113895   2
 etat : 21	(   0,  21)	        0.118492   2
 etat : 22	(   0,  22)	        0.123122   2
 etat : 23	(   0,  23)	        0.127787   2
 etat : 24	(   0,  24)	        0.132535   2
 etat : 25	(   0,  25)	        0.137296   2
 etat : 26	(   0,  26)	        0.142112   2
 etat : 27	(   0,  27)	        0.146981   2
 etat : 28	(   0,  28)	         0.15187   2
 etat : 29	(   0,  29)	        0.156818   2
 etat : 30	(   0,  30)	        0.161793   2
 etat : 31	(   0,  31)	        0.166804   2
 etat : 32	(   0,  32)	        0.171857   2
 etat : 33	(   0,  33)	        0.176938   2
 etat : 34	(   0,  34)	        0.182056   2
 etat : 35	(   0,  35)	        0.187207   2
 etat : 36	(   0,  36)	         0.19239   2
 etat : 37	(   0,  37)	        0.197607   2
 etat : 38	(   0,  38)	        0.202857   2
 etat : 39	(   0,  39)	        0.208143   2
 etat : 40	(   0,  40)	        0.213465   2
 etat : 41	(   0,  41)	         0.21883   2
 etat : 42	(   0,  42)	        0.224243   2
 etat : 43	(   0,  43)	        0.229716   2
 etat : 44	(   0,  44)	        0.235264   2
 etat : 45	(   0,  45)	        0.240902   2
 etat : 46	(   0,  46)	        0.246654   2
 etat : 47	(   0,  47)	        0.252538   2
 etat : 48	(   0,  48)	        0.258569   2
 etat : 49	(   0,  49)	        0.264761   2
 etat : 50	(   0,  50)	        0.271109   2
 etat : 51	(   0,  51)	        0.277613   2
 etat : 52	(   0,  52)	        0.284254   2
 etat : 53	(   0,  53)	        0.291019   2
 etat : 54	(   0,  54)	        0.297887   2
 etat : 55	(   0,  55)	         0.30484   2
 etat : 56	(   0,  56)	        0.311861   2
 etat : 57	(   0,  57)	        0.318936   2
 etat : 58	(   0,  58)	        0.326054   2
 etat : 59	(   0,  59)	        0.333205   2
 etat : 60	(   0,  60)	        0.340383   2
 etat : 61	(   0,  61)	        0.347581   2
 etat : 62	(   0,  62)	        0.354796   2
 etat : 63	(   0,  63)	        0.362023   2
 etat : 64	(   0,  64)	         0.36926   2
 etat : 65	(   0,  65)	        0.376504   2
 etat : 66	(   0,  66)	        0.383755   2
 etat : 67	(   0,  67)	        0.391011   2
 etat : 68	(   0,  68)	        0.398271   2
 etat : 69	(   0,  69)	        0.405534   2
 etat : 70	(   0,  70)	          0.4128   2
 etat : 71	(   0,  71)	         0.42007   2
 etat : 72	(   0,  72)	        0.427342   2
 etat : 73	(   0,  73)	        0.434618   2
 etat : 74	(   0,  74)	          0.4419   2
 etat : 75	(   0,  75)	        0.449188   2
 etat : 76	(   0,  76)	        0.456488   2
 etat : 77	(   0,  77)	        0.463803   2
 etat : 78	(   0,  78)	        0.471142   2
 etat : 79	(   0,  79)	        0.478518   2
 etat : 80	(   0,  80)	         0.48595   2
 etat : 81	(   0,  81)	        0.493467   2
 etat : 82	(   0,  82)	        0.501116   2
 etat : 83	(   0,  83)	        0.508966   2
 etat : 84	(   0,  84)	        0.517125   2
 etat : 85	(   0,  85)	        0.525756   2
 etat : 86	(   0,  86)	        0.535112   2
 etat : 87	(   0,  87)	        0.545578   2
 etat : 88	(   0,  88)	        0.557748   2
 etat : 89	(   0,  89)	        0.572528   2
 etat : 90	(   0,  90)	        0.591311   2
 etat : 91	(   0,  91)	        0.616322   2
 etat : 92	(   0,  92)	        0.650901   2
 etat : 93	(   0,  93)	        0.700683   2
 etat : 94	(   0,  94)	        0.773471   2
 etat : 95	(   0,  95)	        0.881898   2
 etat : 96	(   0,  96)	          1.0414   2
 etat : 97	(   0,  97)	         1.27434   2
 etat : 98	(   0,  98)	         1.60626   2
 etat : 99	(   0,  99)	         2.07456   2
 etat : 100	(   0, 100)	         2.73604   2

 etat : 101	(   1,   0)	       0.0377295   0
 etat : 102	(   1,   1)	       0.0399948   0
 etat : 103	(   1,   2)	       0.0427488   0
 etat : 104	(   1,   3)	       0.0458707   0
 etat : 105	(   1,   4)	       0.0493908   0
 etat : 106	(   1,   5)	       0.0533583   0
 etat : 107	(   1,   6)	       0.0571142   0
 etat : 108	(   1,   7)	       0.0604417   1
 etat : 109	(   1,   8)	        0.063897   1
 etat : 110	(   1,   9)	       0.0677781   1
 etat : 111	(   1,  10)	       0.0716041   1
 etat : 112	(   1,  11)	       0.0750201   2
 etat : 113	(   1,  12)	       0.0784176   2
 etat : 114	(   1,  13)	       0.0822029   2
 etat : 115	(   1,  14)	       0.0860797   2
 etat : 116	(   1,  15)	       0.0898684   2
 etat : 117	(   1,  16)	       0.0938114   2
 etat : 118	(   1,  17)	       0.0978785   2
 etat : 119	(   1,  18)	        0.101931   2
 etat : 120	(   1,  19)	        0.106093   2
 etat : 121	(   1,  20)	        0.110333   2
 etat : 122	(   1,  21)	        0.114582   2
 etat : 123	(   1,  22)	         0.11894   2
 etat : 124	(   1,  23)	        0.123341   2
 etat : 125	(   1,  24)	        0.127765   2
 etat : 126	(   1,  25)	         0.13229   2
 etat : 127	(   1,  26)	        0.136828   2
 etat : 128	(   1,  27)	        0.141418   2
 etat : 129	(   1,  28)	        0.146075   2
 etat : 130	(   1,  29)	        0.150747   2
 etat : 131	(   1,  30)	        0.155484   2
 etat : 132	(   1,  31)	        0.160254   2
 etat : 133	(   1,  32)	        0.165058   2
 etat : 134	(   1,  33)	        0.169911   2
 etat : 135	(   1,  34)	        0.174793   2
 etat : 136	(   1,  35)	        0.179714   2
 etat : 137	(   1,  36)	        0.184674   2
 etat : 138	(   1,  37)	        0.189667   2
 etat : 139	(   1,  38)	        0.194698   2
 etat : 140	(   1,  39)	        0.199765   2
 etat : 141	(   1,  40)	        0.204871   2
 etat : 142	(   1,  41)	        0.210019   2
 etat : 143	(   1,  42)	        0.215214   2
 etat : 144	(   1,  43)	        0.220466   2
 etat : 145	(   1,  44)	        0.225785   2
 etat : 146	(   1,  45)	        0.231193   2
 etat : 147	(   1,  46)	        0.236706   2
 etat : 148	(   1,  47)	         0.24235   2
 etat : 149	(   1,  48)	        0.248148   2
 etat : 150	(   1,  49)	        0.254113   2
 etat : 151	(   1,  50)	        0.260258   2
 etat : 152	(   1,  51)	        0.266575   2
 etat : 153	(   1,  52)	        0.273062   2
 etat : 154	(   1,  53)	        0.279695   2
 etat : 155	(   1,  54)	        0.286457   2
 etat : 156	(   1,  55)	        0.293325   2
 etat : 157	(   1,  56)	        0.300279   2
 etat : 158	(   1,  57)	        0.307301   2
