{'N': 201, 'M': 32, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0.01, 'Cr': 14.94, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 6432
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00150903   1
 etat : 1	(   0,   1)	      0.00163246   1
 etat : 2	(   0,   2)	      0.00179552   1
 etat : 3	(   0,   3)	      0.00199858   1
 etat : 4	(   0,   4)	      0.00225054   1
 etat : 5	(   0,   5)	      0.00256308   1
 etat : 6	(   0,   6)	      0.00295077   1
 etat : 7	(   0,   7)	      0.00343169   1
 etat : 8	(   0,   8)	      0.00402824   1
 etat : 9	(   0,   9)	      0.00476823   1
 etat : 10	(   0,  10)	      0.00568615   1
 etat : 11	(   0,  11)	      0.00682478   1
 etat : 12	(   0,  12)	      0.00823717   1
 etat : 13	(   0,  13)	      0.00998915   1
 etat : 14	(   0,  14)	       0.0113729   2
 etat : 15	(   0,  15)	       0.0115255   2
 etat : 16	(   0,  16)	       0.0117183   2
 etat : 17	(   0,  17)	       0.0119616   2
 etat : 18	(   0,  18)	       0.0122689   2
 etat : 19	(   0,  19)	       0.0126569   2
 etat : 20	(   0,  20)	       0.0131468   2
 etat : 21	(   0,  21)	       0.0137653   2
 etat : 22	(   0,  22)	       0.0145464   2
 etat : 23	(   0,  23)	       0.0155326   2
 etat : 24	(   0,  24)	       0.0167778   2
 etat : 25	(   0,  25)	       0.0183501   2
 etat : 26	(   0,  26)	       0.0203353   2
 etat : 27	(   0,  27)	       0.0218318   2
 etat : 28	(   0,  28)	         0.02321   2
 etat : 29	(   0,  29)	       0.0245181   2
 etat : 30	(   0,  30)	        0.025883   2
 etat : 31	(   0,  31)	        0.027321   2
 etat : 32	(   0,  32)	       0.0288532   2
 etat : 33	(   0,  33)	       0.0305068   2
 etat : 34	(   0,  34)	       0.0323166   2
 etat : 35	(   0,  35)	       0.0343279   2
 etat : 36	(   0,  36)	       0.0365985   2
 etat : 37	(   0,  37)	       0.0392033   2
 etat : 38	(   0,  38)	       0.0416829   2
 etat : 39	(   0,  39)	       0.0440846   2
 etat : 40	(   0,  40)	       0.0462938   2
 etat : 41	(   0,  41)	       0.0484713   2
 etat : 42	(   0,  42)	       0.0506587   2
 etat : 43	(   0,  43)	       0.0529002   2
 etat : 44	(   0,  44)	       0.0552223   2
 etat : 45	(   0,  45)	       0.0576504   2
 etat : 46	(   0,  46)	       0.0602184   2
 etat : 47	(   0,  47)	       0.0629706   2
 etat : 48	(   0,  48)	       0.0659655   2
 etat : 49	(   0,  49)	       0.0692801   2
 etat : 50	(   0,  50)	       0.0724088   2
 etat : 51	(   0,  51)	       0.0755773   2
 etat : 52	(   0,  52)	       0.0784897   2
 etat : 53	(   0,  53)	       0.0813935   2
 etat : 54	(   0,  54)	       0.0842478   2
 etat : 55	(   0,  55)	       0.0871483   2
 etat : 56	(   0,  56)	        0.090111   2
 etat : 57	(   0,  57)	       0.0931691   2
 etat : 58	(   0,  58)	       0.0963561   2
 etat : 59	(   0,  59)	       0.0997174   2
 etat : 60	(   0,  60)	        0.103314   2
 etat : 61	(   0,  61)	        0.107003   2
 etat : 62	(   0,  62)	        0.110735   2
 etat : 63	(   0,  63)	        0.114382   2
 etat : 64	(   0,  64)	        0.117921   2
 etat : 65	(   0,  65)	        0.121386   2
 etat : 66	(   0,  66)	        0.124804   2
 etat : 67	(   0,  67)	        0.128236   2
 etat : 68	(   0,  68)	        0.131709   2
 etat : 69	(   0,  69)	         0.13526   2
 etat : 70	(   0,  70)	        0.138922   2
 etat : 71	(   0,  71)	        0.142738   2
 etat : 72	(   0,  72)	         0.14677   2
 etat : 73	(   0,  73)	         0.15084   2
 etat : 74	(   0,  74)	        0.155068   2
 etat : 75	(   0,  75)	        0.159127   2
 etat : 76	(   0,  76)	        0.163213   2
 etat : 77	(   0,  77)	        0.167129   2
 etat : 78	(   0,  78)	        0.171045   2
 etat : 79	(   0,  79)	        0.174915   2
 etat : 80	(   0,  80)	        0.178824   2
 etat : 81	(   0,  81)	        0.182786   2
 etat : 82	(   0,  82)	        0.186844   2
 etat : 83	(   0,  83)	        0.191041   2
 etat : 84	(   0,  84)	        0.195367   2
 etat : 85	(   0,  85)	        0.199808   2
 etat : 86	(   0,  86)	        0.204315   2
 etat : 87	(   0,  87)	        0.208789   2
 etat : 88	(   0,  88)	        0.213244   2
 etat : 89	(   0,  89)	        0.217586   2
 etat : 90	(   0,  90)	        0.221902   2
 etat : 91	(   0,  91)	        0.226157   2
 etat : 92	(   0,  92)	        0.230429   2
 etat : 93	(   0,  93)	        0.234727   2
 etat : 94	(   0,  94)	        0.239099   2
 etat : 95	(   0,  95)	        0.243582   2
 etat : 96	(   0,  96)	        0.248163   2
