{'N': 101, 'M': 12, 'A': 3, 'lam': 50, 'mu': 5, 'K': 10, 'Ca': 2.686e-05, 'Cr': 2.11, 'Cs': 0.00316, 'Cp': 0.0211, 'Ck': 0.34, 'W': 0.083, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 1212
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00130793   1
 etat : 1	(   0,   1)	      0.00139292   1
 etat : 2	(   0,   2)	      0.00149626   1
 etat : 3	(   0,   3)	       0.0016134   1
 etat : 4	(   0,   4)	      0.00174548   1
 etat : 5	(   0,   5)	      0.00189435   2
 etat : 6	(   0,   6)	      0.00199739   2
 etat : 7	(   0,   7)	      0.00211331   2
 etat : 8	(   0,   8)	      0.00224524   2
 etat : 9	(   0,   9)	      0.00257898   2
 etat : 10	(   0,  10)	      0.00302625   2
 etat : 11	(   0,  11)	      0.00347902   2
 etat : 12	(   0,  12)	       0.0040401   2
 etat : 13	(   0,  13)	      0.00472051   2
 etat : 14	(   0,  14)	      0.00542339   2
 etat : 15	(   0,  15)	      0.00619787   2
 etat : 16	(   0,  16)	      0.00707648   2
 etat : 17	(   0,  17)	      0.00797726   2
 etat : 18	(   0,  18)	      0.00894435   2
 etat : 19	(   0,  19)	      0.00999322   2
 etat : 20	(   0,  20)	       0.0110585   2
 etat : 21	(   0,  21)	       0.0122003   2
 etat : 22	(   0,  22)	       0.0133946   2
 etat : 23	(   0,  23)	       0.0146172   2
 etat : 24	(   0,  24)	       0.0159109   2
 etat : 25	(   0,  25)	       0.0172385   2
 etat : 26	(   0,  26)	       0.0186077   2
 etat : 27	(   0,  27)	       0.0200314   2
 etat : 28	(   0,  28)	       0.0214847   2
 etat : 29	(   0,  29)	       0.0229831   2
 etat : 30	(   0,  30)	         0.02452   2
 etat : 31	(   0,  31)	       0.0260895   2
 etat : 32	(   0,  32)	       0.0276979   2
 etat : 33	(   0,  33)	       0.0293396   2
 etat : 34	(   0,  34)	       0.0310149   2
 etat : 35	(   0,  35)	       0.0327244   2
 etat : 36	(   0,  36)	       0.0344674   2
 etat : 37	(   0,  37)	       0.0362442   2
 etat : 38	(   0,  38)	       0.0380565   2
 etat : 39	(   0,  39)	       0.0399082   2
 etat : 40	(   0,  40)	       0.0418012   2
 etat : 41	(   0,  41)	       0.0437459   2
 etat : 42	(   0,  42)	       0.0457524   2
 etat : 43	(   0,  43)	       0.0478322   2
 etat : 44	(   0,  44)	         0.05001   2
 etat : 45	(   0,  45)	       0.0522961   2
 etat : 46	(   0,  46)	       0.0547184   2
 etat : 47	(   0,  47)	       0.0572857   2
 etat : 48	(   0,  48)	       0.0600107   2
 etat : 49	(   0,  49)	       0.0628954   2
 etat : 50	(   0,  50)	       0.0659317   2
 etat : 51	(   0,  51)	       0.0691112   2
 etat : 52	(   0,  52)	        0.072414   2
 etat : 53	(   0,  53)	       0.0758245   2
 etat : 54	(   0,  54)	       0.0793226   2
 etat : 55	(   0,  55)	       0.0828927   2
 etat : 56	(   0,  56)	       0.0865198   2
 etat : 57	(   0,  57)	       0.0901922   2
 etat : 58	(   0,  58)	       0.0939001   2
 etat : 59	(   0,  59)	       0.0976359   2
 etat : 60	(   0,  60)	        0.101394   2
 etat : 61	(   0,  61)	        0.105168   2
 etat : 62	(   0,  62)	        0.108957   2
 etat : 63	(   0,  63)	        0.112756   2
 etat : 64	(   0,  64)	        0.116563   2
 etat : 65	(   0,  65)	        0.120378   2
 etat : 66	(   0,  66)	        0.124198   2
 etat : 67	(   0,  67)	        0.128023   2
 etat : 68	(   0,  68)	        0.131853   2
 etat : 69	(   0,  69)	        0.135688   2
 etat : 70	(   0,  70)	        0.139529   2
 etat : 71	(   0,  71)	        0.143378   2
 etat : 72	(   0,  72)	        0.147238   2
 etat : 73	(   0,  73)	        0.151114   2
 etat : 74	(   0,  74)	        0.155013   2
 etat : 75	(   0,  75)	        0.158948   2
 etat : 76	(   0,  76)	        0.162938   2
 etat : 77	(   0,  77)	        0.167011   2
 etat : 78	(   0,  78)	        0.171212   2
 etat : 79	(   0,  79)	        0.175608   2
 etat : 80	(   0,  80)	        0.180303   2
 etat : 81	(   0,  81)	        0.185456   2
 etat : 82	(   0,  82)	        0.191313   2
 etat : 83	(   0,  83)	        0.198247   2
 etat : 84	(   0,  84)	        0.206834   2
 etat : 85	(   0,  85)	        0.217953   2
 etat : 86	(   0,  86)	        0.232954   2
 etat : 87	(   0,  87)	        0.253908   2
 etat : 88	(   0,  88)	        0.283987   2
 etat : 89	(   0,  89)	        0.328055   2
 etat : 90	(   0,  90)	        0.393568   2
 etat : 91	(   0,  91)	        0.492426   2
 etat : 92	(   0,  92)	        0.642477   2
 etat : 93	(   0,  93)	        0.873618   2
 etat : 94	(   0,  94)	         1.22718   2
 etat : 95	(   0,  95)	         1.76946   2
 etat : 96	(   0,  96)	         2.58111   2
 etat : 97	(   0,  97)	         3.77774   2
 etat : 98	(   0,  98)	         5.49048   2
 etat : 99	(   0,  99)	         7.90978   2
 etat : 100	(   0, 100)	         11.3239   2

 etat : 101	(   1,   0)	       0.0013358   0
 etat : 102	(   1,   1)	       0.0014185   0
 etat : 103	(   1,   2)	      0.00152184   0
 etat : 104	(   1,   3)	      0.00163898   0
 etat : 105	(   1,   4)	      0.00177029   1
 etat : 106	(   1,   5)	      0.00186856   1
 etat : 107	(   1,   6)	       0.0019716   1
 etat : 108	(   1,   7)	      0.00208753   1
 etat : 109	(   1,   8)	      0.00221946   1
 etat : 110	(   1,   9)	      0.00236986   2
 etat : 111	(   1,  10)	      0.00247165   2
 etat : 112	(   1,  11)	      0.00258588   2
 etat : 113	(   1,  12)	      0.00271707   2
 etat : 114	(   1,  13)	      0.00298826   2
 etat : 115	(   1,  14)	       0.0034131   2
 etat : 116	(   1,  15)	      0.00383949   2
 etat : 117	(   1,  16)	      0.00432936   2
 etat : 118	(   1,  17)	      0.00495595   2
 etat : 119	(   1,  18)	      0.00559899   2
 etat : 120	(   1,  19)	      0.00630196   2
 etat : 121	(   1,  20)	      0.00710922   2
 etat : 122	(   1,  21)	      0.00792615   2
 etat : 123	(   1,  22)	      0.00882285   2
 etat : 124	(   1,  23)	      0.00978663   2
 etat : 125	(   1,  24)	       0.0107718   2
 etat : 126	(   1,  25)	       0.0118371   2
 etat : 127	(   1,  26)	       0.0129426   2
 etat : 128	(   1,  27)	        0.014087   2
 etat : 129	(   1,  28)	        0.015295   2
 etat : 130	(   1,  29)	       0.0165342   2
 etat : 131	(   1,  30)	       0.0178198   2
 etat : 132	(   1,  31)	       0.0191501   2
 etat : 133	(   1,  32)	       0.0205138   2
 etat : 134	(   1,  33)	         0.02192   2
 etat : 135	(   1,  34)	       0.0233631   2
 etat : 136	(   1,  35)	        0.024842   2
 etat : 137	(   1,  36)	       0.0263584   2
 etat : 138	(   1,  37)	        0.027912   2
 etat : 139	(   1,  38)	       0.0295023   2
 etat : 140	(   1,  39)	        0.031132   2
 etat : 141	(   1,  40)	       0.0328062   2
 etat : 142	(   1,  41)	       0.0345268   2
 etat : 143	(   1,  42)	       0.0363066   2
 etat : 144	(   1,  43)	       0.0381584   2
 etat : 145	(   1,  44)	       0.0400948   2
 etat : 146	(   1,  45)	       0.0421457   2
 etat : 147	(   1,  46)	       0.0443223   2
 etat : 148	(   1,  47)	       0.0466552   2
 etat : 149	(   1,  48)	       0.0491537   2
 etat : 150	(   1,  49)	       0.0518284   2
 etat : 151	(   1,  50)	       0.0546802   2
 etat : 152	(   1,  51)	       0.0576962   2
 etat : 153	(   1,  52)	       0.0608652   2
 etat : 154	(   1,  53)	       0.0641635   2
 etat : 155	(   1,  54)	        0.067573   2
 etat : 156	(   1,  55)	       0.0710719   2
 etat : 157	(   1,  56)	       0.0746434   2
 etat : 158	(   1,  57)	       0.0782719   2
 etat : 159	(   1,  58)	       0.0819455   2
 etat : 160	(   1,  59)	       0.0856544   2
 etat : 161	(   1,  60)	       0.0893911   2
 etat : 162	(   1,  61)	       0.0931494   2
 etat : 163	(   1,  62)	       0.0969248   2
 etat : 164	(   1,  63)	        0.100714   2
 etat : 165	(   1,  64)	        0.104513   2
 etat : 166	(   1,  65)	        0.108321   2
 etat : 167	(   1,  66)	        0.112136   2
 etat : 168	(   1,  67)	        0.115956   2
 etat : 169	(   1,  68)	        0.119782   2
 etat : 170	(   1,  69)	        0.123614   2
 etat : 171	(   1,  70)	         0.12745   2
 etat : 172	(   1,  71)	        0.131294   2
 etat : 173	(   1,  72)	        0.135147   2
 etat : 174	(   1,  73)	        0.139013   2
 etat : 175	(   1,  74)	        0.142898   2
 etat : 176	(   1,  75)	        0.146811   2
 etat : 177	(   1,  76)	        0.150768   2
 etat : 178	(   1,  77)	        0.154791   2
 etat : 179	(   1,  78)	        0.158915   2
 etat : 180	(   1,  79)	        0.163193   2
 etat : 181	(   1,  80)	        0.167709   2
 etat : 182	(   1,  81)	        0.172586   2
 etat : 183	(   1,  82)	         0.17802   2
 etat : 184	(   1,  83)	        0.184307   2
 etat : 185	(   1,  84)	          0.1919   2
 etat : 186	(   1,  85)	        0.201497   2
 etat : 187	(   1,  86)	        0.214164   2
 etat : 188	(   1,  87)	         0.23154   2
 etat : 189	(   1,  88)	        0.256134   2
 etat : 190	(   1,  89)	        0.291792   2
 etat : 191	(   1,  90)	        0.344413   2
 etat : 192	(   1,  91)	        0.423039   2
 etat : 193	(   1,  92)	        0.542147   2
 etat : 194	(   1,  93)	        0.723414   2
 etat : 195	(   1,  94)	         1.00328   2
 etat : 196	(   1,  95)	          1.4318   2
 etat : 197	(   1,  96)	         2.08891   2
 etat : 198	(   1,  97)	         3.07072   2
 etat : 199	(   1,  98)	         4.51336   2
 etat : 200	(   1,  99)	         6.57016   2
 etat : 201	(   1, 100)	         9.46448   2

 etat : 202	(   2,   0)	      0.00142088   0
 etat : 203	(   2,   1)	      0.00149888   0
 etat : 204	(   2,   2)	      0.00158808   0
 etat : 205	(   2,   3)	      0.00170359   0
 etat : 206	(   2,   4)	      0.00179608   0
 etat : 207	(   2,   5)	      0.00189435   0
 etat : 208	(   2,   6)	      0.00199739   0
 etat : 209	(   2,   7)	      0.00211331   0
 etat : 210	(   2,   8)	      0.00224425   1
 etat : 211	(   2,   9)	       0.0023439   1
 etat : 212	(   2,  10)	      0.00244569   1
 etat : 213	(   2,  11)	      0.00255992   1
 etat : 214	(   2,  12)	       0.0026911   1
 etat : 215	(   2,  13)	      0.00284257   2
 etat : 216	(   2,  14)	      0.00294285   2
 etat : 217	(   2,  15)	      0.00305468   2
 etat : 218	(   2,  16)	      0.00318406   2
 etat : 219	(   2,  17)	      0.00339986   2
 etat : 220	(   2,  18)	      0.00380395   2
 etat : 221	(   2,  19)	      0.00420542   2
 etat : 222	(   2,  20)	      0.00463524   2
 etat : 223	(   2,  21)	       0.0052135   2
 etat : 224	(   2,  22)	      0.00579694   2
 etat : 225	(   2,  23)	      0.00644879   2
 etat : 226	(   2,  24)	      0.00719406   2
 etat : 227	(   2,  25)	      0.00794904   2
 etat : 228	(   2,  26)	      0.00878953   2
 etat : 229	(   2,  27)	      0.00968405   2
 etat : 230	(   2,  28)	       0.0106078   2
 etat : 231	(   2,  29)	       0.0116055   2
 etat : 232	(   2,  30)	       0.0126386   2
 etat : 233	(   2,  31)	       0.0137153   2
 etat : 234	(   2,  32)	       0.0148446   2
