{'N': 201, 'M': 32, 'A': 3, 'lam': 50, 'mu': 5, 'K': 20, 'Ca': 0.0017, 'Cr': 14.94, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.167, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 6432
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00137107   1
 etat : 1	(   0,   1)	      0.00146389   1
 etat : 2	(   0,   2)	       0.0015865   1
 etat : 3	(   0,   3)	       0.0017392   1
 etat : 4	(   0,   4)	      0.00192868   1
 etat : 5	(   0,   5)	      0.00216371   1
 etat : 6	(   0,   6)	      0.00245526   1
 etat : 7	(   0,   7)	      0.00281692   1
 etat : 8	(   0,   8)	      0.00326553   1
 etat : 9	(   0,   9)	      0.00382201   2
 etat : 10	(   0,  10)	      0.00392903   2
 etat : 11	(   0,  11)	      0.00406417   2
 etat : 12	(   0,  12)	       0.0042348   2
 etat : 13	(   0,  13)	      0.00445026   2
 etat : 14	(   0,  14)	      0.00472232   2
 etat : 15	(   0,  15)	      0.00506584   2
 etat : 16	(   0,  16)	      0.00549959   2
 etat : 17	(   0,  17)	      0.00604727   2
 etat : 18	(   0,  18)	      0.00731027   2
 etat : 19	(   0,  19)	      0.00854841   2
 etat : 20	(   0,  20)	      0.00979863   2
 etat : 21	(   0,  21)	       0.0110889   2
 etat : 22	(   0,  22)	       0.0124309   2
 etat : 23	(   0,  23)	       0.0138394   2
 etat : 24	(   0,  24)	       0.0153335   2
 etat : 25	(   0,  25)	       0.0173031   2
 etat : 26	(   0,  26)	       0.0193579   2
 etat : 27	(   0,  27)	       0.0214502   2
 etat : 28	(   0,  28)	       0.0235849   2
 etat : 29	(   0,  29)	        0.025746   2
 etat : 30	(   0,  30)	       0.0279621   2
 etat : 31	(   0,  31)	       0.0302508   2
 etat : 32	(   0,  32)	       0.0326798   2
 etat : 33	(   0,  33)	        0.035344   2
 etat : 34	(   0,  34)	       0.0380131   2
 etat : 35	(   0,  35)	       0.0408045   2
 etat : 36	(   0,  36)	       0.0435966   2
 etat : 37	(   0,  37)	       0.0464388   2
 etat : 38	(   0,  38)	       0.0493286   2
 etat : 39	(   0,  39)	       0.0522883   2
 etat : 40	(   0,  40)	       0.0554355   2
 etat : 41	(   0,  41)	       0.0586189   2
 etat : 42	(   0,  42)	       0.0619277   2
 etat : 43	(   0,  43)	        0.065251   2
 etat : 44	(   0,  44)	        0.068612   2
 etat : 45	(   0,  45)	       0.0720046   2
 etat : 46	(   0,  46)	       0.0754416   2
 etat : 47	(   0,  47)	       0.0789859   2
 etat : 48	(   0,  48)	        0.082603   2
 etat : 49	(   0,  49)	        0.086305   2
 etat : 50	(   0,  50)	       0.0900728   2
 etat : 51	(   0,  51)	       0.0938577   2
 etat : 52	(   0,  52)	       0.0976884   2
 etat : 53	(   0,  53)	        0.101538   2
 etat : 54	(   0,  54)	        0.105441   2
 etat : 55	(   0,  55)	        0.109415   2
 etat : 56	(   0,  56)	        0.113432   2
 etat : 57	(   0,  57)	        0.117542   2
 etat : 58	(   0,  58)	        0.121661   2
 etat : 59	(   0,  59)	        0.125843   2
 etat : 60	(   0,  60)	         0.13003   2
 etat : 61	(   0,  61)	        0.134259   2
 etat : 62	(   0,  62)	        0.138529   2
 etat : 63	(   0,  63)	        0.142844   2
 etat : 64	(   0,  64)	        0.147226   2
 etat : 65	(   0,  65)	        0.151649   2
 etat : 66	(   0,  66)	        0.156116   2
 etat : 67	(   0,  67)	        0.160614   2
 etat : 68	(   0,  68)	         0.16513   2
 etat : 69	(   0,  69)	         0.16968   2
 etat : 70	(   0,  70)	        0.174258   2
 etat : 71	(   0,  71)	        0.178877   2
 etat : 72	(   0,  72)	        0.183547   2
 etat : 73	(   0,  73)	        0.188242   2
 etat : 74	(   0,  74)	        0.192994   2
 etat : 75	(   0,  75)	        0.197746   2
 etat : 76	(   0,  76)	        0.202545   2
 etat : 77	(   0,  77)	        0.207346   2
 etat : 78	(   0,  78)	        0.212189   2
 etat : 79	(   0,  79)	        0.217057   2
 etat : 80	(   0,  80)	        0.221964   2
 etat : 81	(   0,  81)	        0.226907   2
 etat : 82	(   0,  82)	        0.231878   2
 etat : 83	(   0,  83)	        0.236878   2
 etat : 84	(   0,  84)	        0.241896   2
 etat : 85	(   0,  85)	        0.246934   2
 etat : 86	(   0,  86)	        0.251995   2
 etat : 87	(   0,  87)	        0.257082   2
 etat : 88	(   0,  88)	        0.262197   2
 etat : 89	(   0,  89)	        0.267347   2
 etat : 90	(   0,  90)	        0.272516   2
 etat : 91	(   0,  91)	         0.27772   2
 etat : 92	(   0,  92)	        0.282928   2
 etat : 93	(   0,  93)	        0.288169   2
 etat : 94	(   0,  94)	        0.293415   2
 etat : 95	(   0,  95)	        0.298692   2
 etat : 96	(   0,  96)	        0.303987   2
 etat : 97	(   0,  97)	        0.309311   2
 etat : 98	(   0,  98)	        0.314659   2
 etat : 99	(   0,  99)	        0.320027   2
 etat : 100	(   0, 100)	        0.325417   2
 etat : 101	(   0, 101)	         0.33082   2
 etat : 102	(   0, 102)	        0.336242   2
 etat : 103	(   0, 103)	        0.341678   2
 etat : 104	(   0, 104)	        0.347137   2
 etat : 105	(   0, 105)	        0.352612   2
 etat : 106	(   0, 106)	        0.358114   2
 etat : 107	(   0, 107)	        0.363628   2
 etat : 108	(   0, 108)	        0.369169   2
 etat : 109	(   0, 109)	        0.374714   2
 etat : 110	(   0, 110)	        0.380284   2
 etat : 111	(   0, 111)	        0.385859   2
