{'N': 201, 'M': 32, 'A': 3, 'lam': 50, 'mu': 5, 'K': 5, 'Ca': 0, 'Cr': 14.94, 'Cs': 0.01, 'Cp': 0.075, 'Ck': 2, 'W': 0.25, 'beta': 0.95, 'epsilon': 0.0001, 'maxIter': 10000, 'INF': 20000000000000000000000000000000000}
Value iteration solution
Solution of MDP problem 
Size of the state space : 6432
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	      0.00101115   1
 etat : 1	(   0,   1)	      0.00102431   1
 etat : 2	(   0,   2)	      0.00104169   1
 etat : 3	(   0,   3)	      0.00106334   1
 etat : 4	(   0,   4)	       0.0010902   1
 etat : 5	(   0,   5)	      0.00112353   1
 etat : 6	(   0,   6)	      0.00116488   1
 etat : 7	(   0,   7)	      0.00121617   1
 etat : 8	(   0,   8)	       0.0012798   1
 etat : 9	(   0,   9)	      0.00135873   1
 etat : 10	(   0,  10)	      0.00145664   1
 etat : 11	(   0,  11)	       0.0015781   1
 etat : 12	(   0,  12)	      0.00172876   1
 etat : 13	(   0,  13)	      0.00191565   2
 etat : 14	(   0,  14)	      0.00195564   2
 etat : 15	(   0,  15)	      0.00197509   2
 etat : 16	(   0,  16)	      0.00199474   2
 etat : 17	(   0,  17)	      0.00201877   2
 etat : 18	(   0,  18)	        0.002049   2
 etat : 19	(   0,  19)	      0.00208715   2
 etat : 20	(   0,  20)	      0.00213533   2
 etat : 21	(   0,  21)	      0.00219616   2
 etat : 22	(   0,  22)	      0.00227297   2
 etat : 23	(   0,  23)	      0.00236995   2
 etat : 24	(   0,  24)	      0.00249242   2
 etat : 25	(   0,  25)	      0.00264706   2
 etat : 26	(   0,  26)	      0.00381902   2
 etat : 27	(   0,  27)	      0.00497584   2
 etat : 28	(   0,  28)	      0.00611078   2
 etat : 29	(   0,  29)	      0.00724442   2
 etat : 30	(   0,  30)	      0.00838266   2
 etat : 31	(   0,  31)	      0.00952828   2
 etat : 32	(   0,  32)	       0.0106837   2
 etat : 33	(   0,  33)	        0.011852   2
 etat : 34	(   0,  34)	       0.0130367   2
 etat : 35	(   0,  35)	       0.0142425   2
 etat : 36	(   0,  36)	       0.0154757   2
 etat : 37	(   0,  37)	       0.0170212   2
 etat : 38	(   0,  38)	       0.0189251   2
 etat : 39	(   0,  39)	        0.020868   2
 etat : 40	(   0,  40)	       0.0228764   2
 etat : 41	(   0,  41)	       0.0248809   2
 etat : 42	(   0,  42)	       0.0268877   2
 etat : 43	(   0,  43)	       0.0288995   2
 etat : 44	(   0,  44)	       0.0309188   2
 etat : 45	(   0,  45)	       0.0329479   2
 etat : 46	(   0,  46)	       0.0349902   2
 etat : 47	(   0,  47)	       0.0370498   2
 etat : 48	(   0,  48)	       0.0391323   2
